TIRF Data File: Project 1654; Run 45
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
675.205	24.22	287.73	-0.069	-0.033	21.754	22.332	81.97	-113.94	61.10	-666.00	63.92	-72.41	0.17	-0.09	33.66	47.95	48.76	55.39	27.01	-0.026
675.215	24.22	287.73	-0.075	-0.037	21.741	22.332	81.92	-131.59	62.44	-659.71	60.83	-62.50	0.20	-0.09	33.66	47.97	48.64	55.67	27.01	-0.026
675.225	24.23	287.60	-0.076	-0.039	21.751	22.351	81.82	-143.20	60.14	-648.17	51.99	-51.43	0.22	-0.09	33.68	47.98	48.90	55.50	26.99	-0.027
675.235	24.22	287.46	-0.072	-0.030	21.741	22.357	81.92	-140.39	61.06	-640.17	41.09	-38.49	0.22	-0.10	33.66	48.06	48.81	55.51	27.00	-0.028
675.245	24.21	287.46	-0.075	-0.040	21.742	22.349	81.92	-118.66	60.12	-636.76	27.50	-24.94	0.19	-0.09	33.73	48.10	48.86	55.51	27.01	-0.027
675.255	24.22	287.66	-0.070	-0.033	21.747	22.337	82.02	-85.07	58.79	-635.16	10.38	-13.85	0.13	-0.09	33.67	48.11	48.89	55.55	27.00	-0.026
675.265	24.23	287.80	-0.073	-0.031	21.742	22.335	82.17	-55.70	58.33	-641.63	-3.71	-9.14	0.09	-0.09	33.67	48.05	48.81	55.50	26.99	-0.027
675.275	24.22	287.66	-0.080	-0.036	21.744	22.341	82.22	-30.46	58.02	-648.88	-16.40	-8.98	0.05	-0.09	33.68	48.16	48.90	55.55	27.01	-0.027
675.285	24.23	287.73	-0.086	-0.039	21.743	22.344	82.12	-19.31	57.76	-654.83	-27.29	-14.96	0.03	-0.09	33.66	47.94	49.03	55.53	27.01	-0.027
675.295	24.24	287.66	-0.080	-0.031	21.736	22.354	82.27	-17.63	54.68	-660.35	-34.63	-24.49	0.03	-0.08	33.60	48.03	49.32	55.51	26.99	-0.028
675.305	24.24	287.80	-0.073	-0.033	21.739	22.343	82.58	-22.62	52.59	-662.10	-37.91	-36.21	0.03	-0.08	33.63	47.81	49.26	55.45	26.99	-0.027
675.315	24.25	287.80	-0.072	-0.037	21.745	22.356	82.88	-36.50	49.98	-661.72	-37.32	-50.03	0.06	-0.08	33.64	48.06	49.24	55.32	27.01	-0.027
675.325	24.26	287.87	-0.073	-0.031	21.740	22.360	83.28	-54.00	48.74	-655.71	-32.57	-63.65	0.08	-0.07	33.65	48.08	49.20	55.38	27.00	-0.028
675.335	24.27	287.94	-0.076	-0.046	21.750	22.359	83.28	-75.96	45.86	-653.63	-23.16	-76.68	0.12	-0.07	33.65	47.83	48.98	55.27	26.99	-0.027
675.345	24.27	288.01	-0.082	-0.025	21.736	22.353	83.38	-103.61	45.22	-647.73	-12.03	-88.87	0.16	-0.07	33.65	47.95	49.12	55.65	27.01	-0.028
675.355	24.27	288.14	-0.083	-0.036	21.740	22.351	83.28	-124.05	46.49	-648.02	1.33	-96.57	0.19	-0.07	33.66	47.79	48.92	55.36	27.01	-0.027
675.365	24.28	288.14	-0.082	-0.030	21.740	22.356	83.03	-143.14	48.89	-652.59	16.74	-101.51	0.22	-0.07	33.65	47.89	49.03	55.06	26.99	-0.028
675.375	24.28	288.28	-0.073	-0.022	21.740	22.349	83.54	-152.51	51.21	-659.87	31.81	-101.43	0.23	-0.08	33.66	47.81	48.82	55.42	26.99	-0.027
675.385	24.29	288.48	-0.070	-0.039	21.743	22.342	83.44	-156.71	55.26	-665.80	45.52	-97.78	0.24	-0.08	33.67	47.87	48.78	55.23	27.01	-0.027
675.395	24.30	288.55	-0.095	-0.039	21.745	22.341	83.64	-156.87	56.87	-666.99	55.03	-90.74	0.24	-0.09	33.66	47.84	48.65	55.30	27.00	-0.027
675.405	24.30	288.55	-0.073	-0.036	21.740	22.341	83.44	-161.54	59.03	-668.30	62.12	-82.45	0.24	-0.09	33.66	47.86	48.59	55.27	26.99	-0.027
675.415	24.31	288.48	-0.077	-0.037	21.743	22.355	83.33	-170.33	60.45	-662.85	63.46	-72.91	0.26	-0.09	33.66	47.83	48.59	55.29	27.00	-0.027
675.425	24.31	288.35	-0.067	-0.033	21.745	22.370	83.08	-181.17	60.92	-655.75	59.09	-62.07	0.28	-0.09	33.63	47.86	48.53	55.42	27.01	-0.028
675.435	24.30	288.21	-0.070	-0.037	21.745	22.372	83.44	-188.77	60.73	-646.24	50.04	-50.30	0.29	-0.09	33.64	47.87	48.55	55.26	27.00	-0.028
675.445	24.31	288.35	-0.073	-0.034	21.739	22.365	83.28	-182.60	60.31	-640.68	38.04	-37.25	0.29	-0.09	33.65	47.89	48.53	55.29	26.99	-0.028
675.455	24.31	288.35	-0.075	-0.040	21.740	22.365	83.28	-157.73	59.30	-636.09	23.76	-24.17	0.25	-0.09	33.66	47.92	48.59	55.27	27.00	-0.028
675.465	24.30	288.28	-0.079	-0.027	21.732	22.366	83.13	-121.11	61.40	-639.11	9.88	-13.81	0.19	-0.10	33.64	47.97	48.67	55.32	27.01	-0.028
675.475	24.29	288.48	-0.075	-0.033	21.739	22.342	83.54	-84.18	58.28	-639.87	-5.87	-8.43	0.13	-0.09	33.61	47.89	48.64	55.36	26.99	-0.027
675.485	24.29	288.48	-0.076	-0.034	21.747	22.338	84.04	-59.19	58.62	-645.68	-18.83	-9.98	0.09	-0.09	33.63	48.00	48.67	55.30	27.00	-0.026
675.495	24.28	288.42	-0.076	-0.040	21.742	22.339	84.30	-40.19	55.66	-654.03	-28.70	-15.12	0.06	-0.09	33.63	47.94	48.72	55.32	27.01	-0.027
675.505	24.28	288.35	-0.083	-0.037	21.748	22.340	84.50	-32.58	54.06	-659.45	-35.67	-24.88	0.05	-0.08	33.63	47.89	48.72	55.29	26.99	-0.026
675.515	24.27	288.42	-0.076	-0.033	21.739	22.330	84.55	-28.28	51.18	-663.96	-38.21	-36.27	0.04	-0.08	33.61	47.81	48.76	55.24	26.99	-0.026
675.525	24.26	288.48	-0.075	-0.036	21.746	22.308	84.14	-29.12	47.88	-663.53	-36.57	-48.78	0.04	-0.07	33.61	47.73	48.73	55.29	27.00	-0.025
675.535	24.27	288.35	-0.080	-0.036	21.740	22.327	83.99	-38.68	46.08	-660.35	-30.04	-62.40	0.06	-0.07	33.67	47.92	48.79	55.26	27.01	-0.026
675.545	24.25	288.35	-0.077	-0.040	21.742	22.314	84.09	-55.15	44.42	-654.24	-21.86	-75.67	0.08	-0.07	33.54	47.78	48.73	55.26	26.99	-0.026
675.555	24.25	288.28	-0.077	-0.039	21.741	22.315	84.19	-77.60	43.44	-652.75	-8.68	-87.41	0.12	-0.07	33.62	47.71	48.70	55.20	26.99	-0.026
675.565	24.24	288.14	-0.076	-0.036	21.742	22.321	84.14	-100.03	44.50	-651.89	4.89	-96.01	0.15	-0.07	33.61	47.81	48.64	55.18	27.01	-0.026
675.575	24.24	288.21	-0.075	-0.034	21.741	22.312	84.14	-115.28	47.66	-659.32	21.10	-99.68	0.17	-0.07	33.54	47.79	48.64	55.32	27.00	-0.026
675.585	24.23	288.28	-0.082	-0.040	21.744	22.298	84.09	-122.77	51.55	-664.85	34.28	-98.99	0.18	-0.08	33.61	47.59	48.47	55.18	26.98	-0.025
675.595	24.22	288.07	-0.079	-0.036	21.746	22.309	83.79	-123.99	53.14	-677.04	48.33	-94.10	0.18	-0.08	33.58	47.60	48.56	55.07	27.00	-0.025
675.605	24.21	288.01	-0.082	-0.027	21.740	22.306	83.74	-126.69	56.65	-682.49	57.90	-87.15	0.19	-0.08	33.56	47.32	48.25	55.41	27.00	-0.025
675.615	24.21	287.87	-0.075	-0.025	21.738	22.312	84.14	-130.42	58.10	-687.53	64.45	-78.55	0.19	-0.08	33.57	47.46	48.45	55.20	26.99	-0.026
675.625	24.20	288.01	-0.080	-0.033	21.741	22.297	84.40	-128.72	58.88	-680.82	64.09	-66.68	0.19	-0.09	33.56	47.43	48.19	55.07	26.99	-0.025
675.635	24.19	287.80	-0.064	-0.046	21.746	22.300	84.35	-125.30	61.74	-670.13	59.22	-54.52	0.19	-0.09	33.56	47.49	48.21	55.17	27.01	-0.025
675.645	24.20	287.87	-0.095	-0.039	21.745	22.299	84.24	-107.48	59.93	-662.80	49.31	-40.05	0.16	-0.09	33.57	47.68	48.24	54.98	27.00	-0.025
675.655	24.18	287.94	-0.085	-0.020	21.739	22.281	83.89	-77.42	59.22	-655.71	35.90	-26.04	0.12	-0.09	33.56	47.70	48.34	54.91	26.99	-0.024
675.665	24.17	288.07	-0.096	-0.034	21.743	22.262	83.64	-34.73	59.03	-649.14	19.93	-13.64	0.05	-0.09	33.55	47.78	48.55	55.01	27.00	-0.023
675.675	24.16	288.28	-0.082	-0.040	21.748	22.238	83.59	16.63	60.07	-651.02	5.35	-3.93	-0.03	-0.09	33.57	47.87	48.55	54.89	27.01	-0.022
675.685	24.17	288.28	-0.069	-0.036	21.746	22.242	83.23	63.95	63.76	-657.85	-7.55	-0.04	-0.10	-0.10	33.57	47.81	48.72	55.00	26.99	-0.022
675.695	24.16	288.28	-0.069	-0.033	21.745	22.238	83.69	98.64	62.00	-664.14	-19.15	-2.38	-0.15	-0.09	33.56	47.86	48.67	54.95	26.99	-0.022
675.705	24.16	288.21	-0.073	-0.034	21.751	22.243	83.28	119.39	60.41	-667.90	-28.41	-9.43	-0.18	-0.09	33.56	47.87	48.67	54.94	27.01	-0.022
675.715	24.16	288.07	-0.070	-0.030	21.747	22.249	82.98	123.17	52.57	-667.18	-35.91	-21.13	-0.18	-0.08	33.56	47.81	48.70	54.88	27.00	-0.023
675.725	24.16	287.94	-0.076	-0.039	21.749	22.260	83.08	111.94	47.18	-667.97	-38.27	-35.02	-0.17	-0.07	33.56	47.79	48.62	54.76	26.99	-0.023
675.735	24.17	287.66	-0.069	-0.031	21.750	22.290	83.03	82.13	43.72	-667.32	-36.37	-51.79	-0.12	-0.07	33.56	47.75	48.70	54.83	27.00	-0.024
675.745	24.16	287.53	-0.076	-0.033	21.753	22.292	82.93	45.36	41.23	-662.83	-30.42	-67.33	-0.07	-0.06	33.56	47.73	48.75	54.89	27.01	-0.024
675.755	24.16	287.46	-0.076	-0.028	21.753	22.301	82.88	4.12	42.23	-658.55	-19.98	-81.15	-0.01	-0.06	33.56	47.71	48.70	54.86	26.99	-0.025
675.765	24.16	287.53	-0.083	-0.034	21.753	22.292	82.68	-36.22	46.91	-655.85	-6.73	-92.23	0.06	-0.07	33.56	47.65	48.62	54.88	26.99	-0.024
675.775	24.16	287.46	-0.073	-0.030	21.747	22.301	82.58	-65.37	49.35	-657.22	8.50	-98.36	0.10	-0.08	33.56	47.60	48.62	54.71	27.01	-0.025
675.785	24.16	287.39	-0.073	-0.034	21.749	22.307	82.52	-86.39	51.91	-659.66	23.46	-100.81	0.13	-0.08	33.58	47.59	48.56	54.92	27.01	-0.025
675.795	24.17	287.25	-0.076	-0.033	21.753	22.321	82.58	-102.76	52.22	-668.58	38.31	-99.54	0.15	-0.08	33.55	47.51	48.33	54.85	26.98	-0.026
675.805	24.18	287.46	-0.077	-0.036	21.756	22.314	82.68	-117.82	52.51	-672.76	49.34	-95.98	0.18	-0.08	33.55	47.44	48.31	54.85	26.99	-0.025
675.815	24.17	287.39	-0.079	-0.039	21.757	22.315	82.78	-131.38	54.12	-676.23	58.05	-89.13	0.19	-0.08	33.54	47.48	48.19	54.88	27.01	-0.025
675.825	24.18	287.32	-0.077	-0.037	21.758	22.329	82.73	-150.71	56.23	-671.96	61.30	-81.50	0.22	-0.08	33.59	47.49	48.21	55.04	27.00	-0.026
675.835	24.20	287.25	-0.077	-0.040	21.758	22.347	82.83	-164.45	58.32	-664.52	60.91	-70.73	0.25	-0.09	33.56	47.46	48.33	54.85	26.99	-0.026
675.845	24.21	287.39	-0.072	-0.030	21.757	22.350	82.68	-173.49	62.87	-655.25	56.51	-58.42	0.26	-0.10	33.51	47.41	48.16	54.88	27.00	-0.027
675.855	24.21	287.39	-0.077	-0.028	21.753	22.354	82.73	-170.57	66.04	-648.72	48.39	-44.74	0.26	-0.10	33.57	47.62	48.21	54.85	27.00	-0.027
675.865	24.23	287.66	-0.057	-0.037	21.758	22.345	82.68	-151.54	66.51	-645.72	36.59	-30.70	0.23	-0.10	33.56	47.63	47.99	54.88	26.99	-0.026
675.875	24.24	287.94	-0.077	-0.028	21.755	22.337	82.73	-121.20	64.51	-643.57	21.17	-18.99	0.19	-0.10	33.54	47.73	48.44	55.04	26.99	-0.026
675.885	24.26	288.07	-0.082	-0.028	21.757	22.339	82.88	-88.40	61.27	-642.96	4.85	-11.47	0.14	-0.10	33.54	47.97	48.72	54.95	27.01	-0.026
675.895	24.27	288.01	-0.088	-0.028	21.757	22.353	83.03	-64.93	58.06	-642.18	-11.11	-10.09	0.10	-0.09	33.59	47.98	48.62	54.67	27.00	-0.027
675.905	24.27	288.07	-0.079	-0.060	21.768	22.352	83.08	-57.28	58.29	-647.20	-22.81	-14.92	0.09	-0.09	33.56	48.02	48.41	54.97	26.99	-0.026
675.915	24.27	287.87	-0.073	-0.034	21.757	22.372	82.98	-62.04	55.53	-648.30	-32.22	-23.83	0.10	-0.09	33.55	47.94	48.44	54.85	27.00	-0.028
675.925	24.27	287.94	-0.072	-0.037	21.756	22.367	82.88	-72.80	56.17	-645.31	-38.98	-34.77	0.11	-0.09	33.54	47.75	48.70	54.68	27.00	-0.027
675.935	24.28	287.87	-0.072	-0.036	21.754	22.381	83.03	-88.11	54.81	-648.55	-38.54	-47.38	0.14	-0.08	33.55	47.73	48.48	55.00	26.99	-0.028
675.945	24.28	287.80	-0.067	-0.033	21.756	22.386	82.47	-106.93	51.46	-645.45	-35.65	-60.64	0.17	-0.08	33.56	47.70	48.76	55.09	26.99	-0.028
675.955	24.28	287.87	-0.070	-0.022	21.752	22.381	82.63	-126.58	49.50	-641.77	-28.53	-73.46	0.20	-0.08	33.55	47.67	48.55	54.83	27.01	-0.028
675.965	24.29	287.94	-0.075	-0.022	21.754	22.384	82.52	-144.30	47.77	-639.15	-18.40	-84.77	0.23	-0.07	33.54	47.65	48.55	54.77	27.00	-0.028
675.975	24.29	288.14	-0.060	-0.033	21.760	22.364	82.58	-155.09	47.67	-640.04	-4.87	-92.85	0.24	-0.07	33.55	47.63	48.45	54.57	26.98	-0.027
675.985	24.30	288.35	-0.066	-0.031	21.760	22.361	82.52	-161.78	50.13	-643.73	9.59	-97.94	0.25	-0.08	33.54	47.56	48.28	54.63	27.00	-0.027
675.995	24.30	288.42	-0.072	-0.033	21.760	22.351	82.93	-161.82	51.23	-651.65	24.90	-99.53	0.25	-0.08	33.56	47.59	48.25	54.62	27.01	-0.026
676.005	24.30	288.55	-0.076	-0.030	21.753	22.341	82.32	-154.11	54.98	-656.90	38.34	-96.75	0.23	-0.08	33.54	47.52	48.16	54.63	26.99	-0.026
676.015	24.31	288.83	-0.070	-0.036	21.752	22.333	82.42	-142.61	59.50	-663.93	50.60	-90.73	0.21	-0.09	33.56	47.52	48.08	54.59	26.99	-0.026
676.025	24.30	288.83	-0.067	-0.034	21.759	22.324	82.32	-130.49	61.03	-670.36	59.81	-82.14	0.19	-0.09	33.55	47.49	48.07	54.59	27.01	-0.025
676.035	24.30	288.96	-0.075	-0.034	21.759	22.309	82.42	-121.65	63.17	-669.08	63.59	-72.27	0.18	-0.09	33.55	47.36	48.05	54.62	27.00	-0.025
676.045	24.31	288.69	-0.075	-0.036	21.756	22.339	82.42	-123.17	63.15	-667.05	63.65	-62.22	0.18	-0.09	33.56	47.65	48.04	54.62	26.98	-0.026
676.055	24.31	288.76	-0.079	-0.028	21.764	22.338	82.42	-133.61	62.14	-658.20	56.93	-52.94	0.20	-0.09	33.55	47.51	48.05	54.56	26.99	-0.026
676.065	24.31	288.48	-0.082	-0.030	21.759	22.355	82.37	-144.48	63.23	-648.05	45.58	-43.01	0.22	-0.10	33.54	47.54	48.08	54.54	27.01	-0.027
676.075	24.31	288.35	-0.072	-0.030	21.759	22.365	82.42	-142.26	63.53	-642.55	32.55	-31.95	0.22	-0.10	33.54	47.62	48.13	54.53	26.99	-0.027
676.085	24.30	288.28	-0.080	-0.031	21.756	22.362	82.52	-124.16	64.48	-639.10	17.03	-21.10	0.19	-0.10	33.55	47.60	48.05	54.50	26.99	-0.027
676.095	24.30	288.35	-0.073	-0.036	21.748	22.357	82.52	-94.99	66.18	-635.77	0.51	-13.16	0.15	-0.10	33.56	47.86	48.25	54.53	27.00	-0.027
676.105	24.30	288.35	-0.083	-0.040	21.760	22.357	82.58	-68.37	64.46	-640.96	-13.05	-10.67	0.11	-0.10	33.54	47.79	48.28	54.50	27.01	-0.027
676.115	24.29	288.28	-0.075	-0.031	21.752	22.353	82.58	-45.55	62.59	-644.24	-25.21	-12.99	0.07	-0.10	33.59	47.73	48.34	54.44	26.99	-0.027
676.125	24.28	288.21	-0.073	-0.037	21.756	22.350	82.52	-29.60	58.32	-650.86	-32.96	-19.63	0.05	-0.09	33.61	47.78	48.33	54.47	26.99	-0.027
676.135	24.27	288.14	-0.079	-0.033	21.753	22.347	82.68	-21.87	53.28	-656.98	-37.89	-30.21	0.03	-0.08	33.54	47.60	48.56	54.54	27.01	-0.027
676.145	24.27	288.14	-0.085	-0.034	21.757	22.343	83.18	-19.14	49.92	-656.85	-37.73	-42.05	0.03	-0.08	33.54	47.79	48.59	54.48	27.00	-0.026
676.155	24.26	288.35	-0.072	-0.033	21.760	22.318	83.64	-25.88	48.74	-652.03	-33.44	-55.88	0.04	-0.07	33.63	47.54	48.52	54.56	26.99	-0.025
676.165	24.26	288.28	-0.083	-0.028	21.755	22.323	84.04	-35.20	48.32	-645.20	-25.31	-68.90	0.05	-0.07	33.58	47.75	48.24	54.50	27.00	-0.025
676.175	24.26	288.28	-0.075	-0.033	21.756	22.323	84.14	-51.42	48.79	-636.09	-15.29	-81.15	0.08	-0.08	33.52	47.81	48.50	54.59	27.01	-0.025
676.185	24.26	288.21	-0.075	-0.036	21.756	22.329	83.94	-69.03	52.04	-636.38	-1.71	-90.59	0.11	-0.08	33.56	47.43	48.13	54.36	26.99	-0.026
676.195	24.24	288.14	-0.073	-0.017	21.752	22.321	83.74	-94.09	54.19	-639.45	12.30	-98.43	0.15	-0.08	33.55	47.62	48.52	54.67	26.99	-0.026
676.205	24.25	287.80	-0.077	-0.033	21.758	22.352	83.69	-121.57	54.84	-648.95	27.79	-102.52	0.19	-0.08	33.56	47.38	48.42	54.47	27.01	-0.027
676.215	24.24	287.66	-0.069	-0.024	21.753	22.354	83.64	-154.25	55.00	-655.50	41.25	-103.52	0.24	-0.08	33.56	47.54	48.25	54.57	27.00	-0.027
676.225	24.23	287.05	-0.067	0.010	21.743	22.398	83.79	-189.43	55.33	-660.24	51.30	-100.79	0.29	-0.08	33.54	47.38	48.21	54.48	26.98	-0.029
676.235	24.23	287.05	-0.077	-0.040	21.758	22.398	83.33	-217.85	56.31	-664.23	59.47	-93.60	0.33	-0.08	33.52	47.40	48.05	54.60	27.00	-0.029
676.245	24.22	286.91	-0.076	-0.040	21.758	22.400	83.59	-237.21	59.09	-661.43	62.01	-82.87	0.36	-0.09	33.53	47.25	47.99	54.30	27.00	-0.029
676.255	24.22	286.84	-0.088	-0.039	21.757	22.405	83.28	-242.66	61.74	-651.62	59.18	-69.00	0.37	-0.09	33.52	47.40	47.99	54.33	26.99	-0.029
676.265	24.21	286.98	-0.075	-0.028	21.755	22.386	83.38	-232.80	64.13	-641.54	52.20	-53.64	0.36	-0.10	33.50	47.40	48.04	54.48	26.99	-0.028
676.275	24.21	287.12	-0.075	-0.025	21.759	22.375	83.03	-210.42	65.85	-634.01	41.93	-38.61	0.33	-0.10	33.50	47.46	48.05	54.44	27.00	-0.028
676.285	24.21	287.25	-0.070	-0.033	21.754	22.364	82.98	-168.76	64.87	-631.42	28.32	-23.66	0.27	-0.10	33.50	47.54	48.07	54.56	27.00	-0.027
676.295	24.21	287.46	-0.072	-0.024	21.751	22.344	83.49	-119.37	64.97	-629.16	13.34	-12.16	0.19	-0.10	33.47	47.57	48.14	54.56	26.98	-0.027
676.305	24.21	287.73	-0.076	-0.037	21.758	22.323	83.49	-65.13	62.67	-630.74	-2.28	-4.63	0.10	-0.10	33.51	47.59	48.24	54.48	27.00	-0.025
676.315	24.21	287.80	-0.076	-0.036	21.762	22.322	83.59	-17.24	58.78	-638.94	-15.60	-3.12	0.03	-0.09	33.48	47.59	48.25	54.56	27.01	-0.025
676.325	24.20	288.07	-0.076	-0.028	21.755	22.292	83.59	17.76	56.27	-644.16	-26.98	-7.28	-0.03	-0.09	33.47	47.57	48.28	54.53	26.99	-0.024
676.335	24.21	287.80	-0.070	-0.036	21.762	22.318	83.38	34.66	53.45	-645.41	-35.25	-16.72	-0.05	-0.08	33.47	47.56	48.34	54.65	26.98	-0.025
676.345	24.21	287.94	-0.085	-0.033	21.749	22.311	83.33	33.37	50.60	-647.76	-38.30	-30.15	-0.05	-0.08	33.44	47.56	48.34	54.57	27.00	-0.025
676.355	24.22	287.73	-0.079	-0.037	21.762	22.332	83.69	12.24	48.72	-643.91	-37.49	-46.48	-0.02	-0.08	33.49	47.48	48.34	54.47	27.00	-0.026
676.365	24.23	287.60	-0.079	-0.028	21.749	22.351	83.99	-23.03	48.82	-638.01	-32.76	-63.40	0.04	-0.08	33.46	47.43	48.36	54.50	26.99	-0.027
676.375	24.23	287.66	-0.077	-0.030	21.736	22.345	84.09	-64.15	44.99	-634.29	-24.70	-78.51	0.10	-0.07	33.47	47.46	48.28	54.47	26.99	-0.027
676.385	24.23	287.46	-0.075	-0.036	21.754	22.361	83.64	-106.18	45.48	-632.50	-13.10	-91.21	0.17	-0.07	33.45	47.46	48.28	54.48	27.01	-0.027
676.395	24.23	287.32	-0.079	-0.031	21.752	22.376	83.84	-147.57	47.18	-635.04	0.60	-101.32	0.23	-0.07	33.47	47.43	48.22	54.45	26.99	-0.028
676.405	24.23	287.46	-0.080	-0.036	21.756	22.361	83.99	-174.91	48.34	-640.73	15.58	-105.56	0.27	-0.08	33.47	47.46	48.10	54.42	26.99	-0.027
676.415	24.22	287.32	-0.073	-0.034	21.751	22.368	84.40	-195.92	50.06	-650.19	31.13	-106.44	0.30	-0.08	33.47	47.38	47.99	54.39	27.01	-0.028
676.425	24.23	287.39	-0.076	-0.025	21.748	22.367	84.85	-208.15	52.28	-654.46	43.34	-103.07	0.32	-0.08	33.49	47.41	47.91	54.36	27.00	-0.028
676.435	24.23	287.19	-0.070	-0.027	21.750	22.383	84.95	-219.62	53.20	-663.77	54.32	-97.26	0.33	-0.08	33.49	47.56	47.85	54.33	26.99	-0.028
676.445	24.23	287.25	-0.077	-0.031	21.752	22.382	84.90	-227.45	52.66	-663.94	59.29	-88.53	0.34	-0.08	33.39	47.35	47.63	54.19	26.99	-0.028
676.455	24.23	287.25	-0.073	-0.034	21.749	22.382	84.45	-229.70	55.48	-660.90	61.01	-76.65	0.35	-0.08	33.50	47.40	47.80	54.35	27.01	-0.028
676.465	24.23	287.32	-0.070	-0.031	21.750	22.376	84.35	-228.43	60.18	-653.04	58.14	-64.12	0.35	-0.09	33.47	47.36	47.94	54.38	27.00	-0.028
676.475	24.24	287.53	-0.080	-0.031	21.754	22.369	84.35	-215.07	62.74	-648.12	52.26	-49.92	0.33	-0.10	33.47	47.65	47.87	54.68	26.99	-0.028
676.485	24.25	287.66	-0.088	-0.028	21.749	22.367	84.50	-191.67	64.44	-640.50	41.01	-35.43	0.30	-0.10	33.47	47.46	47.73	54.38	27.01	-0.028
676.495	24.26	287.94	-0.069	-0.033	21.751	22.354	84.50	-158.42	63.42	-639.96	28.07	-22.75	0.25	-0.10	33.45	47.71	48.11	54.48	27.01	-0.027
676.505	24.27	288.14	-0.077	-0.034	21.751	22.343	84.45	-120.32	62.28	-640.74	12.35	-12.92	0.19	-0.10	33.48	47.81	47.93	54.44	26.99	-0.026
676.515	24.27	288.21	-0.085	-0.034	21.755	22.346	84.14	-87.92	61.14	-643.04	-3.01	-8.97	0.14	-0.10	33.45	47.75	48.02	54.15	26.99	-0.026
676.525	24.29	288.35	-0.077	-0.046	21.756	22.348	83.99	-64.36	57.49	-644.90	-16.81	-9.99	0.10	-0.09	33.47	47.70	48.21	54.50	27.01	-0.027
676.535	24.29	288.42	-0.077	-0.036	21.752	22.343	84.19	-52.59	54.28	-646.99	-27.50	-16.08	0.08	-0.08	33.45	47.70	48.19	54.24	27.00	-0.026
676.545	24.29	288.28	-0.072	-0.036	21.754	22.353	84.35	-48.53	52.06	-647.37	-34.59	-25.38	0.07	-0.08	33.45	47.75	48.25	54.32	26.98	-0.027
676.555	24.29	288.28	-0.073	-0.037	21.754	22.358	84.55	-49.32	48.59	-645.88	-38.23	-36.52	0.08	-0.08	33.45	47.49	48.21	54.38	27.00	-0.027
676.565	24.29	288.42	-0.077	-0.022	21.746	22.343	84.45	-56.07	47.06	-645.23	-37.27	-49.66	0.09	-0.07	33.45	47.51	48.33	54.42	27.01	-0.027
676.575	24.28	288.42	-0.072	-0.034	21.753	22.334	84.09	-67.24	47.50	-643.64	-31.37	-63.08	0.10	-0.07	33.45	47.48	48.30	54.36	27.00	-0.026
676.585	24.28	288.42	-0.070	-0.030	21.747	22.339	83.54	-80.69	47.75	-643.60	-22.11	-75.53	0.13	-0.07	33.45	47.44	48.28	54.38	26.99	-0.026
676.595	24.27	288.69	-0.083	-0.031	21.744	22.305	83.49	-99.39	48.85	-641.34	-10.96	-87.16	0.15	-0.08	33.45	47.38	48.31	54.48	27.01	-0.025
676.605	24.27	288.35	-0.083	-0.040	21.756	22.335	83.23	-115.79	48.04	-648.16	4.66	-95.28	0.18	-0.07	33.45	47.36	48.10	54.30	27.00	-0.026
676.615	24.26	288.42	-0.077	-0.028	21.747	22.313	82.98	-127.06	48.23	-650.39	18.44	-99.38	0.20	-0.07	33.46	47.35	48.11	54.30	26.99	-0.025
676.625	24.25	288.55	-0.080	-0.034	21.741	22.298	82.93	-126.08	45.89	-655.19	31.81	-97.96	0.19	-0.07	33.46	47.33	48.08	54.35	27.00	-0.025
676.635	24.26	288.48	-0.076	-0.040	21.744	22.312	82.83	-122.82	47.67	-661.48	44.70	-93.90	0.19	-0.07	33.45	47.32	47.97	54.32	27.01	-0.025
676.645	24.25	288.42	-0.080	-0.039	21.749	22.304	82.73	-121.08	50.61	-667.82	54.25	-87.80	0.18	-0.08	33.46	47.27	47.94	54.39	26.99	-0.025
676.655	24.24	288.28	-0.077	-0.033	21.749	22.311	82.73	-123.88	56.17	-672.72	61.47	-78.89	0.18	-0.08	33.47	47.22	48.00	54.36	26.99	-0.025
676.665	24.24	288.14	-0.080	-0.028	21.761	22.317	82.58	-136.42	58.86	-669.93	62.83	-70.34	0.20	-0.09	33.45	47.22	47.85	54.35	27.01	-0.025
676.675	24.23	287.80	-0.076	-0.036	21.758	22.339	82.58	-150.20	63.02	-663.31	59.45	-60.03	0.23	-0.10	33.47	47.24	47.97	54.36	27.00	-0.026
676.685	24.22	287.73	-0.076	-0.039	21.755	22.332	82.58	-157.82	65.59	-655.95	51.26	-48.28	0.24	-0.10	33.55	47.25	47.94	54.29	26.98	-0.026
676.695	24.22	287.66	-0.064	-0.036	21.746	22.341	82.63	-150.23	63.78	-651.00	39.43	-35.32	0.23	-0.10	33.45	47.29	47.88	54.41	26.99	-0.027
676.705	24.21	287.73	-0.075	-0.031	21.746	22.327	82.63	-117.30	61.86	-647.00	24.17	-20.82	0.18	-0.10	33.42	47.38	48.10	54.13	27.01	-0.026
676.715	24.21	287.80	-0.080	-0.028	21.745	22.318	82.47	-77.24	61.36	-649.44	9.68	-10.78	0.12	-0.09	33.45	47.40	48.04	54.27	26.99	-0.026
