TIRF Data File: Project 1654; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
673.445	24.20	282.33	-0.070	-0.030	21.775	22.741	83.59	-626.70	48.83	-657.73	53.67	-11.73	0.95	-0.07	34.48	48.54	49.44	60.43	27.39	-0.043
673.456	24.20	282.95	-0.072	-0.033	21.768	22.688	83.28	-580.99	52.76	-672.10	69.91	-16.02	0.86	-0.08	34.48	48.48	49.47	60.49	27.38	-0.041
673.466	24.20	283.49	-0.079	-0.024	21.768	22.644	83.03	-525.51	55.07	-683.77	84.87	-15.72	0.77	-0.08	34.49	48.48	49.46	60.49	27.37	-0.039
673.475	24.20	284.18	-0.075	-0.036	21.771	22.594	82.83	-464.39	56.29	-695.99	98.93	-11.85	0.67	-0.08	34.46	48.45	49.38	60.43	27.38	-0.036
673.485	24.20	284.86	-0.082	-0.037	21.772	22.544	82.83	-398.36	57.97	-705.00	110.51	-5.00	0.57	-0.08	34.54	48.38	49.32	60.41	27.38	-0.034
673.495	24.22	285.61	-0.088	-0.037	21.772	22.497	82.52	-329.19	60.92	-711.22	119.08	4.50	0.46	-0.09	34.44	48.57	49.43	60.40	27.37	-0.032
673.505	24.24	286.09	-0.083	-0.040	21.773	22.481	82.37	-266.11	64.52	-711.66	123.10	15.05	0.37	-0.09	34.55	48.54	49.47	60.31	27.38	-0.032
673.516	24.27	286.64	-0.092	-0.033	21.772	22.464	82.27	-214.65	68.52	-709.89	122.18	25.35	0.30	-0.10	34.58	48.35	49.30	60.19	27.39	-0.031
673.526	24.28	286.91	-0.096	-0.031	21.773	22.456	82.12	-178.06	72.48	-699.54	114.83	35.14	0.25	-0.10	34.59	48.40	49.41	60.28	27.38	-0.030
673.535	24.30	287.05	-0.101	-0.036	21.775	22.458	81.92	-161.40	75.03	-688.22	103.04	43.13	0.23	-0.11	34.57	48.43	49.23	60.20	27.37	-0.030
673.545	24.30	286.98	-0.099	-0.014	21.770	22.468	81.97	-154.45	77.09	-669.29	87.75	50.35	0.23	-0.12	34.60	48.53	49.27	60.32	27.39	-0.031
673.555	24.32	287.12	-0.104	-0.022	21.776	22.470	81.87	-150.13	83.18	-655.83	74.97	56.36	0.23	-0.13	34.62	48.53	49.15	60.07	27.39	-0.031
673.565	24.32	287.19	-0.083	-0.037	21.784	22.469	81.82	-145.20	90.11	-644.56	64.01	60.25	0.23	-0.14	34.65	48.45	49.27	60.43	27.37	-0.031
673.576	24.32	287.19	-0.092	-0.036	21.781	22.464	82.07	-144.41	90.53	-634.10	52.36	60.04	0.23	-0.14	34.63	48.35	49.03	60.16	27.38	-0.030
673.586	24.32	287.32	-0.101	-0.030	21.783	22.458	82.78	-145.52	84.63	-622.12	39.73	56.52	0.23	-0.14	34.63	48.35	49.23	60.17	27.39	-0.030
673.595	24.32	287.39	-0.113	-0.047	21.790	22.448	83.28	-146.09	78.53	-610.85	29.65	50.62	0.24	-0.13	34.64	48.33	49.01	60.14	27.38	-0.029
673.605	24.32	287.46	-0.113	-0.039	21.786	22.447	83.44	-142.70	71.31	-609.63	22.86	43.15	0.23	-0.12	34.65	48.35	49.13	59.99	27.37	-0.029
673.615	24.32	287.66	-0.124	-0.033	21.782	22.427	83.18	-137.28	70.51	-618.39	22.72	33.48	0.22	-0.11	34.67	48.33	49.20	59.87	27.39	-0.029
673.625	24.32	287.73	-0.120	-0.034	21.782	22.426	82.68	-131.57	73.42	-626.62	26.04	22.43	0.21	-0.12	34.68	48.37	49.12	60.17	27.39	-0.029
673.635	24.32	287.66	-0.111	-0.031	21.783	22.427	82.73	-125.23	79.83	-641.88	34.90	11.28	0.20	-0.12	34.66	48.38	49.12	60.07	27.37	-0.029
673.646	24.33	287.87	-0.121	-0.033	21.788	22.420	82.88	-119.05	88.48	-655.85	46.84	0.72	0.18	-0.13	34.67	48.35	49.12	59.99	27.38	-0.028
673.655	24.32	288.21	-0.124	-0.039	21.786	22.389	83.28	-105.70	93.81	-673.29	62.64	-6.73	0.16	-0.14	34.67	48.29	49.09	59.93	27.40	-0.027
673.665	24.31	288.28	-0.121	-0.036	21.785	22.375	83.79	-87.19	97.62	-684.77	78.15	-11.31	0.13	-0.14	34.68	48.24	48.92	59.85	27.38	-0.026
673.675	24.32	288.62	-0.105	-0.034	21.784	22.353	84.09	-61.77	96.59	-694.36	93.17	-11.81	0.09	-0.14	34.68	48.19	49.04	59.91	27.37	-0.025
673.685	24.32	288.76	-0.107	-0.039	21.784	22.342	83.99	-28.26	92.84	-707.62	108.54	-7.78	0.04	-0.13	34.69	48.11	49.06	59.87	27.39	-0.025
673.695	24.33	288.83	-0.108	-0.027	21.779	22.345	83.79	-2.51	90.82	-713.45	119.23	-2.74	0.00	-0.13	34.67	48.08	49.07	59.90	27.39	-0.025
673.706	24.32	288.90	-0.108	-0.037	21.797	22.336	83.59	15.70	84.85	-716.76	125.06	4.30	-0.02	-0.12	34.67	48.05	49.06	59.88	27.37	-0.024
673.715	24.32	288.90	-0.110	-0.034	21.790	22.336	83.79	19.68	83.41	-714.56	126.23	11.86	-0.03	-0.12	34.68	47.97	49.07	59.76	27.37	-0.024
673.725	24.32	288.48	-0.107	-0.034	21.800	22.368	83.94	14.83	81.87	-701.41	119.64	20.50	-0.02	-0.12	34.67	48.16	49.06	59.75	27.39	-0.025
673.735	24.32	288.28	-0.111	-0.034	21.786	22.379	84.09	11.24	87.21	-691.85	112.43	31.42	-0.02	-0.13	34.67	48.02	48.98	59.67	27.38	-0.027
673.745	24.31	288.21	-0.107	-0.033	21.796	22.380	83.89	13.81	96.66	-682.50	104.47	43.36	-0.02	-0.14	34.67	47.98	48.95	59.64	27.37	-0.026
673.755	24.30	288.28	-0.096	-0.040	21.803	22.366	83.38	23.39	103.45	-672.76	94.58	54.09	-0.03	-0.15	34.68	48.02	48.93	59.63	27.38	-0.025
673.766	24.31	288.28	-0.094	-0.033	21.800	22.375	83.59	39.95	103.70	-652.71	79.64	62.47	-0.06	-0.16	34.65	47.91	49.06	59.60	27.39	-0.026
673.776	24.30	288.62	-0.089	-0.034	21.798	22.336	83.89	63.61	93.70	-633.23	63.96	68.11	-0.10	-0.15	34.72	48.10	48.89	59.57	27.38	-0.024
673.785	24.29	288.69	-0.094	-0.037	21.803	22.326	84.19	91.94	84.46	-617.14	49.59	70.35	-0.15	-0.14	34.68	48.19	48.84	59.58	27.37	-0.023
673.795	24.29	289.03	-0.086	-0.034	21.808	22.300	84.35	117.41	77.27	-610.76	39.49	68.11	-0.19	-0.13	34.67	47.94	48.82	59.60	27.39	-0.022
673.805	24.29	289.10	-0.099	-0.040	21.806	22.290	84.09	134.33	70.27	-609.10	31.14	60.63	-0.22	-0.12	34.71	47.89	48.87	59.57	27.39	-0.022
673.815	24.29	289.24	-0.096	-0.033	21.803	22.279	83.74	147.95	65.89	-612.68	26.24	50.64	-0.24	-0.11	34.67	48.19	49.01	59.47	27.36	-0.021
673.826	24.29	289.24	-0.085	-0.034	21.800	22.284	83.69	151.26	65.22	-624.11	26.01	37.79	-0.24	-0.10	34.63	48.25	48.95	59.55	27.38	-0.022
673.836	24.30	289.31	-0.085	-0.012	21.791	22.283	83.74	150.36	67.02	-638.01	30.43	25.26	-0.24	-0.11	34.68	48.00	48.76	59.67	27.39	-0.022
673.845	24.30	289.17	-0.075	-0.036	21.809	22.293	84.04	137.34	69.70	-652.74	38.61	11.52	-0.21	-0.11	34.68	47.95	48.95	59.75	27.38	-0.022
673.855	24.30	289.10	-0.096	-0.034	21.800	22.303	83.99	112.40	74.16	-668.71	51.80	-1.98	-0.17	-0.11	34.68	47.94	48.53	59.67	27.37	-0.023
673.865	24.30	288.90	-0.075	-0.030	21.800	22.319	83.89	81.32	75.85	-679.89	66.38	-12.24	-0.12	-0.11	34.67	47.97	48.65	59.53	27.39	-0.023
673.875	24.30	288.62	-0.077	-0.047	21.807	22.340	83.79	48.33	75.86	-691.45	83.61	-19.12	-0.07	-0.11	34.68	47.87	48.70	59.37	27.39	-0.024
673.885	24.31	288.48	-0.047	-0.027	21.805	22.355	83.28	22.93	72.41	-698.47	98.21	-20.64	-0.03	-0.10	34.68	47.95	48.73	59.57	27.37	-0.025
673.896	24.29	288.42	-0.080	-0.030	21.800	22.347	83.54	8.33	69.28	-706.59	111.46	-17.01	-0.01	-0.10	34.68	47.92	48.81	59.26	27.38	-0.024
673.905	24.28	288.35	-0.075	-0.040	21.808	22.344	83.13	5.76	65.47	-710.78	120.85	-9.33	-0.01	-0.09	34.70	47.95	48.76	59.44	27.39	-0.024
673.915	24.29	288.35	-0.070	-0.033	21.807	22.348	83.79	9.39	64.05	-713.65	126.48	0.93	-0.01	-0.09	34.68	47.89	48.72	59.61	27.38	-0.024
673.925	24.28	288.28	-0.086	-0.030	21.806	22.345	83.59	16.74	63.27	-708.37	126.25	12.83	-0.02	-0.09	34.67	47.83	48.65	59.41	27.37	-0.024
673.935	24.28	288.21	-0.079	-0.031	21.807	22.355	83.49	27.02	65.93	-699.24	121.52	25.50	-0.04	-0.09	34.65	47.91	48.73	59.40	27.39	-0.025
673.945	24.27	288.14	-0.069	-0.036	21.814	22.347	82.52	34.35	68.52	-683.41	111.17	37.18	-0.05	-0.10	34.65	47.91	48.73	59.37	27.39	-0.024
673.956	24.27	288.07	-0.076	-0.034	21.816	22.352	82.37	44.86	77.25	-671.33	101.13	48.65	-0.07	-0.12	34.65	47.89	48.65	59.34	27.37	-0.024
673.965	24.27	287.80	-0.070	-0.037	21.815	22.369	82.07	56.07	87.44	-663.25	91.65	58.29	-0.08	-0.13	34.63	47.89	48.65	59.20	27.38	-0.025
673.975	24.27	287.94	-0.070	-0.031	21.813	22.359	81.82	65.46	90.50	-647.66	77.94	64.45	-0.10	-0.14	34.61	48.02	48.55	59.44	27.39	-0.024
673.985	24.25	288.07	-0.076	-0.027	21.821	22.331	81.82	69.52	84.53	-632.77	62.30	66.05	-0.11	-0.13	34.61	47.89	48.55	59.28	27.38	-0.023
673.995	24.26	287.94	-0.069	-0.028	21.806	22.354	81.72	65.28	75.23	-618.91	47.27	62.99	-0.11	-0.12	34.62	47.91	48.56	59.31	27.37	-0.025
674.005	24.27	288.01	-0.076	-0.036	21.824	22.353	81.77	50.95	68.19	-607.43	35.05	56.08	-0.08	-0.11	34.61	47.95	48.53	59.38	27.38	-0.024
674.016	24.27	287.87	-0.080	-0.031	21.813	22.364	82.17	29.45	60.34	-603.04	26.87	45.83	-0.05	-0.10	34.60	47.95	48.50	59.29	27.39	-0.025
674.025	24.27	287.94	-0.073	-0.027	21.825	22.367	82.47	9.61	59.53	-605.36	24.06	34.51	-0.02	-0.10	34.58	47.97	48.44	59.53	27.37	-0.024
674.035	24.27	287.94	-0.077	-0.034	21.824	22.359	82.88	-1.61	60.40	-610.15	24.97	23.33	0.00	-0.10	34.60	48.00	48.53	59.41	27.37	-0.024
674.045	24.26	288.01	-0.075	-0.034	21.818	22.349	82.88	1.25	64.71	-622.23	31.09	14.48	0.00	-0.10	34.59	48.02	48.55	59.35	27.39	-0.024
674.055	24.26	288.28	-0.077	-0.039	21.822	22.323	82.73	13.52	70.58	-633.75	40.38	6.65	-0.02	-0.11	34.63	48.02	48.56	59.32	27.39	-0.023
674.065	24.26	288.21	-0.072	-0.027	21.815	22.333	82.42	26.99	75.56	-653.72	54.94	-0.95	-0.04	-0.12	34.58	47.89	48.55	59.37	27.37	-0.023
674.076	24.25	288.42	-0.073	-0.044	21.826	22.309	82.42	46.71	78.98	-666.94	69.36	-5.08	-0.07	-0.12	34.55	47.95	48.56	59.20	27.38	-0.022
674.085	24.24	288.48	-0.076	-0.039	21.824	22.295	82.83	64.91	77.16	-681.09	84.96	-6.94	-0.10	-0.11	34.60	47.87	48.52	59.20	27.39	-0.021
674.095	24.25	288.76	-0.075	-0.040	21.822	22.278	83.13	79.34	76.12	-692.35	98.84	-6.23	-0.11	-0.11	34.56	47.97	48.67	59.20	27.38	-0.020
674.105	24.25	288.48	-0.070	-0.034	21.824	22.303	83.49	88.24	72.84	-702.96	112.06	-3.27	-0.13	-0.10	34.61	47.71	48.64	59.17	27.37	-0.022
674.115	24.25	288.55	-0.073	-0.030	21.820	22.294	83.38	89.69	70.18	-711.10	121.88	1.98	-0.13	-0.10	34.57	47.83	48.55	59.08	27.39	-0.021
674.125	24.24	288.28	-0.073	-0.039	21.820	22.311	83.28	76.50	69.01	-706.50	125.26	7.74	-0.11	-0.10	34.57	47.65	48.50	59.20	27.39	-0.022
674.135	24.25	287.87	-0.072	-0.027	21.823	22.347	83.08	51.40	69.50	-706.45	127.15	15.08	-0.07	-0.10	34.61	47.70	48.42	59.02	27.37	-0.023
674.145	24.25	287.46	-0.072	-0.039	21.827	22.383	83.08	12.51	72.31	-694.14	121.14	22.08	-0.02	-0.10	34.58	47.79	48.72	58.93	27.38	-0.025
674.155	24.26	286.84	-0.083	-0.028	21.823	22.435	83.18	-31.96	76.07	-681.99	112.70	29.29	0.05	-0.11	34.59	47.76	48.48	58.94	27.39	-0.027
674.165	24.25	286.57	-0.076	-0.009	21.815	22.452	83.18	-67.80	79.58	-661.92	99.06	38.43	0.10	-0.12	34.59	47.71	48.64	59.25	27.38	-0.028
674.175	24.24	286.16	-0.094	-0.039	21.829	22.476	83.44	-92.80	84.57	-638.91	83.19	47.20	0.15	-0.13	34.59	47.92	48.48	58.81	27.37	-0.029
674.185	24.23	286.30	-0.072	-0.036	21.824	22.457	83.38	-105.24	86.26	-618.53	67.79	54.52	0.17	-0.14	34.60	47.71	48.48	59.08	27.39	-0.028
674.195	24.23	286.23	-0.086	-0.039	21.831	22.458	82.98	-109.73	86.01	-605.04	54.39	58.25	0.18	-0.14	34.58	47.84	48.42	59.00	27.39	-0.028
674.205	24.23	286.30	-0.086	-0.031	21.828	22.452	83.03	-109.60	84.24	-593.73	42.43	57.88	0.18	-0.14	34.58	47.86	48.34	58.93	27.37	-0.028
674.215	24.21	286.30	-0.082	-0.036	21.826	22.439	83.13	-105.72	76.47	-587.67	31.97	53.81	0.18	-0.13	34.59	47.84	48.38	58.96	27.38	-0.027
674.225	24.20	286.43	-0.077	-0.037	21.827	22.420	83.23	-93.70	68.03	-585.99	24.57	47.60	0.16	-0.12	34.58	47.78	48.28	58.90	27.39	-0.026
674.235	24.20	286.50	-0.085	-0.027	21.821	22.410	83.44	-76.09	62.25	-591.32	21.63	39.17	0.13	-0.11	34.56	47.71	48.31	58.88	27.38	-0.026
674.245	24.20	286.71	-0.077	-0.036	21.826	22.394	83.03	-55.66	60.38	-603.40	23.75	29.43	0.09	-0.10	34.58	47.87	48.30	58.90	27.37	-0.025
674.255	24.19	286.84	-0.079	-0.037	21.829	22.375	82.98	-39.27	63.36	-617.29	30.72	17.89	0.06	-0.10	34.58	47.87	48.33	58.85	27.39	-0.024
674.265	24.18	286.84	-0.080	-0.031	21.813	22.366	83.08	-32.36	71.18	-635.37	42.72	5.50	0.05	-0.11	34.58	47.83	48.34	58.88	27.39	-0.025
674.275	24.19	286.78	-0.077	-0.040	21.820	22.376	83.44	-34.66	80.03	-654.49	59.00	-5.57	0.05	-0.12	34.59	47.75	48.27	58.85	27.37	-0.025
674.285	24.19	286.84	-0.073	-0.040	21.822	22.375	83.59	-44.57	84.58	-667.81	74.47	-14.45	0.07	-0.13	34.60	47.67	48.41	58.78	27.38	-0.025
674.295	24.19	286.71	-0.077	-0.027	21.813	22.386	83.59	-54.59	80.53	-676.17	87.42	-19.63	0.08	-0.12	34.59	47.67	48.28	58.70	27.39	-0.026
674.305	24.20	286.91	-0.082	-0.033	21.805	22.374	83.38	-59.96	74.67	-681.11	99.01	-19.54	0.09	-0.11	34.57	47.65	48.27	58.76	27.38	-0.025
674.315	24.20	286.78	-0.083	-0.034	21.814	22.393	83.38	-68.55	70.76	-688.55	109.69	-17.01	0.10	-0.10	34.59	47.63	48.28	58.81	27.37	-0.026
674.325	24.22	286.71	-0.073	-0.028	21.825	22.416	83.64	-81.08	68.75	-696.21	119.10	-11.78	0.12	-0.10	34.58	47.62	48.42	58.76	27.38	-0.026
674.335	24.22	286.64	-0.079	-0.028	21.815	22.421	83.89	-105.67	71.60	-695.29	123.62	-5.25	0.15	-0.10	34.58	47.65	48.21	58.75	27.39	-0.027
674.345	24.24	286.30	-0.070	-0.037	21.819	22.461	83.94	-138.59	73.78	-690.85	123.81	2.40	0.20	-0.11	34.66	47.65	48.33	58.72	27.37	-0.029
674.355	24.23	286.16	-0.077	-0.036	21.820	22.467	83.64	-164.00	76.37	-682.68	118.89	13.36	0.24	-0.11	34.58	47.83	48.31	58.72	27.37	-0.029
674.365	24.24	285.95	-0.082	-0.034	21.816	22.492	83.28	-176.87	80.93	-673.87	110.61	26.67	0.26	-0.12	34.58	47.54	48.30	58.65	27.39	-0.030
674.375	24.25	286.09	-0.077	-0.039	21.824	22.490	82.88	-169.06	86.23	-658.37	98.00	41.31	0.26	-0.13	34.53	47.76	48.16	58.70	27.39	-0.030
674.385	24.25	286.30	-0.077	-0.039	21.822	22.469	83.08	-141.45	87.24	-643.32	83.21	55.42	0.22	-0.14	34.52	47.79	48.10	58.73	27.37	-0.029
674.395	24.25	286.57	-0.088	-0.036	21.822	22.448	83.54	-105.28	86.15	-630.48	68.68	65.41	0.17	-0.14	34.65	47.70	48.33	58.65	27.38	-0.028
674.405	24.24	286.91	-0.073	-0.018	21.813	22.417	83.74	-71.68	81.37	-617.23	54.30	69.51	0.12	-0.13	34.60	47.63	48.04	58.93	27.39	-0.027
674.415	24.25	287.12	-0.077	-0.046	21.825	22.410	83.79	-51.57	78.13	-601.98	39.83	66.50	0.09	-0.13	34.58	47.81	48.27	58.76	27.38	-0.026
674.425	24.25	287.05	-0.070	-0.005	21.808	22.415	83.38	-43.97	73.04	-596.56	29.68	58.71	0.07	-0.12	34.58	47.84	48.28	58.91	27.37	-0.027
674.435	24.26	287.12	-0.080	-0.034	21.818	22.414	83.18	-45.80	69.99	-597.82	23.77	47.66	0.08	-0.12	34.59	47.76	48.02	58.56	27.39	-0.027
674.445	24.26	287.05	-0.077	0.004	21.800	22.419	83.13	-55.05	68.59	-601.32	21.42	34.69	0.09	-0.11	34.58	47.73	48.21	58.87	27.38	-0.028
674.455	24.25	287.05	-0.072	-0.049	21.826	22.415	83.74	-68.29	71.01	-611.53	24.57	21.05	0.11	-0.12	34.57	47.76	47.97	58.46	27.37	-0.026
674.465	24.26	287.05	-0.073	-0.030	21.816	22.419	83.49	-79.59	72.23	-625.99	31.55	8.49	0.13	-0.12	34.58	47.78	47.97	58.65	27.38	-0.027
674.475	24.26	287.05	-0.075	-0.031	21.813	22.424	83.44	-87.72	76.00	-641.52	43.04	-2.51	0.14	-0.12	34.58	47.76	48.02	58.72	27.40	-0.027
674.485	24.26	287.05	-0.072	-0.031	21.817	22.424	83.69	-94.85	79.80	-656.14	56.81	-11.61	0.14	-0.12	34.55	47.75	47.96	58.70	27.38	-0.027
674.495	24.25	286.91	-0.076	-0.040	21.824	22.426	83.33	-109.15	80.33	-673.39	73.31	-19.62	0.16	-0.12	34.58	47.67	48.05	58.58	27.37	-0.027
674.505	24.27	286.78	-0.072	-0.037	21.817	22.449	83.69	-126.83	80.64	-682.79	87.68	-24.61	0.19	-0.12	34.58	47.62	48.00	58.47	27.39	-0.028
674.515	24.26	286.84	-0.080	-0.034	21.818	22.440	83.23	-144.10	76.74	-688.66	100.47	-25.61	0.21	-0.11	34.58	47.59	48.04	58.49	27.39	-0.028
674.525	24.27	286.78	-0.079	-0.024	21.814	22.454	82.88	-151.59	73.33	-693.69	110.98	-21.34	0.22	-0.11	34.59	47.52	48.07	58.58	27.37	-0.029
674.535	24.27	286.98	-0.077	-0.036	21.816	22.442	82.88	-147.53	74.39	-695.72	119.32	-12.62	0.21	-0.11	34.56	47.44	48.02	58.37	27.38	-0.028
674.545	24.27	287.12	-0.080	-0.036	21.818	22.431	82.78	-129.37	77.23	-696.22	124.20	0.21	0.19	-0.11	34.60	47.46	48.16	58.46	27.39	-0.027
674.555	24.28	287.19	-0.079	-0.034	21.800	22.430	82.83	-101.46	81.33	-694.15	124.76	15.17	0.15	-0.12	34.58	47.44	48.13	58.44	27.38	-0.028
674.565	24.27	287.25	-0.080	-0.039	21.818	22.416	82.58	-76.18	85.41	-687.65	120.09	28.87	0.11	-0.12	34.58	47.48	48.16	58.41	27.37	-0.027
674.575	24.27	287.32	-0.082	-0.027	21.811	22.415	82.47	-53.82	87.02	-678.77	110.43	41.16	0.08	-0.13	34.58	47.41	48.13	58.32	27.39	-0.027
674.585	24.27	287.32	-0.082	-0.039	21.833	22.415	82.47	-31.53	88.29	-669.76	98.89	52.30	0.05	-0.13	34.55	47.54	48.02	58.34	27.39	-0.026
674.595	24.27	287.46	-0.079	-0.036	21.822	22.404	82.47	-9.92	85.79	-653.55	82.97	61.26	0.02	-0.13	34.56	47.38	48.04	58.32	27.37	-0.026
674.605	24.27	287.60	-0.083	-0.030	21.812	22.389	82.37	8.19	84.64	-638.98	67.42	66.28	-0.01	-0.13	34.58	47.35	48.04	58.32	27.38	-0.026
674.615	24.27	287.66	-0.080	-0.031	21.809	22.384	82.37	19.64	80.89	-623.02	52.41	67.12	-0.03	-0.13	34.58	47.38	48.04	58.34	27.40	-0.026
674.625	24.28	287.60	-0.088	-0.030	21.820	22.398	82.73	14.03	79.25	-613.06	41.01	61.75	-0.02	-0.13	34.56	47.40	48.02	58.37	27.38	-0.026
674.635	24.27	287.73	-0.086	-0.033	21.821	22.383	82.73	-0.19	75.65	-603.28	30.39	53.13	0.00	-0.13	34.56	47.35	48.02	58.35	27.37	-0.025
674.645	24.28	287.46	-0.076	-0.040	21.818	22.409	82.88	-25.08	74.31	-603.75	25.56	41.21	0.04	-0.12	34.56	47.60	48.05	58.35	27.38	-0.026
674.655	24.27	287.46	-0.086	-0.034	21.822	22.404	83.03	-50.71	72.80	-606.31	23.48	28.44	0.08	-0.12	34.60	47.41	48.04	58.37	27.39	-0.026
674.665	24.27	287.32	-0.089	-0.039	21.822	22.411	82.68	-67.24	72.24	-611.57	24.70	16.96	0.11	-0.12	34.64	47.56	48.08	58.37	27.37	-0.026
674.675	24.27	287.32	-0.082	-0.037	21.825	22.411	82.58	-74.76	72.40	-627.70	32.79	6.52	0.12	-0.12	34.56	47.48	48.38	58.34	27.37	-0.026
674.685	24.27	287.53	-0.085	-0.031	21.815	22.395	82.52	-74.47	73.93	-641.31	43.12	-2.23	0.12	-0.12	34.58	47.43	47.93	58.50	27.39	-0.026
674.695	24.27	287.46	-0.085	-0.040	21.822	22.400	82.42	-70.41	76.52	-659.45	58.76	-9.54	0.11	-0.12	34.56	47.49	48.19	58.11	27.38	-0.026
674.705	24.27	287.60	-0.079	-0.040	21.824	22.389	82.37	-68.28	76.19	-670.02	72.77	-15.49	0.10	-0.11	34.59	47.54	47.99	58.17	27.37	-0.025
674.715	24.27	287.60	-0.073	-0.039	21.822	22.385	82.37	-62.23	77.23	-684.06	88.91	-17.46	0.09	-0.11	34.58	47.52	48.17	58.49	27.38	-0.025
674.725	24.27	287.80	-0.098	-0.031	21.819	22.369	82.27	-54.77	76.05	-694.68	103.55	-15.96	0.08	-0.11	34.57	47.38	48.19	58.41	27.39	-0.025
674.735	24.26	287.87	-0.083	-0.037	21.817	22.360	82.32	-46.50	77.11	-701.61	115.53	-11.35	0.07	-0.11	34.60	47.43	48.19	58.26	27.38	-0.024
674.745	24.26	287.80	-0.077	-0.046	21.821	22.365	82.27	-32.11	76.72	-705.93	124.02	-2.86	0.05	-0.11	34.58	47.49	48.16	58.31	27.37	-0.024
674.755	24.26	287.94	-0.094	-0.022	21.815	22.350	81.92	-15.74	77.09	-705.22	127.82	8.08	0.02	-0.11	34.59	47.29	48.08	58.29	27.39	-0.024
674.765	24.25	287.94	-0.091	-0.024	21.814	22.346	82.17	1.57	77.75	-701.38	126.97	20.43	0.00	-0.11	34.58	47.32	48.08	58.02	27.39	-0.024
674.775	24.25	287.87	-0.082	-0.039	21.820	22.351	81.82	18.21	81.28	-695.28	121.78	32.86	-0.03	-0.12	34.58	47.36	48.14	58.08	27.37	-0.024
674.785	24.25	287.94	-0.077	-0.036	21.824	22.341	82.02	30.78	83.03	-681.64	110.66	44.13	-0.05	-0.12	34.58	47.36	48.02	58.06	27.38	-0.023
674.795	24.26	287.80	-0.086	-0.036	21.824	22.365	82.37	44.22	82.68	-664.05	95.67	54.55	-0.07	-0.12	34.58	47.46	47.97	57.93	27.39	-0.024
674.805	24.26	287.80	-0.076	-0.040	21.826	22.361	82.42	54.10	83.79	-647.01	80.24	61.87	-0.08	-0.13	34.58	47.44	48.00	58.03	27.38	-0.024
674.815	24.25	288.01	-0.088	-0.030	21.820	22.340	83.13	62.40	83.99	-631.56	65.99	66.29	-0.10	-0.13	34.59	47.41	48.00	57.96	27.37	-0.023
674.825	24.26	287.87	-0.077	-0.039	21.831	22.355	83.08	62.81	85.28	-619.06	53.82	65.65	-0.10	-0.14	34.57	47.44	48.00	57.96	27.39	-0.023
674.835	24.27	287.87	-0.080	-0.040	21.846	22.364	83.18	55.02	81.62	-608.87	42.51	61.06	-0.09	-0.13	34.58	47.49	48.00	57.97	27.39	-0.023
674.845	24.26	288.07	-0.082	-0.036	21.826	22.344	82.83	42.49	74.43	-604.94	33.73	52.93	-0.07	-0.12	34.56	47.38	47.99	58.00	27.37	-0.023
674.855	24.26	288.07	-0.085	-0.040	21.824	22.344	82.83	27.11	68.84	-601.58	26.69	42.31	-0.05	-0.11	34.59	47.43	47.91	57.94	27.38	-0.023
674.865	24.26	288.01	-0.077	-0.033	21.825	22.345	82.52	16.72	61.73	-607.86	24.58	31.59	-0.03	-0.10	34.58	47.44	47.91	57.96	27.39	-0.023
674.875	24.26	288.01	-0.083	-0.046	21.828	22.349	82.37	2.72	62.05	-614.32	26.61	18.64	0.00	-0.10	34.57	47.38	47.90	57.91	27.38	-0.023
674.885	24.27	287.87	-0.082	-0.037	21.833	22.364	82.47	-9.90	64.88	-626.22	34.97	6.91	0.02	-0.10	34.58	47.38	47.82	58.08	27.37	-0.024
674.895	24.26	287.80	-0.083	-0.028	21.823	22.361	82.32	-26.16	71.28	-636.80	46.53	-4.63	0.04	-0.11	34.58	47.35	47.94	58.03	27.38	-0.024
674.905	24.27	287.73	-0.085	-0.036	21.822	22.375	82.37	-41.46	74.53	-647.90	60.38	-13.41	0.06	-0.12	34.58	47.29	47.93	57.84	27.39	-0.025
674.915	24.27	287.80	-0.082	-0.037	21.827	22.369	82.27	-46.39	77.02	-662.12	76.58	-17.73	0.07	-0.12	34.58	47.22	47.88	57.81	27.37	-0.024
674.925	24.27	287.94	-0.082	-0.044	21.830	22.359	82.27	-42.75	76.80	-674.73	92.26	-17.93	0.06	-0.11	34.58	47.24	47.87	57.82	27.37	-0.024
674.935	24.27	288.07	-0.083	-0.039	21.827	22.352	82.22	-34.43	74.24	-684.14	106.05	-14.85	0.05	-0.11	34.56	47.03	47.87	57.93	27.39	-0.023
674.945	24.27	288.14	-0.089	-0.039	21.827	22.351	82.22	-25.34	70.30	-697.86	118.40	-9.34	0.04	-0.10	34.52	47.19	47.91	57.74	27.38	-0.023
674.955	24.27	288.01	-0.082	-0.031	21.826	22.362	82.12	-24.36	68.93	-696.34	124.36	-2.55	0.03	-0.10	34.56	47.14	48.11	57.81	27.37	-0.024
674.965	24.28	287.80	-0.076	-0.039	21.827	22.382	82.07	-33.68	69.79	-691.76	126.84	5.15	0.05	-0.10	34.56	47.13	47.74	57.82	27.38	-0.025
674.975	24.29	287.60	-0.085	-0.025	21.822	22.407	81.97	-49.81	71.58	-686.00	125.23	14.17	0.07	-0.10	34.56	47.24	47.91	57.81	27.39	-0.026
