TIRF Data File: Project 1654; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1195.644	24.18	242.33	-3.074	-0.039	21.849	26.432	82.12	-1551.23	463.03	-584.71	-87.43	12.46	2.65	-0.79	34.26	52.63	52.86	63.05	26.61	-0.173
1195.654	24.16	242.33	-3.077	-0.030	21.837	26.411	82.12	-1569.55	471.68	-574.09	-97.93	5.84	2.73	-0.82	34.33	52.88	52.92	63.08	26.60	-0.173
1195.664	24.16	242.40	-3.074	-0.037	21.852	26.404	82.22	-1587.27	479.32	-570.75	-104.38	-2.02	2.78	-0.84	34.24	52.96	52.95	63.04	26.60	-0.172
1195.674	24.17	242.40	-3.074	-0.034	21.847	26.414	82.27	-1607.60	486.83	-574.87	-107.46	-12.22	2.80	-0.85	34.24	53.20	53.03	63.07	26.62	-0.173
1195.684	24.17	242.26	-3.068	-0.033	21.843	26.434	82.47	-1609.25	487.47	-589.58	-106.42	-20.27	2.73	-0.83	34.23	53.17	52.98	63.15	26.61	-0.174
1195.694	24.19	242.26	-3.074	-0.033	21.841	26.450	83.18	-1605.18	481.22	-614.60	-103.04	-29.81	2.61	-0.78	34.28	53.31	53.14	63.11	26.60	-0.174
1195.704	24.20	242.12	-3.076	-0.027	21.834	26.475	83.89	-1625.29	473.57	-646.19	-95.25	-44.16	2.52	-0.73	34.22	53.10	52.94	63.15	26.61	-0.175
1195.714	24.20	242.05	-3.077	-0.033	21.837	26.482	84.19	-1672.76	473.16	-663.77	-86.91	-60.18	2.52	-0.71	34.21	52.96	53.21	63.18	26.61	-0.175
1195.724	24.21	242.19	-3.080	-0.036	21.840	26.482	84.24	-1721.86	476.93	-672.13	-77.13	-71.97	2.56	-0.71	34.22	53.06	53.18	63.33	26.60	-0.175
1195.734	24.22	242.05	-3.073	-0.024	21.833	26.508	83.84	-1756.60	485.38	-674.01	-65.28	-78.64	2.61	-0.72	34.25	53.18	53.42	63.08	26.60	-0.176
1195.744	24.22	241.85	-3.077	-0.040	21.844	26.530	83.59	-1766.01	492.93	-672.81	-53.56	-79.42	2.62	-0.73	34.24	53.07	53.01	63.39	26.62	-0.177
1195.754	24.23	241.78	-3.076	-0.050	21.846	26.548	83.64	-1759.05	499.70	-674.34	-40.19	-76.42	2.61	-0.74	34.25	53.25	53.03	63.48	26.61	-0.177
1195.764	24.23	241.58	-3.077	-0.018	21.825	26.575	83.79	-1740.86	503.65	-672.34	-27.84	-70.94	2.59	-0.75	34.26	53.17	53.18	63.52	26.60	-0.179
1195.774	24.23	241.51	-3.080	-0.037	21.837	26.583	84.19	-1716.68	503.59	-671.27	-16.28	-64.14	2.56	-0.75	34.26	53.17	53.15	63.36	26.61	-0.179
1195.784	24.24	241.44	-3.063	-0.034	21.837	26.596	83.99	-1686.00	498.24	-668.43	-6.87	-55.30	2.52	-0.75	34.26	53.15	52.98	63.51	26.62	-0.179
1195.794	24.24	241.58	-3.093	-0.033	21.837	26.580	83.38	-1651.67	488.66	-661.75	-1.78	-45.08	2.50	-0.74	34.26	53.17	52.98	63.65	26.60	-0.178
1195.804	24.26	241.44	-3.076	-0.043	21.849	26.616	83.38	-1615.62	476.41	-653.53	-0.40	-33.70	2.47	-0.73	34.26	53.10	53.15	63.68	26.60	-0.179
1195.814	24.26	241.51	-3.080	-0.028	21.843	26.614	83.38	-1586.47	463.63	-645.51	-2.07	-22.82	2.46	-0.72	34.26	53.09	53.14	63.65	26.61	-0.179
1195.824	24.27	241.23	-3.076	-0.028	21.841	26.654	83.64	-1565.41	454.49	-635.10	-7.63	-12.65	2.46	-0.72	34.25	53.07	53.12	63.62	26.61	-0.181
1195.834	24.29	241.03	-3.076	-0.034	21.837	26.697	83.38	-1553.34	446.75	-625.15	-15.79	-3.50	2.48	-0.71	34.25	53.10	53.08	63.43	26.60	-0.182
1195.844	24.29	241.16	-3.073	-0.036	21.840	26.682	83.38	-1545.21	445.14	-612.42	-26.10	5.50	2.52	-0.73	34.23	53.01	53.08	63.51	26.61	-0.181
1195.854	24.30	241.37	-3.074	-0.033	21.835	26.675	83.49	-1543.53	444.78	-596.96	-39.45	12.01	2.59	-0.75	34.23	53.06	52.94	63.49	26.61	-0.181
1195.864	24.30	241.64	-3.077	-0.027	21.836	26.645	83.38	-1543.29	447.12	-587.31	-52.20	16.60	2.63	-0.76	34.22	53.09	52.87	63.48	26.61	-0.180
1195.874	24.30	241.99	-3.083	-0.030	21.834	26.602	83.44	-1541.26	451.00	-579.94	-65.38	19.53	2.66	-0.78	34.23	53.13	52.95	63.49	26.60	-0.179
1195.884	24.29	242.53	-3.077	-0.040	21.848	26.537	83.94	-1525.29	452.91	-583.48	-77.28	22.44	2.61	-0.78	34.22	53.23	53.01	63.59	26.62	-0.177
1195.894	24.29	242.67	-3.073	-0.036	21.842	26.517	84.04	-1517.97	455.25	-593.79	-88.24	19.42	2.56	-0.77	34.20	53.28	52.94	63.45	26.61	-0.176
1195.904	24.29	243.28	-3.076	-0.036	21.848	26.450	83.89	-1532.85	461.91	-604.63	-96.91	10.47	2.54	-0.76	34.19	53.37	53.11	63.40	26.60	-0.174
1195.914	24.29	244.04	-3.080	-0.034	21.843	26.368	83.79	-1563.83	472.83	-617.90	-100.49	-1.21	2.53	-0.77	34.20	53.48	53.20	63.46	26.60	-0.172
1195.924	24.28	244.58	-3.073	-0.028	21.835	26.304	83.64	-1601.28	484.45	-627.40	-102.40	-14.49	2.55	-0.77	34.21	53.55	53.26	63.49	26.62	-0.170
1195.934	24.28	244.99	-3.073	-0.027	21.826	26.255	83.79	-1639.00	492.04	-634.86	-103.16	-28.60	2.58	-0.78	34.20	53.63	53.32	63.57	26.61	-0.169
1195.944	24.27	245.06	-3.070	-0.033	21.831	26.243	84.19	-1678.38	501.23	-636.82	-101.87	-42.74	2.64	-0.79	34.20	53.68	53.43	63.74	26.60	-0.168
1195.954	24.26	245.40	-3.071	-0.033	21.827	26.191	84.30	-1710.40	510.40	-640.40	-97.37	-54.79	2.67	-0.80	34.20	53.69	53.46	63.57	26.61	-0.167
1195.964	24.26	245.68	-3.073	-0.037	21.833	26.157	84.09	-1730.42	525.31	-646.38	-87.48	-63.48	2.68	-0.81	34.21	53.53	53.49	63.57	26.61	-0.165
1195.974	24.26	245.95	-3.076	-0.028	21.827	26.128	83.99	-1737.93	540.04	-657.57	-74.74	-69.64	2.64	-0.82	34.23	53.56	53.51	63.59	26.60	-0.165
1195.984	24.25	246.36	-3.079	-0.036	21.828	26.079	83.69	-1739.57	552.98	-671.54	-60.17	-74.32	2.59	-0.82	34.24	53.47	53.43	63.66	26.60	-0.163
1195.994	24.25	246.70	-3.079	-0.036	21.830	26.038	83.64	-1732.99	560.93	-684.46	-46.11	-75.75	2.53	-0.82	34.18	53.44	53.45	63.62	26.62	-0.162
1196.004	24.24	247.32	-3.071	-0.025	21.826	25.963	83.54	-1718.27	564.54	-694.46	-32.38	-74.22	2.47	-0.81	34.14	53.71	53.54	63.68	26.60	-0.159
1196.014	24.25	248.00	-3.079	-0.044	21.834	25.907	83.28	-1691.15	561.67	-702.21	-20.45	-68.92	2.41	-0.80	34.17	53.42	53.60	63.63	26.59	-0.157
1196.024	24.26	248.21	-3.073	-0.039	21.833	25.890	83.13	-1654.97	552.08	-710.77	-9.87	-61.46	2.33	-0.78	34.19	53.45	53.29	63.75	26.61	-0.157
1196.034	24.26	248.28	-3.086	-0.044	21.836	25.888	83.08	-1622.11	541.26	-710.96	-2.72	-53.41	2.28	-0.76	34.19	53.61	53.52	63.80	26.62	-0.157
1196.044	24.27	248.00	-3.064	-0.037	21.835	25.932	82.98	-1596.81	533.63	-702.91	0.92	-44.89	2.27	-0.76	34.16	53.53	53.37	64.15	26.60	-0.158
1196.054	24.28	248.00	-3.077	-0.037	21.833	25.936	82.88	-1578.54	528.16	-686.70	1.19	-35.61	2.30	-0.77	34.18	53.48	53.40	63.87	26.60	-0.158
1196.064	24.29	247.93	-3.087	-0.033	21.833	25.953	83.23	-1563.85	525.97	-662.86	-3.77	-25.20	2.36	-0.79	34.18	53.40	53.54	64.09	26.62	-0.159
1196.074	24.29	248.14	-3.105	-0.018	21.825	25.936	82.98	-1544.73	522.80	-640.93	-11.54	-12.99	2.41	-0.82	34.19	53.40	53.42	63.78	26.61	-0.159
1196.084	24.29	248.48	-3.074	-0.028	21.833	25.901	82.88	-1523.32	524.17	-622.64	-20.82	-0.59	2.45	-0.84	34.17	53.40	53.37	63.75	26.60	-0.157
1196.094	24.29	249.10	-3.083	-0.030	21.836	25.837	82.68	-1500.17	528.10	-614.53	-29.92	10.55	2.44	-0.86	34.17	53.28	53.29	63.72	26.61	-0.155
1196.104	24.30	249.99	-3.087	-0.031	21.836	25.750	82.47	-1482.15	528.48	-610.05	-41.89	18.38	2.43	-0.87	34.21	53.53	53.26	63.81	26.62	-0.152
1196.114	24.29	250.74	-3.084	-0.030	21.836	25.668	82.47	-1476.56	525.97	-603.05	-57.52	21.29	2.45	-0.87	34.18	53.40	53.25	63.77	26.60	-0.149
1196.124	24.30	251.35	-3.074	-0.037	21.840	25.610	82.47	-1481.79	525.02	-596.44	-73.19	20.16	2.48	-0.88	34.18	53.48	53.29	63.72	26.60	-0.147
1196.134	24.29	251.49	-3.080	-0.031	21.838	25.591	82.73	-1496.76	527.33	-592.26	-87.36	15.60	2.53	-0.89	34.18	53.50	53.37	63.68	26.62	-0.147
1196.144	24.29	251.56	-3.077	-0.033	21.837	25.585	82.58	-1514.48	529.15	-588.38	-99.57	8.85	2.57	-0.90	34.18	53.55	53.43	63.72	26.61	-0.147
1196.154	24.28	251.35	-3.073	-0.034	21.841	25.591	82.78	-1529.02	535.93	-588.41	-107.32	1.21	2.60	-0.91	34.18	53.61	53.51	63.62	26.60	-0.147
1196.164	24.28	251.56	-3.077	-0.036	21.834	25.570	82.63	-1544.46	545.58	-591.86	-111.45	-8.72	2.61	-0.92	34.18	53.74	53.59	63.62	26.60	-0.146
1196.174	24.27	251.76	-3.080	-0.039	21.843	25.534	82.58	-1560.08	559.51	-599.20	-111.15	-19.62	2.60	-0.93	34.17	53.79	53.68	63.63	26.62	-0.145
1196.184	24.25	252.11	-3.073	-0.027	21.834	25.485	82.52	-1577.80	573.28	-609.80	-106.57	-31.69	2.59	-0.94	34.17	53.85	53.68	63.60	26.61	-0.143
1196.194	24.24	252.79	-3.080	-0.030	21.830	25.401	82.42	-1591.04	588.07	-626.46	-98.46	-43.05	2.54	-0.94	34.19	53.79	53.79	63.69	26.60	-0.141
1196.204	24.24	253.54	-3.079	-0.039	21.839	25.331	82.42	-1598.54	600.25	-644.86	-87.31	-52.78	2.48	-0.93	34.17	53.95	53.59	63.59	26.61	-0.138
1196.214	24.24	254.09	-3.064	-0.034	21.837	25.272	82.42	-1602.40	606.66	-664.64	-75.69	-61.38	2.41	-0.91	34.18	53.91	53.66	63.65	26.61	-0.136
1196.224	24.24	254.50	-3.076	-0.033	21.829	25.236	82.47	-1598.19	611.03	-686.78	-63.04	-66.60	2.33	-0.89	34.15	53.90	53.63	63.68	26.60	-0.135
1196.234	24.25	254.64	-3.080	-0.030	21.824	25.227	82.78	-1594.21	609.83	-704.05	-51.47	-69.95	2.26	-0.87	34.26	53.90	53.62	63.69	26.60	-0.135
1196.244	24.24	254.77	-3.071	-0.030	21.834	25.204	82.93	-1593.35	612.20	-722.07	-37.07	-71.26	2.21	-0.85	34.19	53.96	53.73	63.77	26.61	-0.134
1196.254	24.24	254.57	-3.082	-0.033	21.833	25.229	83.08	-1598.57	618.80	-723.80	-25.26	-71.05	2.21	-0.85	34.16	53.88	53.57	63.83	26.61	-0.135
1196.264	24.25	254.64	-3.068	-0.031	21.834	25.227	83.13	-1587.80	624.65	-713.08	-15.12	-64.81	2.23	-0.88	34.17	53.77	53.49	63.83	26.60	-0.135
1196.274	24.24	254.50	-3.065	-0.034	21.837	25.231	83.03	-1564.68	629.84	-700.56	-6.05	-54.36	2.23	-0.90	34.16	53.71	53.48	63.90	26.61	-0.135
1196.284	24.23	254.64	-3.073	-0.030	21.836	25.212	82.88	-1532.57	626.45	-683.13	-2.92	-41.81	2.24	-0.92	34.14	53.74	53.25	63.95	26.61	-0.134
1196.294	24.22	254.98	-3.079	-0.031	21.836	25.169	82.73	-1497.07	619.56	-661.90	-5.16	-28.04	2.26	-0.94	34.15	53.68	53.43	63.83	26.60	-0.132
1196.304	24.23	255.18	-3.073	-0.022	21.836	25.154	82.73	-1464.28	613.08	-653.68	-7.95	-14.67	2.24	-0.94	34.19	53.75	53.40	64.07	26.60	-0.132
1196.314	24.22	255.66	-3.082	-0.020	21.837	25.101	82.63	-1434.61	606.60	-639.58	-16.14	-2.15	2.24	-0.95	34.16	53.90	53.40	64.03	26.62	-0.130
1196.324	24.23	256.00	-3.082	-0.044	21.845	25.073	82.47	-1397.01	601.92	-640.22	-24.01	10.57	2.18	-0.94	34.17	53.85	53.37	63.93	26.61	-0.129
1196.334	24.23	256.41	-3.071	-0.033	21.839	25.038	82.37	-1346.97	590.89	-642.93	-37.14	22.65	2.10	-0.92	34.18	53.79	53.29	63.90	26.59	-0.128
1196.344	24.24	256.69	-3.067	-0.030	21.837	25.016	82.58	-1307.28	573.04	-648.35	-52.18	29.16	2.02	-0.88	34.19	53.74	53.23	63.83	26.61	-0.127
1196.354	24.25	256.96	-3.086	-0.044	21.851	24.998	82.47	-1311.94	565.28	-637.56	-68.68	26.11	2.06	-0.89	34.16	53.74	53.35	63.63	26.61	-0.126
1196.364	24.25	257.23	-3.082	-0.060	21.858	24.972	82.52	-1345.43	568.80	-622.50	-81.33	19.47	2.16	-0.91	34.17	53.80	53.26	63.65	26.60	-0.125
1196.374	24.26	257.37	-3.065	-0.037	21.848	24.969	82.63	-1387.92	584.16	-606.31	-91.74	11.40	2.29	-0.96	34.16	53.83	53.34	63.77	26.60	-0.125
1196.384	24.26	257.78	-3.086	-0.031	21.848	24.933	82.73	-1417.69	602.64	-594.41	-100.26	3.98	2.39	-1.01	34.14	53.88	53.31	63.71	26.62	-0.124
1196.394	24.26	258.06	-3.080	-0.031	21.840	24.907	82.52	-1433.99	621.29	-593.63	-104.45	-3.72	2.42	-1.05	34.14	53.96	53.43	63.48	26.61	-0.123
1196.404	24.26	258.60	-3.076	-0.039	21.847	24.854	82.83	-1440.25	635.93	-598.20	-107.02	-12.51	2.41	-1.06	34.09	53.99	53.32	63.74	26.60	-0.121
1196.414	24.25	259.15	-3.076	-0.031	21.846	24.792	82.68	-1447.81	649.00	-609.52	-105.57	-23.60	2.38	-1.06	34.11	53.96	53.48	63.60	26.61	-0.119
1196.424	24.25	259.56	-3.071	-0.031	21.844	24.753	82.52	-1462.44	660.89	-622.63	-100.97	-36.85	2.35	-1.06	34.13	53.95	53.54	63.60	26.61	-0.118
1196.434	24.25	259.63	-3.077	-0.031	21.842	24.742	82.42	-1481.47	668.70	-639.49	-92.93	-50.35	2.32	-1.05	34.10	54.07	53.52	63.62	26.60	-0.117
1196.444	24.25	259.56	-3.084	-0.033	21.848	24.753	82.42	-1496.97	673.12	-656.78	-82.46	-61.43	2.28	-1.02	34.10	53.93	53.51	63.66	26.60	-0.117
1196.454	24.25	259.70	-3.080	-0.034	21.855	24.735	82.42	-1507.58	677.60	-674.85	-68.74	-69.36	2.23	-1.00	34.12	53.88	53.40	63.48	26.61	-0.116
1196.464	24.25	259.63	-3.079	-0.031	21.840	24.747	82.42	-1507.78	678.55	-689.33	-55.50	-73.26	2.19	-0.98	34.07	53.91	53.48	63.66	26.61	-0.117
1196.474	24.25	260.11	-3.077	-0.031	21.828	24.701	82.47	-1495.42	685.15	-698.09	-40.76	-72.37	2.14	-0.98	34.08	53.91	53.45	63.68	26.59	-0.116
1196.484	24.26	260.59	-3.071	-0.031	21.854	24.665	82.42	-1472.65	693.14	-703.68	-25.95	-67.90	2.09	-0.99	34.09	53.90	53.45	63.75	26.61	-0.114
1196.494	24.26	261.13	-3.074	-0.037	21.852	24.614	82.37	-1446.79	703.98	-699.02	-14.14	-61.93	2.07	-1.01	34.08	53.83	53.39	63.69	26.62	-0.112
1196.504	24.25	261.61	-3.077	-0.020	21.837	24.559	82.37	-1412.13	705.31	-691.84	-6.38	-52.84	2.04	-1.02	34.10	53.90	53.37	63.83	26.61	-0.111
1196.514	24.26	261.95	-3.068	-0.034	21.847	24.532	82.27	-1377.18	705.71	-683.63	-1.07	-42.48	2.01	-1.03	34.13	53.77	53.35	63.78	26.60	-0.109
1196.524	24.27	262.29	-3.076	-0.031	21.854	24.509	82.32	-1348.63	698.74	-668.60	-2.59	-31.48	2.02	-1.05	34.10	53.72	53.25	63.74	26.61	-0.108
1196.534	24.27	262.23	-3.074	-0.030	21.843	24.520	82.32	-1327.81	688.87	-653.57	-9.02	-19.90	2.03	-1.05	34.10	53.69	53.23	63.77	26.61	-0.109
1196.544	24.26	262.09	-3.076	-0.036	21.854	24.519	82.27	-1310.83	678.37	-642.17	-16.63	-8.45	2.04	-1.06	34.07	53.68	53.15	63.68	26.60	-0.109
1196.554	24.25	262.02	-3.064	-0.031	21.852	24.521	82.27	-1283.78	669.68	-638.79	-25.87	4.39	2.01	-1.05	34.09	53.74	53.04	63.75	26.61	-0.109
1196.564	24.25	262.29	-3.079	-0.028	21.851	24.490	82.42	-1249.93	664.46	-641.72	-35.10	16.14	1.95	-1.04	34.14	53.55	52.95	63.71	26.62	-0.108
1196.574	24.24	262.71	-3.074	-0.027	21.850	24.443	82.52	-1223.42	664.76	-639.54	-47.89	23.37	1.91	-1.04	34.04	53.80	53.08	63.63	26.61	-0.106
1196.584	24.23	263.46	-3.082	-0.033	21.850	24.363	82.52	-1212.71	670.73	-628.42	-63.58	25.12	1.93	-1.07	34.05	53.82	53.20	63.55	26.60	-0.103
1196.594	24.20	263.94	-3.071	-0.033	21.854	24.296	82.52	-1211.46	682.89	-619.95	-77.46	22.74	1.95	-1.10	34.07	53.45	53.00	63.68	26.61	-0.101
1196.604	24.21	264.41	-3.077	-0.028	21.851	24.257	82.32	-1219.88	697.11	-610.73	-90.15	16.53	2.00	-1.14	34.06	53.64	52.95	63.55	26.61	-0.099
1196.614	24.21	264.89	-3.076	-0.031	21.854	24.213	82.47	-1226.63	712.89	-601.61	-101.40	8.80	2.04	-1.18	34.09	53.90	53.17	63.54	26.59	-0.097
1196.624	24.22	265.30	-3.080	-0.031	21.852	24.189	82.83	-1236.94	727.32	-602.83	-107.54	-1.14	2.05	-1.21	34.07	53.99	53.29	63.40	26.60	-0.097
1196.634	24.22	265.44	-3.077	-0.059	21.863	24.177	83.23	-1252.36	741.67	-606.61	-109.69	-13.04	2.06	-1.22	34.07	53.95	53.31	63.48	26.62	-0.096
1196.644	24.23	265.58	-3.083	-0.031	21.856	24.173	83.74	-1271.70	752.30	-615.58	-108.22	-26.03	2.07	-1.22	34.07	53.96	53.32	63.10	26.60	-0.096
1196.654	24.25	265.65	-3.063	-0.034	21.855	24.186	83.84	-1289.58	759.42	-627.90	-103.04	-38.66	2.05	-1.21	34.06	53.87	53.37	63.21	26.60	-0.096
1196.664	24.26	265.85	-3.063	-0.037	21.856	24.172	83.54	-1298.54	764.51	-647.02	-93.83	-49.00	2.01	-1.18	34.05	53.83	53.29	63.33	26.61	-0.096
1196.674	24.26	266.12	-3.055	-0.036	21.856	24.148	83.49	-1303.87	768.20	-665.75	-82.21	-58.21	1.96	-1.15	34.05	53.95	53.29	63.16	26.61	-0.095
1196.684	24.26	266.47	-3.071	-0.030	21.855	24.116	83.99	-1297.93	773.25	-682.31	-68.82	-63.79	1.90	-1.13	34.06	53.88	53.26	63.11	26.60	-0.094
1196.694	24.26	266.94	-3.076	-0.036	21.858	24.073	83.74	-1286.24	779.95	-697.55	-53.39	-66.62	1.84	-1.12	34.07	53.87	53.28	63.21	26.60	-0.092
1196.704	24.27	267.77	-3.083	-0.030	21.851	24.013	84.04	-1265.83	788.55	-702.39	-38.90	-65.91	1.80	-1.12	34.07	53.79	53.35	63.24	26.62	-0.090
1196.714	24.28	268.24	-3.079	-0.028	21.855	23.979	83.99	-1239.36	797.20	-703.33	-25.83	-62.05	1.76	-1.13	34.05	53.77	53.39	63.25	26.61	-0.089
1196.724	24.27	268.65	-3.074	-0.028	21.851	23.934	83.84	-1215.65	803.77	-700.03	-14.27	-56.83	1.74	-1.15	34.07	53.68	53.23	63.33	26.59	-0.087
1196.734	24.27	268.31	-3.080	-0.033	21.856	23.969	83.74	-1196.84	802.68	-688.21	-7.93	-49.92	1.74	-1.17	34.07	53.64	53.20	63.30	26.61	-0.088
1196.744	24.27	268.18	-3.074	-0.040	21.853	23.972	83.59	-1181.05	793.88	-672.79	-6.75	-40.70	1.76	-1.18	34.07	53.60	53.17	63.30	26.61	-0.088
1196.754	24.25	267.70	-3.074	-0.034	21.871	23.996	83.74	-1165.95	782.67	-657.72	-8.74	-28.97	1.77	-1.19	34.07	53.58	53.08	63.18	26.60	-0.089
1196.764	24.24	267.42	-3.083	-0.027	21.858	24.011	84.04	-1151.02	774.13	-651.39	-11.06	-15.99	1.77	-1.19	34.04	53.52	53.17	63.25	26.60	-0.090
1196.774	24.22	267.36	-3.070	-0.033	21.868	23.999	84.09	-1125.29	766.41	-650.18	-16.11	-1.88	1.73	-1.18	34.08	53.55	52.98	63.28	26.62	-0.089
1196.784	24.21	267.83	-3.079	-0.031	21.871	23.947	83.79	-1092.87	755.68	-646.52	-26.20	10.84	1.69	-1.17	34.06	53.53	52.92	63.21	26.61	-0.087
1196.794	24.20	268.52	-3.074	-0.025	21.869	23.881	83.69	-1060.47	757.31	-635.72	-39.91	20.24	1.67	-1.19	34.07	53.58	52.95	63.18	26.59	-0.084
1196.804	24.20	269.54	-3.076	-0.033	21.872	23.786	83.49	-1027.46	761.91	-619.60	-56.93	26.64	1.66	-1.23	34.07	53.53	52.80	63.15	26.61	-0.080
1196.814	24.21	270.36	-3.080	-0.039	21.865	23.727	83.28	-1006.53	774.84	-602.46	-73.79	26.55	1.67	-1.29	34.13	53.66	52.94	63.10	26.61	-0.079
1196.824	24.22	270.84	-3.073	-0.033	21.866	23.690	83.18	-990.88	791.09	-595.85	-86.33	23.75	1.66	-1.33	34.06	53.68	53.01	63.02	26.60	-0.077
1196.834	24.22	271.12	-3.076	-0.030	21.867	23.671	82.98	-990.63	805.35	-594.54	-97.11	15.24	1.67	-1.35	34.06	53.80	53.09	62.96	26.60	-0.076
1196.844	24.23	271.25	-3.073	-0.040	21.871	23.668	82.83	-990.85	816.46	-596.20	-105.05	6.02	1.66	-1.37	34.07	53.66	53.14	62.92	26.61	-0.076
1196.854	24.23	271.25	-3.082	-0.027	21.864	23.663	82.73	-1002.42	826.56	-602.69	-107.86	-6.20	1.66	-1.37	34.10	53.83	53.35	62.77	26.61	-0.076
1196.864	24.23	271.32	-3.079	-0.024	21.865	23.657	82.63	-1011.23	832.75	-612.64	-107.58	-18.45	1.65	-1.36	34.05	53.71	53.26	63.05	26.59	-0.076
1196.874	24.22	271.73	-3.068	-0.034	21.867	23.617	82.63	-1006.83	837.21	-631.04	-101.67	-29.13	1.60	-1.33	34.10	53.75	53.32	62.87	26.60	-0.074
1196.884	24.22	272.21	-3.074	-0.030	21.867	23.571	82.52	-997.96	840.09	-643.32	-94.93	-40.21	1.55	-1.31	34.12	54.06	53.37	62.60	26.62	-0.072
1196.894	24.22	272.62	-3.080	-0.031	21.868	23.540	82.42	-992.18	845.95	-661.14	-82.84	-50.78	1.50	-1.28	34.19	53.93	53.43	62.83	26.61	-0.071
1196.904	24.22	272.96	-3.077	-0.037	21.868	23.506	82.47	-990.86	857.46	-673.35	-70.41	-60.50	1.47	-1.27	34.27	53.74	53.43	62.90	26.60	-0.070
1196.914	24.21	273.44	-3.079	-0.036	21.865	23.460	82.22	-985.19	869.59	-686.86	-55.51	-66.23	1.43	-1.27	34.34	53.72	53.20	63.01	26.61	-0.068
1196.924	24.21	273.58	-3.074	-0.027	21.866	23.449	82.22	-974.97	878.12	-697.33	-40.61	-68.53	1.40	-1.26	34.36	53.66	53.31	62.71	26.62	-0.068
1196.934	24.21	273.51	-3.079	-0.055	21.877	23.454	82.63	-962.23	887.98	-701.92	-25.86	-67.21	1.37	-1.27	34.44	53.71	53.18	62.96	26.60	-0.067
1196.944	24.20	273.44	-3.071	-0.025	21.869	23.447	82.27	-949.03	891.30	-697.56	-14.06	-62.29	1.36	-1.28	34.49	53.63	53.29	62.77	26.60	-0.067
1196.954	24.20	273.37	-3.065	-0.028	21.868	23.453	82.12	-938.26	890.91	-689.74	-5.21	-55.18	1.36	-1.29	34.51	53.53	53.18	62.77	26.61	-0.068
1196.964	24.21	273.24	-3.070	-0.028	21.866	23.474	81.82	-928.04	884.80	-679.08	-1.23	-45.27	1.37	-1.30	34.49	53.45	53.15	62.66	26.61	-0.068
1196.974	24.21	273.24	-3.080	-0.033	21.868	23.478	82.07	-916.78	875.88	-669.99	-0.66	-33.23	1.37	-1.31	34.51	53.40	53.06	62.81	26.59	-0.069
1196.984	24.22	273.44	-3.076	-0.034	21.869	23.465	81.61	-902.20	863.25	-658.83	-6.84	-19.56	1.37	-1.31	34.55	53.36	53.04	62.78	26.61	-0.068
1196.994	24.23	273.92	-3.076	-0.030	21.869	23.437	81.97	-879.86	852.50	-646.76	-17.22	-5.56	1.36	-1.32	34.55	53.29	53.00	62.77	26.62	-0.067
1197.004	24.25	274.67	-3.074	-0.028	21.868	23.391	81.92	-850.93	849.39	-629.93	-30.25	7.46	1.35	-1.35	34.54	53.31	52.94	62.69	26.60	-0.065
1197.014	24.26	275.29	-3.070	-0.027	21.872	23.344	81.92	-815.60	856.68	-617.94	-42.70	18.50	1.32	-1.39	34.56	53.21	52.89	62.57	26.60	-0.063
1197.024	24.28	276.04	-3.074	-0.025	21.867	23.302	81.87	-784.96	866.72	-604.42	-57.14	24.26	1.30	-1.43	34.53	53.17	52.81	62.66	26.61	-0.062
1197.034	24.28	276.45	-3.074	-0.034	21.869	23.272	81.97	-763.23	876.96	-595.22	-71.24	25.06	1.28	-1.47	34.53	53.31	52.87	62.55	26.61	-0.060
1197.044	24.29	276.86	-3.073	-0.033	21.870	23.247	81.97	-752.36	887.03	-590.81	-84.05	21.13	1.27	-1.50	34.51	53.36	52.89	62.48	26.60	-0.059
1197.054	24.29	277.07	-3.074	-0.034	21.875	23.229	81.82	-750.09	898.60	-590.06	-94.62	13.97	1.27	-1.52	34.49	53.44	52.98	62.51	26.61	-0.058
1197.064	24.29	277.34	-3.071	-0.034	21.875	23.202	81.92	-744.71	906.03	-597.43	-101.92	5.63	1.25	-1.52	34.47	53.42	52.89	62.63	26.62	-0.057
1197.074	24.27	277.41	-3.073	-0.040	21.875	23.183	82.02	-724.04	907.40	-608.56	-105.81	-2.22	1.19	-1.49	34.47	53.63	53.08	62.40	26.60	-0.056
1197.084	24.27	277.61	-3.071	-0.024	21.853	23.157	82.07	-686.49	900.89	-620.92	-105.24	-10.90	1.11	-1.45	34.45	53.58	53.09	62.37	26.60	-0.056
1197.094	24.25	278.02	-3.080	-0.030	21.863	23.105	82.12	-652.74	891.50	-630.14	-98.94	-22.62	1.04	-1.41	34.44	53.63	53.09	62.36	26.61	-0.054
1197.104	24.24	278.43	-3.079	-0.031	21.875	23.066	82.27	-632.94	891.18	-636.90	-88.40	-36.31	0.99	-1.40	34.46	53.63	53.09	62.34	26.61	-0.052
1197.114	24.23	278.84	-3.073	-0.030	21.875	23.024	82.47	-632.98	903.29	-642.46	-77.26	-51.45	0.99	-1.41	34.48	53.48	52.94	62.31	26.60	-0.050
