TIRF Data File: Project 1654; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
896.810	72.51	989.47	-6.036	-0.034	21.983	19.336	83.28	1272.32	693.64	-696.66	82.36	-2.17	-1.83	-1.00	31.63	47.71	55.46	76.37	26.28	0.137
896.820	72.51	989.94	-6.039	-0.028	21.982	19.327	83.03	1229.39	682.99	-687.53	76.08	-1.37	-1.79	-0.99	31.61	48.05	55.56	76.74	26.29	0.137
896.830	72.50	990.15	-6.043	-0.034	21.989	19.320	82.98	1218.80	673.20	-686.94	70.33	2.92	-1.77	-0.98	31.60	48.30	55.69	76.86	26.29	0.138
896.840	72.50	990.35	-6.037	-0.037	21.988	19.316	82.83	1246.77	668.38	-691.78	70.31	6.83	-1.80	-0.97	31.60	48.22	55.73	77.19	26.28	0.138
896.850	72.50	990.42	-6.043	-0.033	21.992	19.314	82.98	1278.64	664.97	-694.65	75.02	6.69	-1.84	-0.96	31.62	48.25	55.77	77.36	26.28	0.139
896.860	72.50	990.29	-6.039	-0.030	21.991	19.315	82.58	1276.79	669.34	-694.36	83.57	2.31	-1.84	-0.96	31.63	48.41	55.81	77.56	26.30	0.139
896.870	72.48	989.94	-6.033	-0.037	21.996	19.318	82.47	1238.99	668.83	-684.70	83.89	-1.35	-1.81	-0.98	31.57	48.62	55.89	77.97	26.28	0.139
896.880	72.47	989.88	-6.050	-0.036	22.005	19.316	82.52	1196.36	660.35	-676.21	78.31	-0.82	-1.77	-0.98	31.57	48.64	56.06	78.10	26.27	0.139
896.890	72.45	989.74	-6.043	-0.028	21.994	19.314	82.73	1187.00	650.28	-668.94	68.67	3.48	-1.77	-0.97	31.57	48.65	56.12	78.36	26.30	0.139
896.900	72.44	989.53	-6.055	-0.034	22.002	19.316	83.28	1217.51	648.91	-668.11	65.50	8.17	-1.82	-0.97	31.53	48.80	56.28	78.60	26.29	0.139
896.910	72.44	989.33	-6.045	-0.039	22.008	19.319	83.38	1249.75	656.82	-674.90	73.39	7.59	-1.85	-0.97	31.56	49.11	56.23	78.71	26.28	0.139
896.920	72.44	989.12	-6.043	-0.037	22.006	19.322	83.49	1248.90	666.79	-680.10	84.35	2.67	-1.84	-0.98	31.55	48.97	56.45	78.83	26.28	0.139
896.930	72.43	988.92	-6.037	-0.036	22.013	19.323	83.69	1213.46	666.86	-676.05	87.25	-1.89	-1.79	-0.99	31.54	49.18	56.45	79.16	26.30	0.139
896.940	72.42	988.78	-6.045	-0.020	21.998	19.323	83.49	1179.60	654.61	-662.08	77.97	-0.22	-1.78	-0.99	31.55	49.40	56.59	79.15	26.29	0.138
896.950	72.41	988.92	-6.026	-0.030	22.003	19.320	83.28	1175.28	642.72	-652.75	66.76	4.68	-1.80	-0.98	31.54	49.34	56.57	79.60	26.27	0.139
896.960	72.40	988.85	-6.034	-0.030	22.007	19.318	83.13	1203.88	643.36	-657.20	65.65	8.74	-1.83	-0.98	31.55	49.38	56.82	79.53	26.29	0.139
896.970	72.40	988.71	-6.046	-0.037	22.014	19.319	82.78	1234.76	651.33	-669.55	75.28	7.40	-1.84	-0.97	31.51	49.38	56.71	79.77	26.29	0.139
896.980	72.40	988.37	-6.042	-0.031	22.005	19.328	82.58	1232.32	658.43	-675.80	85.50	1.58	-1.82	-0.97	31.51	49.59	56.68	79.89	26.28	0.139
896.990	72.40	988.03	-6.043	-0.040	22.011	19.333	82.73	1198.36	659.37	-668.29	87.69	-2.37	-1.79	-0.99	31.53	49.61	56.76	80.01	26.28	0.138
897.000	72.41	987.89	-6.043	-0.031	22.005	19.338	82.58	1160.21	651.42	-656.38	79.71	-1.56	-1.77	-0.99	31.51	49.70	56.88	80.11	26.30	0.138
897.010	72.42	987.76	-6.043	-0.040	22.009	19.345	82.58	1156.16	641.57	-649.66	68.61	4.62	-1.78	-0.99	31.47	49.81	57.14	80.62	26.29	0.138
897.020	72.45	987.69	-6.052	-0.031	22.011	19.354	82.42	1185.65	640.60	-650.37	64.26	9.40	-1.82	-0.98	31.49	49.72	57.13	80.56	26.27	0.137
897.030	72.47	987.55	-6.048	-0.024	22.002	19.361	82.42	1222.58	651.74	-660.18	71.65	9.25	-1.85	-0.99	31.48	49.67	57.17	80.76	26.29	0.136
897.040	72.48	987.21	-6.045	-0.034	22.010	19.371	82.47	1229.77	661.90	-668.07	82.79	4.16	-1.84	-0.99	31.53	49.42	57.05	80.74	26.30	0.136
897.050	72.50	987.21	-6.042	-0.037	22.010	19.376	82.68	1200.22	667.62	-663.37	86.22	-0.63	-1.81	-1.01	31.51	49.99	57.16	80.88	26.28	0.136
897.060	72.51	986.80	-6.048	-0.031	22.007	19.388	83.03	1164.79	661.84	-653.01	79.88	-0.29	-1.78	-1.01	31.55	49.89	56.97	81.11	26.28	0.135
897.070	72.52	987.28	-6.043	-0.028	22.006	19.380	83.38	1158.49	651.81	-648.55	70.01	4.40	-1.79	-1.01	31.51	50.00	57.34	81.39	26.29	0.135
897.080	72.51	987.35	-6.049	-0.033	22.002	19.377	83.49	1188.29	647.60	-649.28	65.42	9.34	-1.83	-1.00	31.51	50.11	57.39	81.50	26.29	0.135
897.090	72.51	987.35	-6.043	-0.052	22.014	19.376	83.49	1223.62	652.22	-658.34	71.38	8.72	-1.86	-0.99	31.52	49.88	57.40	81.08	26.28	0.136
897.100	72.50	986.93	-6.045	-0.028	22.012	19.380	83.23	1227.82	659.73	-665.88	81.99	2.40	-1.84	-0.99	31.51	49.89	57.42	81.38	26.29	0.136
897.110	72.49	986.59	-6.043	-0.033	22.006	19.386	83.49	1196.78	662.71	-665.60	87.06	-2.58	-1.80	-1.00	31.54	49.94	57.28	81.50	26.30	0.135
897.120	72.48	986.39	-6.055	-0.031	22.013	19.386	83.54	1160.19	657.00	-653.99	80.30	-1.99	-1.77	-1.00	31.52	50.04	57.33	81.77	26.29	0.135
897.130	72.46	986.11	-6.050	-0.025	22.003	19.388	83.84	1151.11	650.38	-646.11	69.60	3.59	-1.78	-1.01	31.51	50.04	57.44	82.00	26.28	0.135
897.140	72.46	986.39	-6.046	-0.037	22.010	19.381	84.19	1177.35	647.64	-646.34	63.81	8.54	-1.82	-1.00	31.51	49.92	57.36	82.11	26.29	0.136
897.150	72.44	986.59	-6.042	-0.033	22.004	19.374	83.94	1216.91	653.94	-656.82	69.80	9.18	-1.85	-1.00	31.48	49.86	57.40	82.27	26.30	0.136
897.160	72.44	986.87	-6.045	-0.046	22.015	19.368	83.69	1233.72	660.66	-665.05	80.23	5.27	-1.86	-0.99	31.51	49.72	57.36	82.17	26.27	0.137
897.170	72.43	987.21	-6.045	-0.033	22.008	19.356	83.74	1207.35	663.38	-666.22	86.35	-1.09	-1.81	-1.00	31.53	49.84	57.39	82.26	26.28	0.137
897.180	72.42	987.55	-6.045	-0.040	22.011	19.348	83.23	1170.76	656.45	-654.91	80.25	-1.63	-1.79	-1.00	31.53	50.08	57.40	82.59	26.30	0.138
897.190	72.41	987.62	-6.045	-0.030	22.007	19.343	83.23	1158.41	647.01	-647.10	70.21	3.00	-1.79	-1.00	31.50	50.05	57.33	82.61	26.29	0.138
897.200	72.40	987.35	-6.042	-0.030	22.012	19.348	82.98	1183.64	641.99	-646.83	64.55	8.50	-1.83	-0.99	31.55	50.18	57.65	82.68	26.28	0.138
897.210	72.39	987.21	-6.045	-0.031	22.005	19.348	82.98	1223.57	646.97	-654.42	68.72	9.57	-1.87	-0.99	31.52	49.83	57.64	82.73	26.29	0.137
897.220	72.38	987.14	-6.055	-0.018	22.002	19.346	83.08	1238.70	657.42	-663.78	79.77	5.17	-1.87	-0.99	31.51	50.02	57.36	82.52	26.29	0.137
897.230	72.39	987.14	-6.049	-0.068	22.024	19.349	82.78	1213.53	663.99	-666.38	87.00	-0.73	-1.82	-1.00	31.50	49.94	57.42	82.93	26.28	0.138
897.240	72.40	986.93	-6.045	-0.018	22.008	19.354	82.63	1172.22	658.88	-654.02	81.26	-2.14	-1.79	-1.01	31.52	50.18	57.50	82.91	26.28	0.137
897.250	72.40	987.14	-6.026	-0.039	22.008	19.351	82.63	1154.65	649.95	-648.95	71.62	2.45	-1.78	-1.00	31.53	50.11	57.50	83.23	26.30	0.137
897.260	72.41	987.41	-6.042	-0.036	22.009	19.348	82.73	1175.22	645.57	-647.59	65.18	7.78	-1.81	-1.00	31.51	50.02	57.64	83.50	26.29	0.138
897.270	72.42	987.35	-6.046	-0.030	22.012	19.352	83.49	1214.48	649.00	-653.58	67.86	9.81	-1.86	-0.99	31.53	49.78	57.53	83.37	26.28	0.137
897.280	72.43	987.28	-6.048	-0.033	22.008	19.356	83.13	1229.93	657.62	-662.77	78.07	5.14	-1.86	-0.99	31.51	49.94	57.28	83.52	26.29	0.137
897.290	72.45	987.07	-6.048	-0.022	22.003	19.365	83.23	1207.27	661.10	-660.74	84.12	-0.25	-1.83	-1.00	31.51	50.02	57.31	83.59	26.30	0.136
897.300	72.47	986.80	-6.052	-0.025	22.009	19.377	83.03	1165.26	657.60	-652.95	80.48	-1.82	-1.78	-1.01	31.51	50.15	57.59	83.76	26.28	0.136
897.310	72.46	986.39	-6.048	-0.036	22.009	19.382	83.33	1141.61	649.22	-647.24	71.50	1.59	-1.76	-1.00	31.53	50.18	57.61	83.94	26.28	0.135
897.320	72.46	986.25	-6.045	-0.034	22.010	19.385	83.79	1158.62	643.45	-646.72	64.89	7.36	-1.79	-0.99	31.55	49.99	57.68	84.03	26.29	0.135
897.330	72.47	986.25	-6.042	-0.039	22.008	19.388	84.50	1201.19	645.66	-658.70	68.64	10.36	-1.82	-0.98	31.53	50.15	57.65	83.96	26.29	0.135
897.340	72.47	986.46	-6.050	-0.036	22.009	19.382	84.70	1226.22	654.87	-669.40	79.13	7.28	-1.83	-0.98	31.53	50.07	57.67	83.97	26.27	0.136
897.350	72.46	986.73	-6.048	-0.031	22.009	19.376	84.50	1212.69	663.33	-664.55	85.18	1.92	-1.82	-1.00	31.51	50.13	57.87	83.94	26.28	0.136
897.360	72.47	986.73	-6.050	-0.033	22.012	19.377	84.30	1174.87	662.62	-656.82	82.85	-0.64	-1.79	-1.01	31.51	50.16	57.61	84.06	26.30	0.136
897.370	72.45	986.80	-6.042	-0.025	22.022	19.372	83.94	1151.96	653.24	-649.34	73.56	2.51	-1.77	-1.01	31.51	50.24	57.90	84.57	26.28	0.137
897.380	72.44	986.93	-6.042	-0.046	22.015	19.367	84.09	1164.82	645.73	-649.24	65.45	7.28	-1.79	-0.99	31.49	50.18	57.93	84.46	26.27	0.137
897.390	72.44	987.00	-6.046	-0.033	22.004	19.363	84.24	1207.35	646.92	-657.09	67.42	10.70	-1.84	-0.98	31.51	50.19	57.93	84.31	26.29	0.136
897.400	72.42	987.14	-6.049	-0.040	22.011	19.355	84.60	1232.68	654.91	-665.41	76.66	7.35	-1.85	-0.98	31.51	50.02	57.84	84.58	26.29	0.137
897.410	72.40	987.00	-6.048	-0.034	22.012	19.354	84.70	1224.91	659.18	-670.24	85.08	2.76	-1.83	-0.98	31.52	50.11	57.84	84.52	26.28	0.137
897.420	72.38	986.80	-6.049	-0.033	22.008	19.353	84.35	1185.75	658.43	-660.21	82.33	-0.55	-1.80	-1.00	31.50	50.07	57.96	84.69	26.28	0.137
897.430	72.37	986.52	-6.045	-0.030	22.010	19.356	84.55	1156.49	647.74	-650.50	72.48	1.26	-1.78	-1.00	31.53	50.24	58.08	84.87	26.29	0.137
897.440	72.37	985.84	-6.043	-0.025	22.003	19.367	83.84	1164.50	643.31	-649.50	65.48	6.43	-1.79	-0.99	31.55	50.21	58.15	84.93	26.28	0.136
897.450	72.37	984.95	-6.043	-0.039	22.010	19.385	83.64	1196.63	650.47	-652.89	65.76	8.48	-1.83	-1.00	31.46	50.13	58.16	84.88	26.27	0.135
897.460	72.36	983.58	-6.052	-0.040	22.013	19.410	83.59	1220.56	665.33	-665.07	77.35	5.92	-1.84	-1.00	31.48	49.83	58.04	84.78	26.30	0.134
897.470	72.37	982.22	-6.056	-0.033	22.008	19.439	83.74	1206.05	678.61	-669.38	86.37	0.23	-1.80	-1.01	31.50	50.02	58.12	85.10	26.30	0.132
897.480	72.37	980.71	-6.043	-0.033	22.010	19.471	83.69	1161.83	682.78	-657.43	84.61	-3.68	-1.77	-1.04	31.51	50.27	58.35	85.23	26.28	0.130
897.490	72.38	979.55	-6.049	-0.039	22.016	19.496	83.64	1126.41	678.48	-646.75	74.81	-1.54	-1.74	-1.05	31.53	50.32	58.49	85.20	26.28	0.129
897.500	72.39	978.52	-6.043	0.008	21.993	19.518	83.28	1127.73	673.26	-642.49	65.41	4.11	-1.76	-1.05	31.51	50.31	58.35	85.55	26.30	0.127
897.510	72.40	977.77	-6.050	-0.018	22.004	19.535	83.23	1159.09	674.39	-649.06	65.53	7.27	-1.79	-1.04	31.47	50.21	58.38	85.17	26.29	0.126
897.520	72.39	977.16	-6.045	-0.024	22.010	19.547	82.98	1186.64	683.70	-658.84	74.13	5.40	-1.80	-1.04	31.51	50.23	58.43	85.22	26.27	0.126
897.530	72.40	975.99	-6.046	-0.017	22.007	19.571	82.88	1179.60	697.00	-660.06	82.83	-0.33	-1.79	-1.06	31.51	50.16	58.36	85.22	26.29	0.124
897.540	72.40	974.76	-6.048	-0.031	22.015	19.597	82.83	1141.17	704.95	-653.87	84.34	-4.31	-1.75	-1.08	31.51	50.19	58.49	85.38	26.29	0.123
897.550	72.44	973.60	-6.048	-0.030	22.007	19.629	82.73	1101.65	700.56	-640.76	75.17	-3.14	-1.72	-1.09	31.51	50.26	58.53	85.35	26.28	0.121
897.560	72.43	972.51	-6.049	-0.036	22.017	19.649	82.63	1096.37	695.53	-632.58	64.38	2.14	-1.73	-1.10	31.50	50.32	58.84	85.41	26.28	0.120
897.570	72.44	971.34	-6.050	-0.027	22.007	19.675	82.78	1122.45	698.10	-638.49	63.57	5.68	-1.76	-1.09	31.48	50.05	58.81	85.66	26.29	0.119
897.580	72.45	970.39	-6.045	-0.039	22.014	19.698	82.52	1151.16	708.21	-647.20	71.65	4.68	-1.78	-1.09	31.50	50.05	58.78	85.43	26.29	0.118
897.590	72.45	969.70	-6.046	-0.033	22.014	19.713	82.42	1151.11	720.86	-655.13	82.66	-0.23	-1.76	-1.10	31.55	49.91	58.61	85.37	26.27	0.117
897.600	72.46	969.16	-6.045	-0.030	22.005	19.726	82.58	1117.55	723.67	-650.59	85.30	-4.17	-1.72	-1.11	31.51	50.02	58.47	85.51	26.29	0.115
897.610	72.46	968.47	-6.050	-0.034	22.012	19.740	82.58	1079.38	717.33	-642.54	78.37	-3.36	-1.68	-1.12	31.50	50.10	58.66	85.51	26.30	0.115
897.620	72.46	967.86	-6.055	-0.036	22.011	19.752	82.47	1070.64	710.16	-635.37	68.03	1.53	-1.69	-1.12	31.51	49.89	58.70	85.58	26.28	0.114
897.630	72.46	966.90	-6.042	-0.036	22.013	19.773	82.42	1094.87	710.04	-636.89	64.00	5.14	-1.72	-1.11	31.49	49.69	58.75	85.40	26.28	0.113
897.640	72.45	965.60	-6.049	-0.028	22.012	19.796	82.52	1125.97	719.08	-645.07	70.01	3.92	-1.75	-1.11	31.52	49.70	58.53	85.41	26.30	0.112
897.650	72.44	964.57	-6.040	-0.036	22.007	19.815	82.32	1130.97	735.45	-653.79	81.86	-1.25	-1.73	-1.12	31.50	49.69	58.53	85.11	26.29	0.111
897.660	72.43	963.14	-6.046	-0.043	22.024	19.841	82.32	1098.06	746.81	-645.53	85.29	-6.60	-1.70	-1.16	31.53	49.53	58.47	85.16	26.27	0.110
897.670	72.43	962.18	-6.039	-0.043	22.010	19.861	82.27	1057.65	745.99	-635.80	79.85	-6.14	-1.66	-1.17	31.51	49.57	58.67	85.40	26.28	0.108
897.680	72.41	961.57	-6.050	-0.033	22.014	19.869	82.37	1041.54	740.00	-627.01	69.29	-0.94	-1.66	-1.18	31.52	49.61	58.80	85.70	26.30	0.108
897.690	72.40	960.95	-6.053	-0.025	22.003	19.879	82.52	1063.85	736.21	-625.37	62.01	5.14	-1.70	-1.18	31.51	49.51	58.87	85.54	26.28	0.107
897.700	72.39	960.61	-6.049	-0.037	22.008	19.883	82.47	1102.18	743.44	-633.95	66.60	6.43	-1.74	-1.17	31.51	49.48	58.81	85.52	26.28	0.107
897.710	72.37	960.27	-6.043	-0.033	22.010	19.885	83.08	1118.49	755.43	-645.08	77.94	1.36	-1.73	-1.17	31.51	49.29	58.56	85.52	26.30	0.107
897.720	72.38	959.86	-6.049	-0.037	22.014	19.896	83.18	1100.16	763.34	-645.38	85.19	-4.03	-1.70	-1.18	31.55	49.37	58.72	85.34	26.29	0.106
897.730	72.37	959.17	-6.048	-0.033	22.004	19.908	83.64	1055.72	760.44	-637.56	82.46	-6.52	-1.66	-1.19	31.50	49.35	58.77	85.57	26.28	0.105
897.740	72.37	958.35	-6.049	-0.037	22.010	19.925	83.74	1026.14	751.95	-629.48	73.12	-2.88	-1.63	-1.19	31.48	49.40	58.92	85.55	26.29	0.105
897.750	72.37	957.33	-6.052	-0.030	22.010	19.946	83.59	1032.98	748.13	-629.63	65.76	2.53	-1.64	-1.19	31.51	49.38	58.95	85.64	26.29	0.103
897.760	72.36	956.16	-6.052	-0.025	21.995	19.967	83.54	1064.97	755.03	-639.99	68.65	4.72	-1.66	-1.18	31.52	49.08	58.92	85.57	26.28	0.102
897.770	72.37	954.93	-6.050	-0.034	22.002	19.996	83.23	1084.61	771.35	-651.24	78.51	0.86	-1.67	-1.18	31.51	48.84	58.53	85.43	26.27	0.100
897.780	72.37	953.70	-6.043	-0.036	22.001	20.020	83.33	1071.47	784.05	-646.63	83.82	-4.94	-1.66	-1.21	31.51	48.86	59.04	85.41	26.29	0.099
897.790	72.37	952.27	-6.049	-0.037	21.998	20.051	83.49	1031.49	789.60	-637.57	81.74	-7.58	-1.62	-1.24	31.51	48.80	58.63	85.45	26.29	0.097
897.800	72.37	951.51	-6.049	-0.024	22.000	20.066	83.59	997.69	788.46	-621.90	71.67	-4.53	-1.60	-1.27	31.50	48.87	58.90	85.79	26.28	0.096
897.810	72.37	950.69	-6.053	-0.011	21.985	20.085	83.59	1000.27	786.56	-617.31	61.56	2.29	-1.62	-1.27	31.48	48.78	58.95	85.51	26.28	0.095
897.820	72.39	950.15	-6.065	-0.031	21.995	20.100	83.64	1034.56	794.53	-627.07	62.74	6.66	-1.65	-1.27	31.49	48.68	59.04	85.46	26.30	0.094
897.830	72.39	949.53	-6.064	-0.034	21.995	20.115	83.49	1065.66	808.66	-644.29	73.30	3.90	-1.65	-1.26	31.51	48.38	58.89	85.28	26.29	0.093
897.840	72.41	948.71	-6.048	-0.020	21.989	20.137	83.69	1065.28	820.47	-651.65	83.63	-2.31	-1.63	-1.26	31.51	48.30	58.83	85.28	26.28	0.092
897.850	72.42	947.55	-6.029	-0.028	21.990	20.166	82.83	1027.50	822.76	-645.28	84.51	-7.96	-1.59	-1.28	31.51	48.48	58.90	85.41	26.29	0.090
897.860	72.43	946.38	-6.048	-0.030	21.995	20.193	83.13	983.57	814.95	-633.26	75.84	-7.49	-1.55	-1.29	31.51	48.54	59.07	85.48	26.30	0.089
897.870	72.43	945.15	-6.043	-0.033	21.992	20.219	83.18	967.48	810.55	-622.38	63.99	-2.72	-1.55	-1.30	31.53	48.46	59.29	85.40	26.28	0.088
897.880	72.43	943.92	-6.048	-0.034	21.991	20.244	83.13	989.25	818.08	-625.25	60.27	2.20	-1.58	-1.31	31.51	48.25	59.23	85.48	26.28	0.086
897.890	72.42	943.03	-6.059	-0.031	21.989	20.260	83.18	1024.95	832.73	-637.69	67.07	2.25	-1.61	-1.31	31.47	48.14	59.23	85.23	26.30	0.085
897.900	72.40	942.21	-6.052	-0.040	21.995	20.273	82.88	1039.49	854.69	-646.72	79.42	-2.90	-1.61	-1.32	31.51	47.87	59.15	85.14	26.29	0.085
897.910	72.37	941.67	-6.043	-0.034	21.989	20.276	82.88	1019.42	863.07	-646.28	85.11	-7.93	-1.58	-1.34	31.52	48.18	59.29	85.05	26.27	0.084
897.920	72.35	941.12	-6.045	-0.030	21.985	20.282	82.83	981.75	858.05	-636.90	80.81	-8.63	-1.54	-1.35	31.50	48.02	59.21	85.19	26.29	0.084
897.930	72.32	940.85	-6.055	-0.033	21.986	20.281	82.78	961.22	846.73	-628.62	70.27	-3.70	-1.53	-1.35	31.51	48.10	59.54	85.20	26.30	0.084
897.940	72.30	940.37	-6.039	-0.027	21.986	20.286	82.83	976.18	840.85	-628.18	62.30	2.70	-1.55	-1.34	31.54	48.00	59.49	85.26	26.28	0.084
897.950	72.30	939.41	-6.046	-0.036	21.981	20.305	82.78	1009.07	847.25	-640.91	64.63	4.06	-1.57	-1.32	31.51	47.83	59.51	85.23	26.28	0.083
897.960	72.28	938.45	-6.052	-0.039	21.991	20.320	82.73	1027.69	863.48	-652.25	74.33	-1.25	-1.58	-1.32	31.51	47.67	59.52	85.07	26.30	0.082
897.970	72.29	937.15	-6.053	-0.036	21.987	20.351	82.78	1010.75	877.53	-652.62	82.14	-8.75	-1.55	-1.34	31.51	47.65	59.28	84.88	26.29	0.080
897.980	72.29	936.20	-6.050	-0.031	21.982	20.372	82.63	967.35	884.42	-642.44	81.46	-12.20	-1.51	-1.38	31.50	47.65	59.46	84.96	26.28	0.079
897.990	72.28	935.44	-6.046	-0.031	21.984	20.387	82.78	930.74	882.13	-627.87	72.29	-8.94	-1.48	-1.40	31.51	47.68	59.49	85.08	26.29	0.078
898.000	72.29	934.69	-6.037	-0.033	21.980	20.405	82.88	932.68	876.33	-621.65	61.96	-0.71	-1.50	-1.41	31.51	47.62	59.58	85.01	26.30	0.077
898.010	72.29	934.14	-6.045	-0.034	21.979	20.418	82.68	956.77	880.44	-630.48	61.15	2.61	-1.52	-1.40	31.57	47.57	59.58	84.96	26.28	0.076
898.020	72.31	932.91	-6.049	-0.027	21.976	20.450	82.78	976.94	895.08	-644.47	70.21	-1.39	-1.52	-1.39	31.45	47.32	59.43	84.79	26.28	0.075
898.030	72.31	931.68	-6.056	-0.034	21.979	20.477	82.68	969.07	908.65	-653.61	81.29	-9.14	-1.48	-1.39	31.52	47.29	59.34	84.63	26.30	0.073
898.040	72.32	930.11	-6.042	-0.033	21.968	20.514	82.78	928.04	916.39	-648.72	85.02	-15.04	-1.43	-1.41	31.49	47.14	59.34	84.63	26.30	0.071
898.050	72.33	928.81	-6.053	-0.033	21.972	20.547	82.73	878.77	913.47	-636.91	78.74	-14.45	-1.38	-1.43	31.53	47.30	59.48	84.54	26.28	0.069
898.060	72.34	927.58	-6.049	-0.030	21.977	20.577	82.68	855.20	908.25	-625.21	66.65	-8.09	-1.37	-1.45	31.53	47.08	59.60	84.72	26.29	0.068
898.070	72.36	926.76	-6.048	-0.033	21.970	20.599	82.68	865.75	909.48	-622.04	58.90	-2.14	-1.39	-1.46	31.50	47.02	59.85	84.69	26.30	0.067
898.080	72.37	926.01	-6.052	-0.033	21.974	20.618	82.63	894.46	919.95	-633.51	63.24	-1.34	-1.41	-1.45	31.51	46.81	59.49	84.50	26.29	0.066
898.090	72.38	925.80	-6.048	-0.028	21.971	20.628	82.88	910.97	936.11	-649.81	76.12	-6.28	-1.40	-1.44	31.54	46.68	59.57	84.32	26.27	0.065
898.100	72.40	925.60	-6.055	-0.027	21.968	20.637	82.73	900.38	945.34	-653.99	84.99	-11.56	-1.38	-1.45	31.52	46.73	59.31	84.23	26.29	0.065
898.110	72.41	925.53	-6.053	-0.027	21.970	20.641	82.68	868.85	942.55	-642.43	82.81	-12.59	-1.35	-1.47	31.53	46.65	59.46	84.29	26.30	0.064
898.120	72.42	925.32	-6.042	-0.037	21.968	20.650	82.68	841.80	932.77	-628.57	72.05	-8.43	-1.34	-1.48	31.51	46.90	59.71	84.49	26.27	0.064
898.130	72.43	924.78	-6.052	-0.033	21.970	20.663	82.73	842.93	926.87	-625.86	62.60	-2.22	-1.35	-1.48	31.51	46.70	59.72	84.46	26.28	0.063
898.140	72.43	924.09	-6.046	-0.033	21.967	20.680	82.98	866.96	933.05	-630.62	60.68	-0.05	-1.37	-1.48	31.50	46.44	59.82	84.26	26.30	0.062
898.150	72.44	923.07	-6.055	-0.040	21.970	20.704	82.83	886.69	950.69	-643.34	68.92	-4.51	-1.38	-1.48	31.48	46.49	59.80	84.06	26.29	0.061
898.160	72.43	921.70	-6.043	-0.037	21.968	20.732	82.68	875.33	968.97	-649.31	79.98	-13.09	-1.35	-1.49	31.55	46.35	59.54	83.99	26.27	0.060
898.170	72.42	920.40	-6.042	-0.030	21.965	20.759	82.88	836.22	974.51	-647.02	84.31	-17.92	-1.29	-1.51	31.46	46.36	59.68	83.87	26.29	0.058
898.180	72.41	919.24	-6.049	-0.039	21.963	20.784	82.78	790.66	971.74	-635.39	78.04	-16.36	-1.24	-1.53	31.45	46.46	59.52	83.88	26.30	0.057
898.190	72.40	918.14	-6.049	-0.040	21.966	20.806	82.68	766.46	962.46	-623.96	66.25	-10.14	-1.23	-1.54	31.47	46.20	59.77	83.79	26.28	0.056
898.200	72.40	917.25	-6.055	-0.028	21.959	20.824	82.68	778.27	959.96	-626.05	59.65	-3.71	-1.24	-1.53	31.44	46.51	59.96	83.84	26.28	0.054
898.210	72.38	916.57	-6.045	-0.034	21.955	20.836	83.13	809.19	972.62	-638.21	64.57	-2.56	-1.27	-1.52	31.45	46.09	59.80	83.64	26.30	0.054
898.220	72.38	915.95	-6.050	-0.036	21.966	20.849	82.73	824.02	991.65	-650.78	76.28	-7.99	-1.27	-1.52	31.44	46.00	59.55	83.23	26.29	0.054
898.230	72.38	915.13	-6.042	-0.033	21.963	20.868	82.73	807.04	1005.01	-650.01	84.29	-14.62	-1.24	-1.55	31.44	46.01	59.51	83.59	26.27	0.052
898.240	72.37	914.45	-6.050	-0.034	21.963	20.882	82.78	763.72	1006.42	-642.09	83.51	-16.92	-1.19	-1.57	31.44	46.09	59.72	83.34	26.28	0.052
898.250	72.37	913.49	-6.050	-0.036	21.956	20.902	82.68	723.78	995.09	-627.49	72.13	-13.77	-1.15	-1.59	31.40	46.08	59.89	83.32	26.30	0.050
898.260	72.37	912.60	-6.027	-0.030	21.957	20.925	82.58	714.46	985.67	-620.10	60.52	-7.21	-1.15	-1.59	31.43	46.06	60.00	83.53	26.28	0.049
898.270	72.38	911.92	-6.052	-0.037	21.968	20.942	82.58	731.80	988.46	-626.77	58.18	-4.13	-1.17	-1.58	31.44	45.93	60.06	83.47	26.27	0.049
898.280	72.38	910.89	-6.061	-0.028	21.949	20.965	82.68	755.71	1005.84	-641.00	67.11	-6.45	-1.18	-1.57	31.42	45.81	59.96	83.15	26.30	0.047
898.290	72.39	910.35	-6.056	-0.030	21.955	20.981	82.58	757.80	1024.89	-651.96	79.74	-12.59	-1.16	-1.57	31.44	45.65	59.94	83.17	26.29	0.046
898.300	72.40	909.73	-6.048	-0.031	21.952	20.997	82.73	727.04	1036.20	-652.53	86.83	-17.84	-1.11	-1.59	31.40	45.65	59.75	83.05	26.27	0.045
898.310	72.40	909.46	-6.053	-0.034	21.949	21.004	83.13	689.33	1028.50	-639.33	80.70	-16.56	-1.08	-1.61	31.46	45.76	59.77	83.02	26.28	0.045
898.320	72.41	909.39	-6.046	-0.034	21.953	21.007	83.54	670.09	1016.42	-625.95	68.87	-10.02	-1.07	-1.62	31.44	45.50	59.92	83.02	26.30	0.045
898.330	72.42	909.12	-6.048	-0.037	21.947	21.018	83.74	682.69	1007.22	-625.55	60.62	-3.83	-1.09	-1.61	31.32	45.71	59.99	82.90	26.28	0.044
