TIRF Data File: Project 1654; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
396.790	40.29	480.36	-2.833	-0.031	21.230	22.224	83.89	-52.08	1307.68	-1157.03	-37.75	-46.24	0.05	-1.13	32.82	46.24	40.74	48.07	26.84	-0.045
396.800	40.30	480.43	-2.905	-0.022	21.226	22.227	83.44	-26.37	1347.51	-1138.25	-50.35	-29.97	0.02	-1.18	32.82	46.28	40.92	48.08	26.83	-0.045
396.810	40.31	480.57	-2.988	-0.036	21.225	22.227	83.44	-8.50	1384.68	-1114.46	-67.87	-18.54	0.01	-1.24	32.85	46.30	41.00	48.11	26.83	-0.045
396.820	40.32	480.71	-3.071	-0.022	21.220	22.221	83.54	-2.26	1418.17	-1091.90	-85.96	-14.73	0.00	-1.30	32.82	46.24	40.85	48.10	26.84	-0.045
396.830	40.32	480.77	-3.137	-0.037	21.220	22.219	83.69	-4.37	1451.32	-1076.55	-100.01	-18.27	0.00	-1.35	32.82	46.20	40.92	48.07	26.84	-0.045
396.840	40.33	480.91	-3.220	-0.044	21.221	22.216	83.44	-12.41	1478.31	-1071.09	-107.81	-28.48	0.01	-1.38	32.82	46.25	40.89	47.96	26.82	-0.045
396.850	40.33	480.77	-3.293	-0.034	21.213	22.221	83.44	-19.30	1503.88	-1073.82	-109.54	-41.17	0.02	-1.40	32.82	46.12	40.78	47.82	26.83	-0.045
396.860	40.32	480.84	-3.359	-0.044	21.211	22.211	83.33	-27.83	1531.92	-1084.70	-102.07	-54.12	0.03	-1.41	32.83	45.93	40.91	47.91	26.84	-0.045
396.870	40.33	480.98	-3.415	-0.036	21.206	22.206	83.54	-31.88	1561.99	-1095.07	-89.13	-62.34	0.03	-1.43	32.82	45.81	40.91	47.79	26.83	-0.045
396.880	40.32	480.64	-3.473	-0.037	21.201	22.215	83.08	-29.43	1597.78	-1111.96	-70.53	-63.79	0.03	-1.44	32.82	45.71	40.89	47.78	26.82	-0.046
396.890	40.33	480.77	-3.527	-0.036	21.212	22.213	83.18	-18.14	1631.39	-1125.53	-53.49	-57.85	0.02	-1.45	32.83	45.50	40.88	47.76	26.83	-0.045
396.900	40.31	480.84	-3.571	-0.030	21.188	22.198	83.23	8.11	1663.42	-1129.68	-44.06	-44.66	-0.01	-1.47	32.82	45.36	40.88	47.88	26.84	-0.046
396.910	40.30	480.77	-3.612	-0.031	21.190	22.198	83.13	47.44	1687.68	-1127.83	-42.53	-26.84	-0.04	-1.50	32.83	45.49	40.86	47.67	26.82	-0.045
396.920	40.30	480.77	-3.646	-0.030	21.186	22.192	83.18	89.17	1704.78	-1119.88	-49.56	-9.69	-0.08	-1.52	32.82	45.38	40.88	47.70	26.82	-0.045
396.930	40.30	480.71	-3.678	-0.034	21.182	22.194	83.13	123.55	1719.06	-1099.89	-64.01	3.35	-0.11	-1.56	32.82	45.36	40.89	47.66	26.84	-0.046
396.940	40.29	480.64	-3.712	-0.028	21.177	22.192	83.18	137.69	1726.24	-1076.87	-83.27	7.05	-0.13	-1.60	32.81	45.31	40.88	47.70	26.83	-0.046
396.950	40.29	480.57	-3.742	-0.028	21.171	22.194	83.23	126.17	1734.26	-1056.04	-100.40	0.87	-0.12	-1.64	32.89	45.30	40.78	47.61	26.82	-0.046
396.960	40.27	480.23	-3.757	-0.034	21.166	22.199	83.23	92.85	1743.83	-1047.43	-111.76	-13.95	-0.09	-1.66	32.79	45.17	40.92	47.69	26.83	-0.047
396.970	40.27	479.82	-3.774	-0.028	21.150	22.218	83.13	44.52	1756.92	-1044.73	-116.64	-34.04	-0.04	-1.68	32.81	45.01	40.94	47.58	26.84	-0.048
396.980	40.26	479.54	-3.796	-0.033	21.152	22.227	83.28	-2.19	1770.29	-1055.56	-111.84	-53.45	0.00	-1.68	32.80	45.11	40.92	47.75	26.82	-0.048
396.990	40.26	479.27	-3.802	-0.034	21.150	22.237	83.13	-48.27	1783.77	-1065.94	-101.24	-70.50	0.05	-1.67	32.82	44.77	40.91	47.70	26.82	-0.049
397.000	40.25	479.27	-3.814	-0.036	21.141	22.234	83.23	-79.08	1798.03	-1087.32	-84.25	-80.36	0.07	-1.65	32.80	44.69	40.77	47.75	26.84	-0.049
397.010	40.26	479.41	-3.827	-0.033	21.136	22.230	83.23	-93.50	1815.73	-1108.02	-65.21	-82.16	0.08	-1.64	32.80	44.73	41.03	47.70	26.83	-0.049
397.020	40.25	479.47	-3.837	-0.033	21.130	22.224	83.28	-87.07	1827.76	-1122.29	-51.86	-75.20	0.08	-1.63	32.80	44.60	40.88	47.72	26.82	-0.049
397.030	40.26	479.54	-3.834	-0.030	21.121	22.224	83.23	-66.45	1835.39	-1129.66	-46.89	-62.32	0.06	-1.62	32.79	44.73	40.86	47.93	26.83	-0.050
397.040	40.26	479.68	-3.858	-0.047	21.126	22.217	83.23	-38.79	1840.24	-1127.27	-50.50	-46.83	0.03	-1.63	32.74	44.60	40.95	47.72	26.84	-0.049
397.050	40.25	479.61	-3.858	-0.037	21.118	22.215	83.49	-15.71	1841.22	-1116.06	-62.22	-33.25	0.01	-1.65	32.77	44.58	40.83	47.61	26.83	-0.049
397.060	40.25	479.68	-3.866	-0.036	21.112	22.211	83.44	-3.68	1840.81	-1099.88	-79.11	-25.17	0.00	-1.67	32.78	44.68	40.83	47.76	26.82	-0.050
397.070	40.25	479.68	-3.869	-0.020	21.105	22.214	83.49	-2.19	1837.49	-1079.55	-98.04	-24.12	0.00	-1.70	32.77	44.63	40.86	47.67	26.84	-0.050
397.080	40.23	479.82	-3.875	-0.031	21.098	22.197	83.33	-6.50	1833.12	-1065.70	-114.10	-29.20	0.01	-1.72	32.75	44.60	40.86	47.63	26.83	-0.050
397.090	40.24	480.02	-3.871	-0.039	21.099	22.190	83.59	-11.14	1830.97	-1067.79	-120.75	-39.36	0.01	-1.71	32.71	44.39	41.13	47.51	26.82	-0.049
397.100	40.23	480.02	-3.877	-0.034	21.089	22.185	83.79	-16.96	1833.76	-1076.57	-119.62	-53.08	0.02	-1.70	32.74	44.49	40.80	47.66	26.83	-0.049
397.110	40.23	480.16	-3.881	-0.046	21.086	22.181	83.49	-25.33	1834.80	-1095.40	-109.90	-68.23	0.02	-1.68	32.75	44.33	40.83	47.61	26.84	-0.049
397.120	40.23	480.23	-3.872	-0.033	21.083	22.173	83.64	-37.75	1841.95	-1108.08	-97.21	-81.62	0.03	-1.66	32.73	44.25	40.86	47.52	26.82	-0.049
397.130	40.22	480.23	-3.881	-0.028	21.073	22.170	83.28	-50.26	1849.93	-1130.38	-79.23	-89.73	0.04	-1.64	32.74	44.20	40.95	47.79	26.82	-0.049
397.140	40.21	480.09	-3.878	-0.022	21.067	22.169	83.44	-56.67	1862.03	-1151.91	-61.07	-90.40	0.05	-1.62	32.75	44.30	40.92	47.70	26.83	-0.050
397.150	40.23	480.09	-3.887	-0.030	21.070	22.179	83.54	-54.80	1870.59	-1165.24	-49.77	-82.89	0.05	-1.61	32.73	44.19	40.88	47.70	26.83	-0.050
397.160	40.23	479.89	-3.890	-0.036	21.068	22.193	83.49	-50.43	1868.46	-1166.84	-50.11	-70.65	0.04	-1.60	32.73	44.12	40.83	47.67	26.82	-0.051
397.170	40.24	479.82	-3.891	-0.039	21.074	22.202	83.44	-46.65	1864.03	-1156.76	-59.90	-56.07	0.04	-1.61	32.73	44.12	40.82	47.70	26.82	-0.051
397.180	40.26	479.68	-3.891	-0.040	21.062	22.218	83.69	-46.62	1858.80	-1140.61	-75.35	-43.36	0.04	-1.63	32.72	44.15	40.74	47.67	26.84	-0.052
397.190	40.27	479.89	-3.881	-0.039	21.068	22.214	83.54	-52.46	1857.03	-1126.46	-90.35	-35.70	0.05	-1.65	32.76	44.14	40.83	47.75	26.83	-0.052
397.200	40.28	479.89	-3.887	-0.034	21.054	22.219	83.49	-62.86	1853.87	-1109.13	-107.18	-35.72	0.06	-1.67	32.73	44.07	40.88	47.81	26.81	-0.052
397.210	40.29	480.30	-3.890	-0.030	21.058	22.203	83.54	-65.96	1850.14	-1097.13	-119.38	-41.46	0.06	-1.69	32.73	44.11	40.83	47.76	26.83	-0.052
397.220	40.30	480.57	-3.906	-0.031	21.057	22.195	83.54	-61.69	1850.12	-1098.41	-122.73	-51.76	0.06	-1.68	32.73	44.07	40.86	47.75	26.83	-0.051
397.230	40.30	480.91	-3.890	-0.037	21.047	22.182	83.49	-62.55	1855.91	-1110.66	-116.40	-66.71	0.06	-1.67	32.72	44.07	40.77	47.82	26.81	-0.051
397.240	40.29	481.05	-3.893	-0.037	21.049	22.171	83.59	-67.03	1859.03	-1130.44	-102.63	-82.13	0.06	-1.64	32.71	43.99	40.88	47.81	26.82	-0.051
397.250	40.30	481.05	-3.906	-0.031	21.039	22.173	83.64	-79.27	1861.43	-1146.36	-87.97	-94.77	0.07	-1.62	32.68	44.04	40.89	47.87	26.83	-0.051
397.260	40.30	480.98	-3.909	-0.031	21.045	22.176	83.64	-91.15	1866.66	-1166.21	-70.05	-99.86	0.08	-1.60	32.72	43.98	40.88	47.84	26.82	-0.051
397.270	40.29	480.84	-3.916	-0.040	21.051	22.177	83.69	-99.25	1870.45	-1183.63	-55.61	-96.60	0.08	-1.58	32.73	43.76	40.92	47.88	26.81	-0.051
397.280	40.29	480.64	-3.928	-0.039	21.034	22.189	83.64	-92.86	1876.76	-1192.97	-47.99	-84.56	0.08	-1.57	32.70	43.90	40.77	48.08	26.82	-0.052
397.290	40.30	480.64	-3.940	-0.030	21.035	22.193	83.69	-70.01	1876.53	-1186.93	-52.14	-66.66	0.06	-1.58	32.73	43.72	40.91	47.91	26.83	-0.052
397.300	40.30	480.64	-3.944	-0.034	21.040	22.191	83.64	-38.81	1872.75	-1170.28	-65.31	-48.54	0.03	-1.60	32.75	44.19	41.05	47.94	26.81	-0.052
397.310	40.29	480.77	-3.948	-0.033	21.034	22.182	83.59	-12.07	1870.95	-1147.07	-83.26	-35.59	0.01	-1.63	32.73	44.03	41.02	47.98	26.81	-0.052
397.320	40.29	480.77	-3.953	-0.036	21.037	22.182	83.54	-1.63	1867.82	-1123.96	-101.93	-31.96	0.00	-1.66	32.68	44.01	40.92	47.63	26.82	-0.052
397.330	40.29	480.50	-3.959	-0.033	21.040	22.194	83.54	-13.74	1867.54	-1103.62	-117.28	-38.28	0.01	-1.69	32.69	44.04	41.11	47.91	26.82	-0.052
397.340	40.30	480.16	-3.970	-0.031	21.031	22.212	83.54	-45.97	1870.25	-1098.07	-122.83	-52.28	0.04	-1.70	32.73	44.06	40.91	47.72	26.80	-0.053
397.350	40.29	479.61	-3.978	-0.033	21.026	22.235	83.64	-91.24	1874.54	-1104.70	-119.48	-69.34	0.08	-1.70	32.73	43.90	40.94	47.64	26.81	-0.054
397.360	40.29	479.47	-3.986	-0.031	21.027	22.241	83.69	-139.69	1877.55	-1122.42	-108.73	-85.75	0.12	-1.67	32.71	44.01	41.05	47.87	26.82	-0.055
397.370	40.29	479.06	-3.982	-0.037	21.028	22.260	83.89	-180.55	1877.93	-1137.71	-94.87	-97.47	0.16	-1.65	32.72	43.95	41.09	47.87	26.80	-0.055
397.380	40.30	479.06	-3.998	-0.034	21.032	22.265	83.59	-206.56	1879.63	-1157.30	-78.21	-102.45	0.18	-1.62	32.72	43.99	41.06	48.01	26.79	-0.055
397.390	40.29	479.13	-4.017	-0.033	21.020	22.256	83.94	-208.77	1884.78	-1173.31	-62.51	-97.44	0.18	-1.61	32.74	43.88	40.86	48.08	26.81	-0.056
397.400	40.31	479.06	-4.013	-0.040	21.023	22.269	83.64	-199.31	1895.41	-1186.49	-50.81	-86.57	0.17	-1.60	32.75	43.87	41.03	47.78	26.81	-0.056
397.410	40.32	479.20	-4.033	-0.039	21.030	22.268	83.44	-181.72	1901.60	-1184.33	-49.90	-71.37	0.15	-1.61	32.71	43.88	41.02	47.98	26.79	-0.056
397.420	40.33	479.27	-4.038	-0.034	21.019	22.272	83.18	-166.86	1903.39	-1173.52	-58.65	-56.59	0.14	-1.62	32.71	43.90	41.02	47.81	26.80	-0.056
397.430	40.34	479.34	-4.039	-0.039	21.024	22.274	83.49	-152.17	1904.45	-1153.85	-73.88	-42.58	0.13	-1.65	32.72	43.95	41.08	47.63	26.81	-0.056
397.440	40.35	479.27	-4.052	-0.033	21.018	22.282	83.28	-147.00	1904.69	-1127.31	-92.94	-33.43	0.13	-1.69	32.73	43.87	41.06	47.66	26.80	-0.057
397.450	40.35	479.27	-4.057	-0.044	21.025	22.279	83.44	-148.91	1903.06	-1107.45	-109.66	-30.48	0.13	-1.72	32.72	43.88	41.02	47.84	26.79	-0.056
397.460	40.35	479.34	-4.064	-0.040	21.039	22.278	83.54	-158.79	1903.51	-1098.33	-119.55	-34.44	0.14	-1.73	32.72	43.85	41.06	47.82	26.80	-0.056
397.470	40.36	479.20	-4.067	-0.040	21.025	22.287	83.59	-172.01	1902.79	-1100.44	-122.25	-44.28	0.16	-1.73	32.72	43.79	41.09	47.79	26.80	-0.057
397.480	40.36	479.34	-4.065	-0.030	21.009	22.281	83.54	-183.21	1902.16	-1107.59	-117.60	-56.55	0.17	-1.72	32.71	43.72	41.08	47.67	26.79	-0.057
397.490	40.35	479.54	-4.064	-0.039	21.023	22.266	83.49	-193.33	1902.56	-1128.22	-103.57	-70.02	0.17	-1.69	32.73	43.80	41.16	47.67	26.80	-0.056
397.500	40.33	479.68	-4.070	-0.028	21.018	22.252	83.44	-192.64	1904.28	-1145.66	-86.57	-78.99	0.17	-1.66	32.72	43.63	41.16	47.79	26.81	-0.055
397.510	40.33	479.95	-4.074	-0.033	21.004	22.239	83.38	-181.29	1910.25	-1166.40	-68.73	-82.22	0.16	-1.64	32.72	43.61	41.17	47.76	26.79	-0.056
397.520	40.33	480.23	-4.076	-0.036	21.011	22.224	83.33	-155.70	1915.41	-1182.87	-54.10	-77.48	0.13	-1.62	32.73	43.65	41.17	47.75	26.79	-0.055
397.530	40.32	480.43	-4.065	-0.033	21.010	22.210	83.28	-122.63	1916.85	-1188.54	-48.59	-67.01	0.10	-1.61	32.73	43.55	41.14	47.70	26.80	-0.054
397.540	40.31	480.50	-4.057	-0.033	21.020	22.204	83.49	-91.92	1918.12	-1184.02	-51.65	-54.96	0.08	-1.62	32.75	43.79	41.20	47.90	26.80	-0.053
397.550	40.32	480.36	-4.062	-0.036	21.013	22.215	83.38	-67.75	1916.45	-1166.69	-64.96	-43.89	0.06	-1.64	32.72	43.71	41.16	47.72	26.78	-0.054
397.560	40.31	480.50	-4.061	-0.034	21.001	22.201	83.44	-53.27	1912.58	-1145.06	-83.09	-35.57	0.05	-1.67	32.68	43.99	41.13	47.70	26.79	-0.054
397.570	40.31	480.57	-4.049	-0.033	21.004	22.201	83.44	-51.40	1908.72	-1123.11	-101.36	-33.64	0.05	-1.70	32.75	43.57	41.13	47.61	26.80	-0.054
397.580	40.31	480.71	-4.054	-0.036	21.010	22.195	83.44	-55.65	1905.70	-1105.81	-116.29	-37.57	0.05	-1.72	32.64	43.88	41.03	47.76	26.79	-0.053
397.590	40.32	480.77	-4.057	-0.030	21.003	22.197	83.33	-61.62	1901.36	-1101.98	-123.93	-46.92	0.06	-1.73	32.72	43.72	41.23	47.81	26.78	-0.054
397.600	40.31	480.91	-4.048	-0.033	20.999	22.185	83.28	-67.67	1899.41	-1114.54	-120.10	-60.33	0.06	-1.70	32.71	43.80	41.13	47.58	26.80	-0.054
397.610	40.32	481.05	-4.055	-0.024	20.997	22.182	83.33	-74.22	1896.13	-1128.84	-110.34	-74.69	0.07	-1.68	32.73	43.63	41.22	47.98	26.81	-0.053
397.620	40.30	480.98	-4.048	-0.036	21.000	22.177	83.18	-83.18	1893.12	-1146.00	-95.63	-87.52	0.07	-1.65	32.71	43.58	41.05	47.64	26.79	-0.053
397.630	40.30	481.18	-4.045	-0.036	20.998	22.168	83.23	-89.20	1892.82	-1164.25	-78.50	-94.69	0.08	-1.63	32.73	43.52	41.03	47.91	26.79	-0.053
397.640	40.30	481.18	-4.064	-0.031	20.994	22.165	83.23	-88.21	1900.06	-1178.78	-62.74	-94.13	0.07	-1.61	32.72	43.71	41.22	47.82	26.81	-0.053
397.650	40.30	481.12	-4.036	-0.040	21.005	22.169	83.13	-76.37	1907.25	-1194.66	-50.27	-85.73	0.06	-1.60	32.73	43.79	41.13	47.98	26.80	-0.052
397.660	40.30	481.32	-4.040	-0.044	21.005	22.157	83.28	-52.35	1910.70	-1195.58	-49.11	-71.17	0.04	-1.60	32.71	43.72	41.14	47.81	26.79	-0.052
397.670	40.29	481.25	-4.032	-0.031	20.996	22.157	83.18	-24.85	1911.06	-1182.08	-58.20	-55.56	0.02	-1.62	32.73	43.76	41.30	47.78	26.81	-0.052
397.680	40.29	481.18	-4.042	-0.028	20.995	22.160	83.38	2.18	1907.20	-1162.81	-73.83	-42.00	0.00	-1.64	32.68	43.85	41.28	47.85	26.82	-0.053
397.690	40.28	481.32	-4.038	-0.036	21.000	22.146	83.23	16.77	1899.22	-1141.20	-92.71	-34.97	-0.01	-1.66	32.70	43.88	41.05	47.78	26.80	-0.052
397.700	40.29	481.32	-4.036	-0.033	20.995	22.152	83.33	18.30	1891.91	-1120.95	-110.37	-35.45	-0.02	-1.69	32.72	43.84	41.20	47.82	26.80	-0.052
397.710	40.29	481.18	-4.036	-0.033	20.995	22.158	83.44	4.50	1885.45	-1112.42	-121.78	-44.07	0.00	-1.69	32.71	43.85	41.22	47.88	26.81	-0.053
397.720	40.28	480.98	-4.033	-0.040	20.998	22.162	83.89	-18.34	1884.11	-1112.05	-125.04	-58.18	0.02	-1.69	32.73	43.82	41.25	47.79	26.81	-0.053
397.730	40.29	480.91	-4.026	-0.037	20.998	22.171	84.24	-43.66	1884.96	-1124.21	-118.36	-73.45	0.04	-1.68	32.72	43.74	41.28	48.01	26.79	-0.053
397.740	40.29	480.84	-4.029	-0.022	20.992	22.176	83.89	-71.63	1887.96	-1140.42	-104.22	-87.75	0.06	-1.66	32.71	43.71	41.23	47.93	26.81	-0.053
397.750	40.30	480.84	-4.024	-0.039	20.995	22.184	83.79	-96.13	1894.09	-1166.53	-83.45	-97.23	0.08	-1.62	32.73	43.71	41.25	47.91	26.82	-0.054
397.760	40.30	480.84	-4.019	-0.028	20.985	22.184	83.49	-111.92	1899.23	-1182.19	-66.42	-99.60	0.09	-1.61	32.71	43.68	41.26	47.90	26.81	-0.054
397.770	40.32	480.84	-4.026	-0.039	21.007	22.192	83.08	-110.75	1901.63	-1193.34	-53.52	-92.93	0.09	-1.59	32.73	43.66	41.31	48.04	26.79	-0.053
397.780	40.32	481.05	-4.019	-0.047	20.991	22.185	83.13	-94.99	1903.82	-1198.65	-48.32	-79.89	0.08	-1.59	32.71	43.71	41.23	48.05	26.82	-0.054
397.790	40.32	481.05	-4.016	-0.037	20.992	22.185	83.28	-67.37	1903.59	-1192.44	-52.29	-63.11	0.06	-1.60	32.72	43.61	41.30	47.91	26.82	-0.054
397.800	40.32	481.25	-4.023	-0.040	21.002	22.176	83.49	-37.25	1901.21	-1176.64	-65.21	-47.59	0.03	-1.62	32.72	43.79	41.23	47.98	26.80	-0.053
397.810	40.33	481.59	-4.019	-0.031	20.992	22.165	83.54	-12.33	1900.06	-1155.24	-82.50	-36.54	0.01	-1.64	32.72	43.79	41.26	48.02	26.81	-0.053
397.820	40.33	481.53	-4.014	-0.034	20.991	22.166	83.38	3.04	1896.23	-1130.09	-102.00	-32.62	0.00	-1.68	32.68	43.79	41.33	48.05	26.82	-0.053
397.830	40.33	481.66	-4.027	-0.031	21.000	22.162	83.23	11.14	1892.44	-1111.53	-117.80	-35.88	-0.01	-1.70	32.68	43.79	41.34	48.07	26.81	-0.052
397.840	40.32	481.66	-4.011	-0.030	20.986	22.154	83.23	9.09	1890.96	-1108.06	-124.42	-46.38	-0.01	-1.71	32.68	43.87	41.23	48.11	26.80	-0.053
397.850	40.32	481.59	-4.008	-0.034	20.997	22.158	83.13	0.35	1887.61	-1115.43	-122.44	-61.30	0.00	-1.69	32.73	43.61	41.23	48.13	26.82	-0.052
397.860	40.32	481.59	-4.008	-0.039	20.995	22.160	83.28	-13.98	1886.54	-1130.73	-112.05	-76.90	0.01	-1.67	32.73	43.76	41.28	48.07	26.83	-0.053
397.870	40.33	481.66	-4.008	-0.036	20.992	22.160	83.33	-32.51	1888.32	-1155.02	-93.62	-90.16	0.03	-1.63	32.69	43.57	41.16	48.11	26.81	-0.053
397.880	40.33	481.66	-4.011	-0.034	20.993	22.159	83.33	-47.30	1892.90	-1175.32	-74.21	-97.32	0.04	-1.61	32.70	43.74	41.22	48.14	26.81	-0.053
397.890	40.33	481.46	-4.014	-0.031	20.986	22.171	83.28	-51.13	1895.27	-1194.06	-57.90	-95.91	0.04	-1.59	32.73	43.60	41.22	48.13	26.83	-0.053
397.900	40.33	481.53	-4.007	-0.024	20.983	22.166	83.03	-43.40	1896.07	-1205.37	-47.89	-86.91	0.04	-1.57	32.73	43.71	41.23	48.25	26.82	-0.053
397.910	40.32	481.46	-4.004	-0.034	20.991	22.167	82.88	-23.18	1893.27	-1200.65	-49.63	-72.05	0.02	-1.58	32.73	43.77	41.28	48.16	26.81	-0.053
397.920	40.33	481.39	-3.989	-0.028	20.985	22.175	82.83	-5.45	1889.50	-1189.12	-59.09	-57.46	0.00	-1.59	32.72	43.84	41.20	48.11	26.82	-0.054
397.930	40.33	481.25	-4.013	-0.034	20.987	22.178	82.78	6.92	1885.70	-1167.52	-75.60	-45.65	-0.01	-1.62	32.72	43.79	41.33	47.99	26.83	-0.054
397.940	40.33	481.39	-4.011	-0.039	20.991	22.175	82.47	7.17	1885.35	-1144.25	-93.80	-39.93	-0.01	-1.65	32.72	43.84	41.36	47.96	26.81	-0.053
397.950	40.33	481.25	-4.000	-0.034	20.993	22.181	82.73	-5.25	1884.98	-1121.06	-111.19	-41.29	0.00	-1.68	32.71	43.58	41.17	47.96	26.81	-0.054
397.960	40.34	481.12	-3.997	-0.040	20.994	22.193	82.78	-30.66	1886.24	-1110.90	-121.51	-50.14	0.03	-1.70	32.72	43.66	41.14	48.16	26.83	-0.054
397.970	40.35	480.98	-4.000	-0.037	20.989	22.204	82.83	-59.42	1886.89	-1108.49	-124.76	-62.88	0.05	-1.70	32.72	43.72	41.31	48.10	26.83	-0.055
397.980	40.34	480.98	-3.998	-0.040	20.992	22.199	83.03	-87.24	1887.79	-1117.13	-118.69	-77.10	0.08	-1.69	32.71	43.63	41.34	47.87	26.81	-0.054
397.990	40.34	481.05	-4.014	-0.040	20.996	22.195	82.83	-109.17	1886.75	-1137.14	-103.59	-88.93	0.10	-1.66	32.75	43.58	41.28	47.98	26.82	-0.054
398.000	40.34	480.98	-4.005	-0.039	20.991	22.196	82.68	-121.06	1889.21	-1158.11	-85.34	-95.59	0.10	-1.63	32.71	43.61	41.36	48.16	26.83	-0.054
398.010	40.34	481.05	-4.004	-0.034	20.987	22.193	82.88	-120.23	1889.55	-1180.78	-66.53	-95.57	0.10	-1.60	32.72	43.61	41.30	48.04	26.81	-0.054
398.020	40.33	481.12	-4.004	-0.037	20.991	22.185	82.88	-109.17	1890.51	-1195.87	-53.01	-88.73	0.09	-1.58	32.73	43.76	41.30	48.01	26.81	-0.054
398.030	40.32	480.98	-4.013	-0.033	20.993	22.186	82.88	-87.99	1888.43	-1205.04	-47.02	-75.78	0.07	-1.57	32.72	43.60	41.26	47.99	26.83	-0.054
398.040	40.31	480.91	-4.011	-0.033	20.991	22.186	82.78	-64.19	1888.27	-1194.42	-52.51	-60.69	0.05	-1.58	32.72	43.60	41.31	47.99	26.83	-0.054
398.050	40.31	480.98	-4.019	-0.033	20.989	22.181	82.98	-43.37	1885.87	-1178.26	-65.33	-46.60	0.04	-1.60	32.73	43.66	41.33	47.99	26.81	-0.054
398.060	40.30	480.91	-4.017	-0.033	20.981	22.181	83.03	-31.01	1885.48	-1152.37	-83.98	-37.23	0.03	-1.64	32.73	43.65	41.31	47.98	26.82	-0.054
398.070	40.30	481.12	-4.019	-0.031	20.990	22.169	82.93	-24.67	1886.49	-1127.68	-102.40	-33.89	0.02	-1.67	32.72	43.55	41.48	48.01	26.83	-0.053
398.080	40.29	481.05	-4.011	-0.028	20.985	22.165	82.98	-26.42	1888.29	-1109.21	-116.82	-37.75	0.02	-1.70	32.73	43.69	41.37	47.91	26.82	-0.053
398.090	40.28	481.05	-4.016	-0.040	20.992	22.162	82.98	-32.16	1885.52	-1105.71	-123.62	-48.08	0.03	-1.71	32.71	43.68	41.34	48.02	26.82	-0.053
398.100	40.28	480.91	-4.013	-0.031	20.992	22.168	82.98	-42.94	1884.16	-1110.83	-121.54	-62.35	0.04	-1.70	32.73	43.65	41.40	48.04	26.83	-0.053
398.110	40.28	481.05	-4.011	-0.039	20.995	22.162	82.83	-53.69	1882.42	-1129.45	-109.78	-76.84	0.05	-1.67	32.74	43.58	41.39	48.07	26.83	-0.053
398.120	40.28	481.18	-4.020	-0.044	20.992	22.156	82.88	-65.57	1881.48	-1148.65	-93.48	-88.62	0.06	-1.64	32.73	43.41	41.36	48.02	26.82	-0.053
398.130	40.28	481.18	-4.021	-0.036	20.978	22.153	82.98	-72.96	1882.52	-1175.77	-72.94	-94.54	0.06	-1.60	32.74	43.49	41.37	48.02	26.82	-0.053
398.140	40.28	481.18	-4.023	-0.034	20.987	22.153	82.83	-73.69	1886.31	-1193.01	-56.32	-93.17	0.06	-1.58	32.71	43.47	41.37	48.01	26.83	-0.053
398.150	40.28	481.05	-4.016	-0.039	20.989	22.162	82.83	-68.42	1887.86	-1199.30	-47.93	-85.11	0.06	-1.57	32.74	43.55	41.37	48.02	26.83	-0.053
398.160	40.28	480.71	-4.019	-0.030	20.987	22.178	82.88	-60.31	1889.11	-1195.97	-48.80	-72.34	0.05	-1.58	32.73	43.77	41.37	48.04	26.82	-0.054
398.170	40.29	480.77	-4.023	-0.036	20.982	22.180	82.78	-52.57	1888.21	-1177.52	-59.39	-58.21	0.04	-1.60	32.78	43.53	41.43	48.07	26.83	-0.054
398.180	40.29	480.43	-4.011	-0.037	20.987	22.193	82.83	-49.04	1889.93	-1153.60	-75.75	-45.97	0.04	-1.64	32.71	43.71	41.25	48.01	26.83	-0.054
398.190	40.30	480.50	-4.017	-0.022	20.984	22.198	82.88	-49.65	1889.39	-1126.48	-95.51	-38.73	0.04	-1.68	32.67	43.68	41.36	48.08	26.82	-0.055
398.200	40.30	480.77	-4.020	-0.030	20.987	22.187	82.83	-51.39	1889.14	-1107.72	-111.47	-37.91	0.05	-1.71	32.73	43.58	41.47	48.37	26.82	-0.054
398.210	40.30	480.77	-4.005	-0.036	20.988	22.183	82.98	-56.20	1888.99	-1099.37	-122.10	-43.70	0.05	-1.72	32.71	43.82	41.39	48.13	26.83	-0.054
398.220	40.31	480.84	-4.013	-0.033	20.985	22.187	82.93	-69.96	1886.19	-1103.06	-123.70	-56.52	0.06	-1.71	32.75	43.50	41.30	48.04	26.83	-0.054
398.230	40.31	480.84	-4.019	-0.033	20.979	22.189	82.73	-88.77	1884.30	-1114.26	-117.12	-71.72	0.08	-1.69	32.71	43.71	41.34	48.17	26.81	-0.055
398.240	40.31	480.84	-4.020	-0.033	20.981	22.187	82.93	-113.69	1884.67	-1138.93	-100.22	-86.34	0.10	-1.65	32.72	43.52	41.60	48.02	26.83	-0.054
398.250	40.32	480.84	-4.023	-0.036	20.974	22.194	82.68	-134.69	1887.89	-1162.96	-81.20	-95.41	0.12	-1.62	32.72	43.49	41.36	48.04	26.83	-0.055
398.260	40.33	480.77	-4.014	-0.031	20.980	22.200	82.83	-147.81	1889.59	-1179.07	-64.57	-97.41	0.13	-1.60	32.73	43.44	41.56	48.31	26.82	-0.055
