TIRF Data File: Project 1654; Run 36
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1185.575	23.96	279.87	-1.304	-0.034	21.953	22.706	82.68	-325.63	657.26	-637.90	0.72	-30.16	0.51	-1.03	34.81	56.14	56.93	64.43	27.55	-0.033
1185.585	23.95	280.14	-1.256	-0.036	21.940	22.680	82.98	-295.49	655.65	-634.49	-6.55	-14.20	0.47	-1.03	34.86	56.38	56.99	64.39	27.54	-0.033
1185.595	23.94	280.28	-1.183	-0.031	21.930	22.656	83.23	-264.07	653.22	-637.41	-13.37	-0.19	0.41	-1.02	34.78	56.25	57.00	64.31	27.53	-0.032
1185.605	23.94	280.42	-1.131	-0.031	21.930	22.650	83.33	-239.55	643.88	-636.81	-23.95	9.05	0.38	-1.01	34.80	56.30	57.02	64.34	27.55	-0.032
1185.615	23.94	280.62	-1.070	-0.024	21.925	22.629	83.23	-219.34	624.63	-632.43	-38.64	14.75	0.35	-0.99	34.79	56.23	56.99	64.31	27.55	-0.031
1185.625	23.95	280.76	-1.010	-0.027	21.923	22.628	83.13	-207.05	600.65	-618.84	-58.21	17.34	0.33	-0.97	34.87	56.27	56.86	64.25	27.53	-0.031
1185.635	23.96	280.83	-0.957	-0.034	21.922	22.636	83.33	-213.93	581.69	-611.14	-73.60	14.79	0.35	-0.95	34.80	56.22	57.05	64.22	27.53	-0.032
1185.645	23.99	280.76	-0.898	-0.039	21.926	22.672	83.59	-240.63	566.29	-607.45	-83.71	6.95	0.40	-0.93	34.78	56.09	56.74	64.21	27.55	-0.033
1185.655	24.05	280.96	-0.841	-0.025	21.914	22.704	84.04	-286.40	550.65	-598.94	-92.21	-5.31	0.48	-0.92	34.82	56.27	56.77	64.33	27.54	-0.035
1185.665	24.10	281.03	-0.786	-0.040	21.916	22.752	84.19	-343.19	536.35	-589.53	-96.60	-19.73	0.58	-0.91	34.78	55.93	56.49	63.96	27.53	-0.037
1185.675	24.14	281.30	-0.744	-0.039	21.910	22.765	84.24	-406.94	519.75	-577.27	-98.96	-34.48	0.70	-0.90	34.82	56.08	56.60	63.80	27.54	-0.038
1185.685	24.19	281.37	-0.706	-0.033	21.907	22.804	83.89	-463.04	500.44	-570.02	-94.87	-48.53	0.81	-0.88	34.86	55.87	56.29	63.74	27.55	-0.039
1185.695	24.21	281.72	-0.655	-0.033	21.902	22.798	83.69	-500.75	480.64	-574.49	-84.99	-60.98	0.87	-0.84	34.94	55.90	56.28	64.28	27.53	-0.039
1185.705	24.22	282.06	-0.610	-0.018	21.892	22.784	83.54	-516.94	452.24	-577.61	-75.80	-71.44	0.89	-0.78	35.08	55.90	56.15	64.24	27.53	-0.039
1185.715	24.22	282.19	-0.582	-0.047	21.904	22.773	84.14	-526.82	426.05	-582.55	-65.91	-81.28	0.90	-0.73	35.20	55.92	56.29	63.75	27.55	-0.038
1185.725	24.22	282.40	-0.542	-0.033	21.886	22.757	84.24	-540.45	403.90	-601.64	-51.62	-90.07	0.90	-0.67	35.30	55.88	56.14	63.92	27.54	-0.038
1185.735	24.21	282.19	-0.513	-0.028	21.882	22.765	84.09	-563.22	390.26	-625.53	-35.81	-96.61	0.90	-0.62	35.40	55.88	55.94	63.77	27.53	-0.039
1185.745	24.22	281.85	-0.450	-0.031	21.887	22.797	84.19	-599.05	374.57	-646.72	-23.35	-100.88	0.93	-0.58	35.44	55.84	56.03	63.80	27.54	-0.040
1185.755	24.21	281.44	-0.450	-0.036	21.881	22.821	84.35	-643.94	360.87	-664.06	-14.69	-100.63	0.97	-0.54	35.49	55.90	56.03	63.74	27.55	-0.041
1185.765	24.21	280.89	-0.446	-0.021	21.879	22.870	84.19	-693.13	348.85	-679.30	-7.89	-94.99	1.02	-0.51	35.53	56.01	56.08	63.63	27.54	-0.043
1185.775	24.23	280.48	-0.427	-0.036	21.881	22.921	83.79	-737.53	341.41	-691.98	-3.53	-83.98	1.07	-0.49	35.55	55.98	56.18	63.57	27.53	-0.045
1185.785	24.25	280.42	-0.406	-0.040	21.881	22.945	84.14	-772.16	337.19	-701.75	-1.78	-69.28	1.10	-0.48	35.55	55.96	56.26	63.55	27.55	-0.046
1185.795	24.27	280.28	-0.406	-0.033	21.880	22.973	84.19	-798.83	329.92	-709.46	-3.45	-52.35	1.13	-0.47	35.53	56.04	56.15	63.54	27.54	-0.048
1185.805	24.29	280.01	-0.380	-0.033	21.876	23.018	83.99	-820.01	319.22	-706.92	-10.85	-35.71	1.16	-0.45	35.51	55.98	56.20	63.51	27.53	-0.050
1185.815	24.30	280.01	-0.374	-0.037	21.890	23.022	83.84	-824.78	307.83	-701.28	-21.89	-18.58	1.18	-0.44	35.48	55.92	56.23	63.52	27.54	-0.049
1185.825	24.30	280.42	-0.365	-0.028	21.866	22.989	83.64	-802.21	292.01	-690.48	-36.75	-1.75	1.16	-0.42	35.45	55.84	56.37	63.49	27.55	-0.049
1185.835	24.29	280.69	-0.355	-0.024	21.878	22.958	83.59	-748.40	277.66	-685.51	-51.08	14.07	1.09	-0.41	35.42	55.84	56.28	63.28	27.54	-0.047
1185.845	24.28	281.10	-0.344	-0.030	21.883	22.920	83.79	-668.46	260.01	-686.32	-65.39	26.45	0.97	-0.38	35.39	55.73	56.23	63.40	27.53	-0.045
1185.855	24.29	281.44	-0.332	-0.028	21.888	22.901	84.04	-586.96	244.45	-683.33	-77.65	30.80	0.86	-0.36	35.35	55.65	56.15	63.34	27.55	-0.044
1185.865	24.29	281.65	-0.320	-0.040	21.889	22.884	84.14	-529.01	229.31	-668.27	-87.11	25.08	0.79	-0.34	35.33	55.65	56.08	63.31	27.55	-0.044
1185.875	24.31	281.58	-0.311	-0.034	21.875	22.903	84.04	-502.94	216.82	-644.67	-92.96	12.01	0.78	-0.34	35.27	55.63	55.97	63.19	27.53	-0.045
1185.885	24.31	281.51	-0.301	-0.030	21.894	22.913	83.79	-508.45	207.95	-621.25	-94.00	-5.57	0.82	-0.33	35.27	55.66	55.98	63.34	27.54	-0.044
1185.895	24.32	281.72	-0.294	-0.034	21.890	22.905	83.69	-534.52	200.03	-600.65	-90.82	-24.64	0.89	-0.33	35.20	55.49	55.75	63.19	27.55	-0.044
1185.905	24.33	281.78	-0.301	-0.027	21.882	22.904	83.64	-579.75	193.32	-585.92	-84.22	-43.72	0.99	-0.33	35.18	55.68	55.69	63.16	27.54	-0.045
1185.915	24.33	281.85	-0.291	-0.024	21.884	22.907	83.74	-626.03	186.67	-581.47	-75.53	-59.15	1.08	-0.32	35.20	55.50	55.75	63.16	27.53	-0.045
1185.925	24.33	281.99	-0.287	-0.034	21.886	22.896	83.84	-667.23	177.42	-594.23	-64.23	-70.87	1.12	-0.30	35.20	55.44	55.53	63.16	27.54	-0.044
1185.935	24.33	282.06	-0.278	-0.036	21.885	22.886	83.79	-688.33	173.53	-618.26	-50.56	-76.00	1.11	-0.28	35.21	55.49	55.52	63.04	27.55	-0.044
1185.945	24.32	282.06	-0.272	-0.033	21.888	22.877	83.44	-692.33	167.44	-643.90	-37.19	-76.47	1.08	-0.26	35.20	55.52	55.63	63.10	27.53	-0.043
1185.955	24.31	282.06	-0.265	-0.034	21.883	22.864	83.18	-691.36	169.78	-669.08	-22.29	-74.37	1.03	-0.25	35.16	55.73	55.60	63.16	27.53	-0.043
1185.965	24.29	282.13	-0.254	-0.039	21.892	22.841	82.93	-684.43	176.31	-685.24	-9.54	-68.26	1.00	-0.26	35.14	55.57	55.53	63.05	27.55	-0.042
1185.975	24.29	282.19	-0.253	-0.034	21.885	22.835	82.78	-673.12	183.31	-704.14	1.74	-59.47	0.96	-0.26	35.13	55.53	55.84	63.22	27.54	-0.042
1185.985	24.27	282.40	-0.265	-0.040	21.889	22.806	82.63	-652.39	189.71	-715.32	8.67	-47.43	0.91	-0.27	35.11	55.47	55.83	62.89	27.53	-0.040
1185.995	24.27	282.40	-0.241	-0.015	21.877	22.801	82.58	-623.30	194.80	-721.44	10.64	-33.14	0.86	-0.27	35.11	55.65	55.83	62.87	27.54	-0.041
1186.005	24.27	282.40	-0.235	-0.040	21.887	22.801	82.63	-598.07	193.67	-723.72	8.42	-19.71	0.83	-0.27	35.11	55.65	55.81	62.90	27.55	-0.040
1186.015	24.27	282.40	-0.224	-0.030	21.885	22.797	82.37	-579.99	188.39	-721.96	0.73	-7.38	0.80	-0.26	35.11	55.69	55.84	62.90	27.53	-0.040
1186.025	24.27	282.47	-0.186	-0.037	21.890	22.791	82.52	-568.01	181.94	-712.45	-11.18	3.31	0.80	-0.26	35.11	55.61	55.91	63.07	27.53	-0.040
1186.035	24.27	282.67	-0.231	-0.024	21.886	22.775	82.93	-552.88	170.23	-697.99	-27.31	13.09	0.79	-0.24	35.08	55.47	55.87	62.99	27.55	-0.039
1186.045	24.27	282.81	-0.205	-0.031	21.889	22.768	83.38	-528.49	160.92	-681.05	-45.17	21.15	0.78	-0.24	35.09	55.42	55.94	62.92	27.54	-0.039
1186.055	24.27	283.08	-0.202	-0.025	21.893	22.751	82.58	-500.72	154.92	-669.26	-60.47	25.76	0.75	-0.23	35.08	55.46	55.91	62.89	27.52	-0.038
1186.065	24.27	283.01	-0.187	-0.036	21.899	22.756	82.93	-476.65	156.26	-662.86	-70.60	25.87	0.72	-0.24	35.07	55.38	55.83	62.83	27.54	-0.038
1186.075	24.27	282.81	-0.184	-0.036	21.901	22.768	82.93	-468.36	156.84	-652.98	-78.42	19.82	0.72	-0.24	35.05	55.34	55.75	62.78	27.55	-0.038
1186.085	24.27	282.54	-0.180	-0.034	21.898	22.790	83.28	-480.67	154.72	-637.74	-84.97	8.04	0.75	-0.24	35.04	55.25	55.58	62.71	27.54	-0.039
1186.095	24.26	282.40	-0.161	-0.031	21.915	22.793	83.49	-508.81	147.79	-619.92	-89.85	-7.05	0.82	-0.24	35.04	55.31	55.64	62.71	27.53	-0.039
1186.105	24.25	282.19	-0.164	-0.031	21.897	22.800	83.59	-544.47	142.39	-606.34	-90.10	-22.78	0.90	-0.23	35.03	55.30	55.49	62.69	27.54	-0.040
1186.115	24.24	281.78	-0.143	-0.036	21.909	22.821	83.38	-581.81	135.08	-599.42	-85.89	-38.11	0.97	-0.23	35.02	55.23	55.43	62.71	27.54	-0.040
1186.125	24.24	281.72	-0.148	-0.033	21.896	22.830	83.03	-616.66	126.98	-595.48	-79.21	-52.06	1.04	-0.21	35.02	55.22	55.38	62.75	27.53	-0.041
1186.135	24.22	281.85	-0.133	-0.037	21.898	22.797	83.23	-638.88	123.93	-601.75	-67.50	-62.05	1.06	-0.21	35.02	55.14	55.27	62.75	27.54	-0.039
1186.145	24.23	281.85	-0.115	-0.025	21.893	22.806	83.49	-645.08	119.19	-615.16	-53.43	-67.54	1.05	-0.19	35.01	55.31	55.46	62.81	27.55	-0.040
1186.155	24.22	282.06	-0.114	-0.021	21.924	22.785	83.74	-635.61	117.35	-630.47	-39.24	-68.70	1.01	-0.19	35.01	55.17	55.33	62.78	27.53	-0.038
1186.165	24.23	282.26	-0.101	-0.025	21.895	22.773	83.84	-622.64	119.13	-648.47	-23.81	-67.91	0.96	-0.18	35.01	55.12	55.30	62.83	27.53	-0.039
1186.175	24.23	282.47	-0.088	-0.036	21.895	22.761	83.64	-616.97	122.35	-665.26	-9.97	-66.08	0.93	-0.18	35.00	55.17	55.27	62.77	27.54	-0.038
1186.185	24.25	282.47	-0.080	-0.036	21.897	22.774	83.33	-620.74	123.90	-684.88	1.96	-61.29	0.91	-0.18	34.98	55.20	55.43	62.64	27.55	-0.039
1186.195	24.25	282.26	-0.069	-0.028	21.902	22.795	83.44	-636.11	125.92	-695.67	8.76	-55.19	0.91	-0.18	34.96	54.95	55.12	62.61	27.53	-0.039
1186.205	24.26	282.13	-0.064	-0.040	21.903	22.815	83.49	-652.64	123.28	-704.41	11.08	-45.74	0.93	-0.18	34.93	55.41	55.27	62.54	27.54	-0.040
1186.215	24.26	281.78	-0.053	-0.031	21.899	22.843	83.64	-664.41	118.81	-709.69	9.77	-33.17	0.94	-0.17	35.03	55.11	55.24	62.49	27.55	-0.041
1186.225	24.26	281.65	-0.031	-0.031	21.899	22.849	83.44	-667.53	110.20	-704.84	1.34	-18.67	0.95	-0.16	34.95	55.44	55.38	62.49	27.54	-0.042
1186.235	24.25	281.65	-0.029	-0.033	21.902	22.845	83.59	-653.86	100.17	-697.05	-10.07	-2.81	0.94	-0.14	35.00	55.52	55.53	62.60	27.53	-0.041
1186.245	24.26	281.78	-0.026	-0.059	21.916	22.843	83.18	-624.19	89.16	-692.27	-21.93	11.97	0.90	-0.13	35.00	55.14	55.63	62.49	27.54	-0.041
1186.255	24.26	281.99	-0.007	-0.039	21.908	22.822	83.18	-581.57	80.11	-676.70	-38.38	22.89	0.86	-0.12	34.99	55.38	55.55	62.55	27.55	-0.040
1186.265	24.24	282.19	0.000	-0.033	21.907	22.787	83.44	-539.90	72.07	-667.94	-52.26	26.81	0.81	-0.11	34.98	55.15	55.29	62.54	27.53	-0.039
1186.275	24.24	282.19	-0.009	-0.031	21.903	22.792	83.84	-518.37	67.61	-653.53	-66.99	22.15	0.79	-0.10	35.00	55.03	55.41	62.36	27.53	-0.039
1186.285	24.24	281.99	0.000	-0.036	21.907	22.804	84.09	-519.28	68.26	-640.86	-76.60	11.40	0.81	-0.11	35.00	55.09	55.43	62.22	27.55	-0.039
1186.295	24.24	281.78	0.032	-0.018	21.903	22.821	83.84	-539.89	66.52	-623.33	-84.68	-2.36	0.87	-0.11	34.99	55.22	55.22	62.33	27.54	-0.040
1186.305	24.24	281.78	0.023	-0.033	21.904	22.825	84.24	-569.12	62.64	-605.10	-90.76	-16.93	0.94	-0.10	34.99	55.09	55.13	62.36	27.53	-0.040
1186.315	24.25	281.92	-0.012	-0.034	21.902	22.818	84.24	-596.25	57.23	-593.09	-91.96	-30.56	1.01	-0.10	34.99	55.09	55.18	62.25	27.54	-0.040
1186.325	24.26	281.92	0.001	-0.033	21.907	22.831	83.94	-625.83	47.65	-586.18	-90.38	-44.23	1.07	-0.08	34.98	54.99	55.13	62.34	27.55	-0.040
1186.335	24.27	282.13	-0.003	-0.022	21.903	22.828	83.84	-661.10	37.99	-586.44	-83.88	-58.19	1.13	-0.06	35.00	54.95	55.16	62.16	27.53	-0.041
1186.345	24.28	282.13	-0.009	-0.034	21.908	22.837	83.38	-692.98	32.24	-591.51	-74.32	-68.92	1.17	-0.05	35.01	54.87	55.13	62.34	27.53	-0.041
1186.355	24.31	282.13	-0.006	-0.022	21.901	22.863	83.84	-716.64	33.75	-605.88	-59.62	-75.25	1.18	-0.06	34.99	54.88	55.13	62.30	27.55	-0.042
1186.365	24.32	282.26	-0.016	-0.031	21.905	22.856	84.19	-721.65	39.09	-625.35	-43.32	-76.04	1.15	-0.06	35.00	54.76	55.13	62.31	27.54	-0.042
1186.375	24.33	282.81	-0.010	-0.039	21.902	22.821	84.40	-702.37	46.46	-650.15	-26.10	-70.82	1.08	-0.07	34.99	54.79	55.21	62.36	27.53	-0.040
1186.385	24.34	283.22	-0.020	-0.036	21.903	22.801	84.45	-657.39	54.94	-672.45	-12.25	-61.68	0.98	-0.08	34.99	54.82	55.10	62.24	27.54	-0.039
1186.395	24.33	283.70	-0.020	-0.034	21.904	22.754	84.35	-589.67	59.26	-693.62	0.23	-48.98	0.85	-0.09	35.01	54.85	55.21	62.34	27.55	-0.037
1186.405	24.34	283.97	-0.029	-0.031	21.895	22.745	84.14	-519.80	59.34	-700.44	7.60	-36.19	0.74	-0.08	35.02	54.90	55.19	62.28	27.54	-0.037
1186.415	24.34	284.04	-0.035	-0.027	21.907	22.739	84.04	-462.16	57.93	-704.56	11.64	-24.23	0.66	-0.08	35.02	54.96	55.27	62.24	27.53	-0.037
1186.425	24.34	284.45	-0.045	-0.040	21.899	22.707	83.74	-424.78	56.00	-702.82	10.05	-13.80	0.60	-0.08	35.05	54.95	55.29	62.20	27.55	-0.036
1186.435	24.33	284.59	-0.048	-0.031	21.909	22.687	83.69	-403.34	53.59	-700.44	4.70	-4.05	0.58	-0.08	35.09	54.98	55.33	62.31	27.55	-0.034
1186.445	24.34	284.66	-0.048	-0.034	21.890	22.686	83.49	-392.61	51.28	-693.89	-5.05	4.62	0.57	-0.07	35.11	55.06	55.36	62.11	27.53	-0.035
1186.455	24.33	284.86	-0.057	-0.034	21.902	22.665	83.33	-377.23	49.54	-687.78	-17.50	14.11	0.55	-0.07	35.10	54.93	55.36	62.17	27.54	-0.034
1186.465	24.33	285.13	-0.053	-0.034	21.908	22.639	83.18	-350.76	50.55	-679.86	-31.55	23.36	0.52	-0.07	35.18	54.90	55.39	62.16	27.55	-0.032
1186.475	24.33	285.34	-0.056	-0.028	21.900	22.619	83.13	-313.30	51.47	-672.96	-45.78	30.95	0.47	-0.08	35.15	54.76	55.41	62.19	27.54	-0.032
1186.485	24.32	285.61	-0.061	-0.036	21.905	22.588	83.03	-270.72	51.96	-664.58	-60.15	34.73	0.41	-0.08	35.23	54.99	55.30	62.14	27.53	-0.030
1186.495	24.33	285.89	-0.069	-0.037	21.905	22.575	82.93	-235.06	53.11	-652.99	-73.49	32.63	0.36	-0.08	35.24	54.66	55.24	61.89	27.55	-0.030
1186.505	24.31	285.89	-0.061	-0.033	21.907	22.558	82.93	-213.38	55.00	-640.90	-82.64	24.72	0.33	-0.09	35.25	54.80	55.07	61.98	27.55	-0.029
1186.515	24.31	285.95	-0.072	-0.034	21.906	22.557	82.73	-213.14	57.13	-626.27	-88.30	11.06	0.34	-0.09	35.23	54.84	55.24	61.99	27.52	-0.029
1186.525	24.30	285.75	-0.073	-0.033	21.907	22.564	82.88	-229.38	58.65	-616.30	-87.95	-4.93	0.37	-0.10	35.19	54.57	55.01	61.95	27.54	-0.029
1186.535	24.31	285.75	-0.063	-0.006	21.895	22.569	82.58	-253.83	57.73	-611.72	-82.88	-21.28	0.41	-0.09	35.20	54.61	54.98	61.90	27.55	-0.030
1186.545	24.31	285.75	-0.066	-0.033	21.909	22.569	82.58	-276.99	54.33	-606.04	-76.45	-35.59	0.46	-0.09	35.20	54.58	54.90	61.84	27.54	-0.029
1186.555	24.31	285.82	-0.086	-0.036	21.909	22.568	82.73	-293.71	51.95	-607.56	-66.17	-47.40	0.48	-0.09	35.23	54.49	55.04	62.16	27.53	-0.029
1186.565	24.32	286.02	-0.082	-0.017	21.899	22.556	83.38	-304.47	51.94	-619.62	-53.00	-56.31	0.49	-0.08	35.19	54.69	54.84	61.96	27.54	-0.029
1186.575	24.32	286.02	-0.066	-0.015	21.904	22.556	83.84	-311.56	57.13	-633.40	-38.11	-62.27	0.49	-0.09	35.18	54.55	55.01	61.83	27.55	-0.029
1186.585	24.31	286.02	-0.088	-0.028	21.906	22.551	84.65	-313.13	64.60	-654.43	-22.51	-63.82	0.48	-0.10	35.16	54.49	54.78	62.14	27.53	-0.029
1186.595	24.32	285.82	-0.096	-0.030	21.904	22.576	84.45	-307.19	72.48	-680.93	-7.54	-61.15	0.45	-0.11	35.15	54.60	54.85	61.86	27.54	-0.030
1186.605	24.32	285.82	-0.102	-0.031	21.905	22.572	84.19	-291.48	78.92	-699.36	4.36	-53.92	0.42	-0.11	35.10	54.45	54.79	61.86	27.55	-0.030
1186.615	24.33	285.82	-0.095	-0.033	21.909	22.581	83.84	-278.84	81.88	-704.61	13.09	-45.07	0.40	-0.12	35.13	54.63	54.85	61.92	27.54	-0.030
1186.625	24.33	285.68	-0.089	-0.037	21.909	22.600	83.54	-270.47	81.32	-702.24	16.87	-34.38	0.39	-0.12	35.12	54.72	54.85	61.86	27.53	-0.031
1186.635	24.34	285.61	-0.108	-0.030	21.902	22.610	83.38	-271.23	79.01	-700.46	15.12	-23.45	0.39	-0.11	35.11	54.80	54.92	61.84	27.54	-0.031
1186.645	24.34	285.68	-0.102	-0.034	21.908	22.604	83.69	-273.01	77.46	-696.79	8.28	-11.75	0.39	-0.11	35.09	54.80	54.81	61.98	27.55	-0.031
1186.655	24.34	285.61	-0.105	-0.039	21.912	22.610	83.33	-269.17	75.10	-694.90	-2.09	1.09	0.39	-0.11	35.07	54.80	55.10	61.80	27.54	-0.031
1186.665	24.33	285.48	-0.108	-0.025	21.904	22.616	83.18	-259.40	75.86	-691.30	-15.42	12.80	0.38	-0.11	35.04	54.82	54.98	61.81	27.53	-0.031
1186.675	24.34	285.75	-0.113	-0.036	21.919	22.603	82.88	-240.67	74.89	-685.91	-30.82	23.49	0.35	-0.11	35.04	54.74	54.99	61.76	27.55	-0.030
1186.685	24.33	285.82	-0.110	-0.040	21.912	22.581	83.08	-212.34	77.32	-677.82	-46.64	31.78	0.31	-0.11	35.02	54.64	54.96	61.72	27.55	-0.030
1186.695	24.33	285.75	-0.110	-0.031	21.915	22.586	83.44	-180.64	77.53	-664.74	-61.66	35.94	0.27	-0.12	35.01	54.61	54.88	61.60	27.53	-0.030
1186.705	24.33	285.95	-0.115	-0.036	21.911	22.578	83.84	-158.34	78.13	-650.47	-72.62	33.72	0.24	-0.12	34.99	54.55	54.85	61.63	27.54	-0.030
1186.715	24.33	285.68	-0.115	-0.027	21.911	22.591	83.84	-154.82	80.75	-633.48	-78.62	24.56	0.24	-0.13	34.97	54.53	54.87	61.63	27.56	-0.030
1186.725	24.32	285.54	-0.114	-0.031	21.913	22.598	83.69	-173.86	78.81	-615.95	-83.17	9.46	0.28	-0.13	34.96	54.60	54.88	61.64	27.54	-0.030
1186.735	24.32	285.61	-0.110	-0.034	21.916	22.592	83.59	-204.54	75.53	-604.70	-83.90	-7.26	0.34	-0.12	34.95	54.55	54.84	61.67	27.53	-0.030
1186.745	24.32	285.61	-0.104	-0.025	21.914	22.592	83.59	-230.51	67.90	-597.32	-82.59	-22.25	0.39	-0.11	34.94	54.50	54.76	61.84	27.55	-0.030
1186.755	24.31	285.95	-0.101	-0.031	21.913	22.557	83.84	-246.89	62.72	-596.45	-76.11	-35.22	0.41	-0.11	34.97	54.71	54.90	61.58	27.55	-0.029
1186.765	24.31	286.02	-0.104	-0.036	21.920	22.547	84.04	-247.81	61.68	-599.58	-67.76	-44.43	0.41	-0.10	34.94	54.55	54.78	61.75	27.53	-0.028
1186.775	24.31	286.30	-0.111	-0.030	21.912	22.530	83.89	-243.75	64.69	-612.61	-54.30	-52.17	0.40	-0.11	34.97	54.74	54.68	61.80	27.54	-0.027
1186.785	24.31	286.37	-0.096	-0.031	21.913	22.520	83.79	-236.58	74.10	-629.95	-38.02	-56.84	0.38	-0.12	34.93	54.55	54.68	61.80	27.56	-0.027
1186.795	24.31	286.50	-0.108	-0.033	21.911	22.514	83.54	-230.45	82.11	-649.85	-20.93	-58.97	0.35	-0.13	34.84	54.44	54.45	61.98	27.54	-0.027
1186.805	24.30	286.09	-0.099	-0.034	21.916	22.533	83.44	-223.52	90.03	-666.98	-7.02	-57.54	0.34	-0.13	34.94	54.57	54.62	62.01	27.53	-0.027
1186.815	24.29	286.37	-0.096	-0.022	21.911	22.507	83.23	-211.79	94.90	-688.15	6.63	-51.41	0.31	-0.14	34.92	54.23	54.64	61.96	27.55	-0.027
1186.825	24.28	286.23	-0.108	-0.025	21.910	22.509	83.13	-198.62	94.34	-702.78	14.81	-42.27	0.28	-0.13	34.89	54.41	54.59	61.69	27.55	-0.027
1186.835	24.28	286.16	-0.102	-0.027	21.913	22.515	82.98	-183.62	93.63	-714.84	18.52	-30.55	0.26	-0.13	34.92	54.71	54.99	61.83	27.53	-0.027
1186.845	24.28	286.02	-0.101	-0.031	21.915	22.526	82.88	-173.18	88.69	-721.37	16.74	-18.71	0.24	-0.12	34.91	54.69	54.76	61.81	27.54	-0.027
1186.855	24.27	285.89	-0.085	-0.031	21.913	22.528	82.98	-165.54	86.37	-716.98	9.60	-6.43	0.23	-0.12	34.88	54.66	54.98	61.80	27.55	-0.027
1186.865	24.28	285.75	-0.104	-0.030	21.912	22.543	83.18	-161.69	82.56	-710.90	-1.01	4.86	0.23	-0.12	34.86	54.64	54.98	61.70	27.54	-0.028
1186.875	24.27	285.68	-0.091	-0.027	21.915	22.539	82.93	-156.96	83.54	-700.35	-13.98	14.86	0.22	-0.12	34.90	54.66	54.92	61.48	27.53	-0.028
1186.885	24.26	285.61	-0.039	-0.037	21.917	22.536	83.08	-146.50	84.04	-686.31	-28.94	23.61	0.21	-0.12	34.90	54.58	54.78	61.36	27.54	-0.027
1186.895	24.25	285.61	-0.085	-0.033	21.919	22.528	83.13	-130.64	82.89	-675.23	-44.61	29.82	0.19	-0.12	34.88	54.52	54.84	61.40	27.55	-0.027
1186.905	24.25	285.61	-0.082	-0.031	21.919	22.528	82.73	-116.89	81.83	-664.44	-59.42	31.28	0.18	-0.12	34.90	54.39	54.70	61.39	27.53	-0.027
1186.915	24.23	285.54	-0.091	-0.028	21.921	22.516	82.42	-104.15	79.44	-651.65	-72.74	28.61	0.16	-0.12	34.89	54.37	54.75	61.39	27.53	-0.026
1186.925	24.23	285.48	-0.077	-0.030	21.924	22.521	82.58	-99.55	81.47	-638.30	-80.23	21.17	0.16	-0.13	34.90	54.36	54.73	61.39	27.55	-0.027
1186.935	24.23	285.41	-0.079	-0.033	21.923	22.522	82.68	-103.86	81.58	-626.59	-83.33	10.07	0.17	-0.13	34.90	54.30	54.67	61.40	27.54	-0.027
1186.945	24.22	285.34	-0.086	-0.034	21.922	22.523	82.52	-124.22	78.98	-613.65	-84.01	-5.33	0.20	-0.13	34.88	54.33	54.64	61.43	27.53	-0.027
1186.955	24.21	285.20	-0.082	-0.039	21.924	22.521	82.47	-152.35	71.63	-604.69	-81.64	-21.08	0.25	-0.12	34.87	54.28	54.47	61.49	27.54	-0.027
1186.965	24.20	285.20	-0.083	-0.040	21.928	22.512	82.52	-179.97	63.60	-599.14	-76.07	-35.66	0.30	-0.11	34.91	54.33	54.53	61.46	27.55	-0.026
1186.975	24.19	285.13	-0.082	-0.034	21.926	22.509	82.68	-204.37	58.96	-602.77	-65.62	-47.99	0.34	-0.10	34.88	54.26	54.53	61.46	27.53	-0.026
1186.985	24.19	285.13	-0.082	-0.025	21.897	22.509	82.68	-218.86	59.15	-611.02	-52.90	-56.32	0.36	-0.10	34.88	54.23	54.51	61.49	27.53	-0.027
1186.995	24.20	285.34	-0.086	-0.044	21.930	22.497	82.63	-229.08	65.41	-624.31	-37.13	-61.81	0.37	-0.10	34.89	54.15	54.54	61.48	27.55	-0.025
1187.005	24.19	285.27	-0.073	-0.034	21.920	22.498	82.52	-231.56	75.29	-642.75	-20.20	-62.51	0.36	-0.12	34.88	54.17	54.42	61.49	27.54	-0.026
1187.015	24.18	285.13	-0.076	-0.030	21.930	22.500	82.78	-230.98	83.79	-660.59	-6.07	-59.72	0.35	-0.13	34.88	54.22	54.51	61.51	27.53	-0.025
1187.025	24.19	285.00	-0.077	-0.034	21.912	22.516	83.18	-226.35	92.38	-681.54	7.28	-53.55	0.33	-0.14	34.88	54.07	54.54	61.40	27.54	-0.027
1187.035	24.20	284.93	-0.076	-0.034	21.916	22.530	83.44	-224.26	95.93	-696.39	15.65	-45.48	0.32	-0.14	34.83	54.17	54.62	61.37	27.55	-0.027
1187.045	24.19	284.93	-0.082	-0.040	21.920	22.521	83.59	-218.49	91.11	-709.44	18.70	-34.47	0.31	-0.13	34.92	54.22	54.65	61.36	27.54	-0.027
1187.055	24.19	284.72	-0.082	-0.024	21.918	22.541	83.44	-213.60	85.84	-714.13	16.93	-21.94	0.30	-0.12	34.93	54.20	54.75	61.48	27.53	-0.028
1187.065	24.20	284.45	-0.082	-0.037	21.925	22.572	83.28	-213.44	81.64	-712.64	10.30	-9.61	0.30	-0.11	34.88	54.37	54.70	61.26	27.55	-0.029
