TIRF Data File: Project 1654; Run 34
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
445.190	40.32	477.01	0.130	-0.030	21.626	22.425	83.69	-258.21	-40.52	-1155.04	3.86	2.18	0.22	0.04	34.59	56.81	54.98	59.05	26.90	-0.036
445.200	40.33	476.94	0.136	-0.021	21.620	22.434	83.54	-237.77	-45.98	-1147.83	-14.36	16.07	0.21	0.04	34.59	56.85	54.88	59.02	26.87	-0.036
445.210	40.34	477.01	0.137	-0.040	21.636	22.438	84.04	-230.00	-56.08	-1132.08	-37.15	22.84	0.20	0.05	34.58	56.85	54.84	58.75	26.88	-0.036
445.220	40.36	477.01	0.146	-0.033	21.629	22.449	84.24	-232.94	-67.68	-1112.26	-57.92	21.64	0.21	0.06	34.59	56.85	54.81	58.84	26.89	-0.037
445.230	40.37	477.01	0.114	-0.031	21.628	22.454	84.65	-252.19	-73.39	-1095.36	-69.34	10.88	0.23	0.07	34.57	56.93	54.68	58.81	26.89	-0.037
445.240	40.37	477.08	0.124	-0.033	21.629	22.451	84.50	-283.77	-73.20	-1080.08	-69.82	-5.89	0.26	0.07	34.58	56.63	54.68	58.67	26.87	-0.037
445.250	40.38	477.01	0.127	-0.040	21.630	22.461	84.04	-325.23	-69.95	-1066.13	-61.69	-25.74	0.31	0.07	34.60	56.71	54.64	58.58	26.89	-0.037
445.260	40.37	476.94	0.123	-0.039	21.629	22.457	83.49	-365.58	-63.89	-1058.69	-47.49	-42.95	0.35	0.06	34.60	56.70	54.64	58.55	26.89	-0.037
445.270	40.37	477.08	0.108	-0.033	21.633	22.451	83.59	-393.15	-54.41	-1066.76	-27.88	-52.79	0.37	0.05	34.59	56.65	54.68	58.55	26.88	-0.036
445.280	40.37	477.01	0.107	-0.027	21.636	22.451	83.69	-403.97	-45.75	-1082.50	-9.85	-54.16	0.37	0.04	34.58	56.68	54.53	58.58	26.87	-0.036
445.290	40.35	476.88	0.095	-0.030	21.622	22.450	84.09	-391.15	-39.29	-1108.98	4.72	-45.87	0.35	0.04	34.58	56.70	54.59	58.62	26.89	-0.037
445.300	40.35	477.08	0.089	-0.034	21.631	22.438	84.19	-357.28	-33.77	-1127.44	9.58	-29.60	0.32	0.03	34.59	56.65	54.70	58.67	26.89	-0.036
445.310	40.33	476.94	0.080	-0.025	21.636	22.436	83.99	-315.15	-29.96	-1143.20	6.60	-10.70	0.28	0.03	34.59	56.63	54.79	58.76	26.87	-0.036
445.320	40.34	476.88	0.069	-0.030	21.627	22.442	83.64	-276.19	-28.97	-1145.63	-5.78	6.20	0.24	0.03	34.58	56.62	54.70	58.93	26.89	-0.036
445.330	40.33	476.74	0.048	-0.028	21.627	22.443	83.38	-243.29	-28.12	-1137.76	-24.48	18.60	0.21	0.02	34.59	56.46	54.82	58.75	26.90	-0.036
445.340	40.34	476.81	0.034	-0.028	21.641	22.445	83.54	-227.97	-28.60	-1124.92	-44.31	22.06	0.20	0.03	34.58	56.68	54.76	58.73	26.88	-0.036
445.350	40.32	476.74	0.029	-0.030	21.629	22.441	83.89	-228.41	-26.10	-1108.26	-59.64	17.38	0.21	0.02	34.54	56.47	54.67	58.65	26.87	-0.036
445.360	40.33	476.60	0.013	-0.028	21.627	22.452	84.04	-249.17	-24.09	-1086.39	-69.16	4.45	0.23	0.02	34.59	56.50	54.65	58.61	26.89	-0.037
445.370	40.33	476.74	0.000	-0.033	21.627	22.446	83.94	-283.37	-16.87	-1069.36	-67.63	-13.10	0.26	0.02	34.60	56.35	54.76	58.50	26.89	-0.037
445.380	40.33	476.53	-0.018	-0.024	21.629	22.453	83.64	-324.86	-7.49	-1058.22	-57.00	-31.39	0.31	0.01	34.56	56.46	54.67	58.49	26.87	-0.037
445.390	40.34	476.60	-0.035	-0.028	21.629	22.458	83.23	-368.47	3.46	-1056.13	-41.47	-47.30	0.35	0.00	34.56	56.25	54.53	58.50	26.88	-0.037
445.400	40.34	476.74	-0.048	-0.028	21.629	22.451	83.03	-401.98	15.03	-1070.39	-22.04	-55.78	0.38	-0.01	34.60	56.35	54.67	58.53	26.89	-0.037
445.410	40.35	476.94	-0.061	-0.033	21.633	22.444	83.18	-412.45	28.57	-1097.75	-3.10	-54.05	0.38	-0.03	34.58	56.31	54.45	58.52	26.88	-0.036
445.420	40.34	477.01	-0.070	-0.036	21.632	22.438	83.18	-400.90	36.99	-1122.23	7.58	-43.13	0.36	-0.03	34.56	56.25	54.65	58.78	26.87	-0.036
445.430	40.34	476.94	-0.083	-0.033	21.631	22.439	83.08	-362.33	45.14	-1138.66	9.74	-23.32	0.32	-0.04	34.51	56.41	54.76	58.81	26.89	-0.036
445.440	40.34	477.08	-0.083	-0.034	21.629	22.435	82.93	-307.47	51.70	-1142.19	0.79	0.92	0.27	-0.05	34.59	56.43	54.76	58.62	26.89	-0.036
445.450	40.34	477.15	-0.099	-0.039	21.633	22.432	83.08	-249.63	57.46	-1139.14	-14.99	23.49	0.22	-0.05	34.53	56.52	54.88	58.59	26.88	-0.036
445.460	40.33	477.22	-0.105	-0.030	21.627	22.423	83.54	-200.73	65.86	-1135.80	-33.24	39.07	0.18	-0.06	34.53	56.43	54.96	58.65	26.88	-0.036
445.470	40.31	477.08	-0.089	-0.031	21.632	22.419	83.54	-171.10	73.04	-1121.65	-52.60	44.10	0.15	-0.07	34.52	56.36	54.70	58.55	26.89	-0.035
445.480	40.32	476.94	-0.104	-0.036	21.632	22.428	83.99	-171.59	79.81	-1105.33	-65.57	36.73	0.16	-0.07	34.52	56.25	54.73	58.56	26.89	-0.036
445.490	40.31	476.81	-0.102	-0.027	21.628	22.430	83.84	-198.76	83.96	-1086.88	-70.40	20.21	0.18	-0.08	34.53	56.22	54.85	58.29	26.87	-0.036
445.500	40.32	476.67	-0.111	-0.039	21.631	22.444	83.69	-244.00	89.95	-1071.50	-65.51	-1.07	0.23	-0.08	34.51	56.22	54.67	58.70	26.89	-0.036
445.510	40.33	476.81	-0.099	-0.033	21.633	22.440	83.13	-294.48	91.76	-1065.29	-53.29	-22.18	0.28	-0.09	34.50	56.14	54.58	58.32	26.90	-0.036
445.520	40.33	476.94	-0.092	-0.031	21.630	22.434	83.49	-332.46	97.12	-1070.95	-35.31	-37.18	0.31	-0.09	34.49	56.17	54.58	58.29	26.88	-0.036
445.530	40.32	477.15	-0.096	-0.040	21.630	22.421	83.89	-350.26	101.11	-1092.68	-15.39	-44.02	0.32	-0.09	34.51	56.14	54.50	58.52	26.88	-0.035
445.540	40.33	477.22	-0.082	-0.034	21.629	22.423	83.99	-347.55	103.37	-1118.55	-0.37	-42.29	0.31	-0.09	34.49	56.15	54.58	58.49	26.89	-0.035
445.550	40.33	477.29	-0.083	-0.034	21.631	22.418	83.89	-326.04	106.16	-1140.75	7.14	-32.49	0.29	-0.09	34.49	56.20	54.59	58.52	26.89	-0.035
445.560	40.33	477.15	-0.060	-0.030	21.641	22.424	83.49	-295.34	108.69	-1154.44	5.65	-17.76	0.26	-0.09	34.50	56.23	54.73	58.59	26.87	-0.035
445.570	40.32	477.22	-0.051	-0.037	21.621	22.418	83.08	-259.71	109.74	-1157.31	-5.09	-0.96	0.22	-0.09	34.49	56.28	54.78	58.59	26.89	-0.036
445.580	40.31	477.15	-0.047	-0.030	21.639	22.414	82.93	-227.98	107.10	-1152.12	-22.26	12.57	0.20	-0.09	34.51	56.17	54.67	58.64	26.89	-0.035
445.590	40.31	477.15	-0.050	-0.030	21.627	22.416	83.08	-202.91	102.44	-1135.55	-43.30	19.46	0.18	-0.09	34.49	56.14	54.75	58.58	26.88	-0.035
445.600	40.31	477.08	-0.042	-0.036	21.628	22.419	83.38	-188.73	93.82	-1117.85	-60.83	17.81	0.17	-0.08	34.49	56.08	54.73	58.52	26.88	-0.035
445.610	40.30	477.15	-0.032	-0.030	21.639	22.411	83.59	-189.91	86.75	-1098.82	-70.82	7.79	0.17	-0.08	34.49	56.03	54.70	58.47	26.89	-0.034
445.620	40.30	477.01	-0.019	-0.031	21.640	22.415	83.54	-206.40	82.81	-1083.83	-70.01	-7.90	0.19	-0.08	34.48	56.17	54.65	58.38	26.89	-0.035
445.630	40.30	477.08	-0.029	-0.031	21.648	22.412	83.38	-234.68	79.09	-1074.24	-59.64	-25.73	0.22	-0.07	34.49	56.11	54.73	58.29	26.87	-0.034
445.640	40.30	477.15	-0.028	-0.031	21.640	22.406	83.13	-268.64	74.77	-1074.30	-43.23	-41.86	0.25	-0.07	34.56	55.95	54.62	58.25	26.88	-0.034
445.650	40.30	477.15	-0.020	-0.039	21.637	22.408	82.98	-295.14	73.27	-1083.41	-24.11	-51.35	0.27	-0.07	34.50	55.93	54.54	58.23	26.89	-0.034
445.660	40.30	477.22	-0.018	-0.036	21.661	22.403	82.83	-302.50	72.90	-1103.45	-6.15	-51.03	0.27	-0.07	34.48	56.11	54.54	58.22	26.88	-0.033
445.670	40.30	477.15	-0.019	-0.036	21.642	22.411	82.42	-295.37	71.66	-1125.17	5.91	-43.05	0.26	-0.06	34.49	55.98	54.58	58.23	26.88	-0.034
445.680	40.30	477.15	-0.019	-0.037	21.638	22.408	82.37	-267.56	75.04	-1141.98	9.33	-26.83	0.23	-0.07	34.46	56.14	54.54	58.26	26.89	-0.034
445.690	40.30	476.88	-0.026	-0.039	21.641	22.424	82.32	-240.24	76.84	-1149.39	3.78	-9.53	0.21	-0.07	34.56	56.03	54.64	58.34	26.89	-0.035
445.700	40.30	476.88	-0.016	-0.034	21.637	22.424	82.32	-221.80	79.12	-1141.58	-11.68	4.58	0.19	-0.07	34.43	56.09	54.64	58.38	26.87	-0.035
445.710	40.33	476.67	-0.013	-0.031	21.648	22.447	82.22	-212.43	75.81	-1130.50	-31.08	13.83	0.19	-0.07	34.51	56.09	54.71	58.25	26.88	-0.036
445.720	40.33	476.60	-0.009	-0.030	21.643	22.450	82.12	-212.51	71.89	-1110.13	-51.39	16.25	0.19	-0.06	34.51	56.00	54.82	58.43	26.89	-0.036
445.730	40.33	476.53	-0.015	-0.031	21.642	22.456	81.87	-223.78	65.39	-1092.98	-66.05	10.84	0.20	-0.06	34.48	56.03	54.68	58.32	26.88	-0.036
445.740	40.33	476.53	-0.019	-0.014	21.629	22.456	81.92	-243.69	59.69	-1077.35	-71.48	-0.75	0.23	-0.06	34.49	55.74	54.47	58.12	26.87	-0.037
445.750	40.34	476.67	0.003	-0.031	21.646	22.452	82.12	-268.07	56.71	-1066.22	-65.52	-15.95	0.25	-0.05	34.49	56.11	54.59	58.14	26.89	-0.036
445.760	40.35	476.74	-0.022	-0.040	21.642	22.454	82.07	-297.85	52.43	-1057.66	-53.21	-32.40	0.28	-0.05	34.49	55.93	54.56	57.82	26.89	-0.036
445.770	40.34	476.74	-0.010	-0.040	21.651	22.451	82.47	-330.60	49.48	-1055.47	-37.16	-46.06	0.31	-0.05	34.51	55.93	54.41	58.15	26.87	-0.036
445.780	40.33	476.67	-0.006	-0.036	21.646	22.449	82.52	-356.44	52.67	-1071.83	-17.15	-52.28	0.33	-0.05	34.49	55.88	54.24	58.35	26.88	-0.036
445.790	40.35	476.81	-0.026	-0.040	21.649	22.450	82.47	-372.80	58.52	-1090.57	-2.36	-50.29	0.34	-0.05	34.49	55.90	54.39	57.85	26.89	-0.036
445.800	40.33	476.53	-0.013	-0.036	21.644	22.456	82.37	-369.65	65.43	-1115.22	6.78	-38.94	0.33	-0.06	34.49	55.93	54.42	58.29	26.88	-0.036
445.810	40.34	476.60	-0.013	-0.028	21.645	22.458	82.42	-351.98	71.40	-1133.06	6.87	-22.36	0.31	-0.06	34.49	56.00	54.48	58.03	26.87	-0.036
445.820	40.34	476.47	-0.023	-0.034	21.645	22.464	82.83	-320.94	75.92	-1137.80	-2.60	-3.43	0.28	-0.07	34.49	56.06	54.76	58.26	26.89	-0.036
445.830	40.34	476.53	-0.018	-0.027	21.642	22.461	83.08	-287.04	75.35	-1134.75	-19.02	12.42	0.25	-0.07	34.49	56.17	54.70	58.22	26.89	-0.036
445.840	40.34	476.47	-0.022	-0.039	21.653	22.461	82.32	-256.39	70.79	-1123.05	-38.64	21.77	0.23	-0.06	34.49	55.98	54.64	58.20	26.87	-0.036
445.850	40.32	476.47	-0.029	-0.030	21.647	22.454	82.32	-237.76	64.10	-1107.08	-56.17	22.39	0.21	-0.06	34.49	55.93	54.56	58.18	26.87	-0.036
445.860	40.33	476.67	-0.018	-0.039	21.659	22.447	82.42	-238.33	55.70	-1088.87	-68.37	12.93	0.22	-0.05	34.49	55.90	54.59	58.08	26.89	-0.035
445.870	40.31	476.53	-0.025	-0.033	21.635	22.445	82.63	-253.24	50.23	-1071.18	-70.95	-1.87	0.24	-0.05	34.47	56.04	54.42	58.05	26.88	-0.036
445.880	40.32	476.67	-0.025	-0.031	21.634	22.444	82.68	-278.48	49.21	-1056.16	-64.22	-19.79	0.26	-0.05	34.49	55.79	54.42	58.05	26.87	-0.036
445.890	40.31	476.74	-0.031	-0.036	21.659	22.433	82.88	-307.58	51.86	-1049.07	-49.74	-36.07	0.29	-0.05	34.49	55.82	54.33	58.02	26.88	-0.035
445.900	40.30	476.67	-0.031	-0.040	21.649	22.434	82.68	-334.31	59.37	-1057.00	-30.18	-47.01	0.32	-0.06	34.50	55.79	54.28	58.02	26.89	-0.035
445.910	40.30	476.60	-0.042	-0.037	21.646	22.434	82.63	-348.56	65.28	-1078.47	-11.12	-49.18	0.32	-0.06	34.49	55.79	54.33	58.02	26.87	-0.035
445.920	40.29	476.60	-0.037	-0.030	21.651	22.426	82.42	-349.43	73.70	-1105.34	3.16	-42.75	0.32	-0.07	34.46	55.82	54.25	57.99	26.87	-0.035
445.930	40.29	476.47	-0.031	-0.036	21.634	22.435	82.63	-335.74	78.55	-1130.17	9.63	-29.53	0.30	-0.07	34.44	56.03	54.28	58.06	26.88	-0.036
445.940	40.29	476.33	-0.035	-0.037	21.660	22.439	82.88	-307.47	78.96	-1142.46	5.28	-11.49	0.27	-0.07	34.47	55.90	54.37	58.12	26.87	-0.035
445.950	40.29	476.19	-0.045	-0.040	21.638	22.446	83.03	-276.94	77.85	-1141.21	-8.07	5.14	0.24	-0.07	34.47	56.04	54.47	58.11	26.86	-0.036
445.960	40.28	476.33	-0.045	-0.036	21.650	22.434	83.08	-242.74	75.22	-1130.69	-27.06	19.16	0.21	-0.07	34.47	56.06	54.42	58.28	26.87	-0.035
445.970	40.28	476.33	-0.048	-0.030	21.647	22.437	82.78	-221.46	74.02	-1117.23	-46.19	23.95	0.20	-0.07	34.48	55.77	54.37	58.11	26.88	-0.035
445.980	40.29	476.40	-0.051	-0.037	21.646	22.439	82.68	-216.79	70.31	-1099.29	-62.77	19.44	0.20	-0.06	34.51	55.73	54.47	57.99	26.86	-0.035
445.990	40.30	476.47	-0.048	-0.036	21.648	22.438	82.93	-229.48	67.48	-1085.44	-70.03	6.77	0.21	-0.06	34.54	55.66	54.22	57.84	26.85	-0.035
446.000	40.30	476.53	-0.044	-0.033	21.648	22.435	83.08	-259.34	64.89	-1069.73	-69.24	-11.04	0.24	-0.06	34.51	55.60	54.27	58.03	26.88	-0.035
446.010	40.30	476.60	-0.045	-0.036	21.648	22.432	83.03	-297.07	66.06	-1060.50	-58.74	-29.47	0.28	-0.06	34.46	55.52	54.39	58.02	26.87	-0.035
446.020	40.30	476.60	-0.053	-0.025	21.636	22.434	82.98	-334.18	67.87	-1062.76	-41.30	-44.00	0.31	-0.06	34.49	55.55	54.07	57.70	26.85	-0.036
446.030	40.30	476.47	-0.047	-0.040	21.647	22.438	82.73	-361.23	74.05	-1076.15	-21.32	-51.12	0.34	-0.07	34.46	55.85	54.22	57.82	26.86	-0.035
446.040	40.29	476.47	-0.066	-0.037	21.650	22.435	82.78	-371.51	81.28	-1092.82	-4.77	-49.07	0.34	-0.07	34.48	55.53	54.25	57.78	26.87	-0.035
446.050	40.29	476.40	-0.060	-0.046	21.654	22.436	82.58	-360.68	87.00	-1118.88	6.94	-37.89	0.32	-0.08	34.49	55.57	54.13	57.65	26.86	-0.035
446.060	40.28	476.26	-0.054	-0.033	21.646	22.440	83.13	-330.87	89.49	-1137.75	8.54	-20.76	0.29	-0.08	34.49	55.65	54.37	57.85	26.85	-0.035
446.070	40.27	476.26	-0.054	-0.034	21.651	22.432	82.98	-290.63	91.20	-1142.13	-0.80	-1.81	0.25	-0.08	34.49	55.71	54.20	57.87	26.87	-0.035
446.080	40.27	476.12	-0.054	-0.027	21.644	22.439	83.13	-252.28	89.25	-1140.36	-16.90	13.63	0.22	-0.08	34.53	55.74	54.33	58.05	26.86	-0.035
446.090	40.28	476.26	-0.060	-0.039	21.649	22.440	83.03	-223.34	86.06	-1129.86	-36.85	22.92	0.20	-0.08	34.48	55.71	54.44	57.96	26.85	-0.035
446.100	40.29	476.33	-0.061	-0.033	21.642	22.442	82.83	-218.56	82.84	-1117.61	-54.40	21.81	0.20	-0.07	34.49	55.66	54.28	57.93	26.85	-0.036
446.110	40.30	476.26	-0.079	-0.031	21.646	22.453	83.54	-239.81	78.48	-1097.11	-67.67	11.27	0.22	-0.07	34.49	55.66	54.28	57.65	26.86	-0.036
446.120	40.32	476.19	-0.066	-0.040	21.655	22.466	83.99	-282.91	75.87	-1079.26	-71.76	-6.16	0.26	-0.07	34.49	55.58	54.19	57.49	26.85	-0.036
446.130	40.33	476.12	-0.056	-0.043	21.649	22.472	84.40	-332.94	76.93	-1063.67	-66.25	-25.01	0.31	-0.07	34.49	55.60	54.14	57.67	26.84	-0.037
446.140	40.35	476.19	-0.061	-0.039	21.647	22.479	83.64	-380.85	80.16	-1057.09	-52.40	-41.33	0.36	-0.08	34.49	55.60	54.11	57.68	26.85	-0.037
446.150	40.35	476.47	-0.069	-0.036	21.634	22.467	83.59	-413.21	86.21	-1061.17	-33.59	-50.74	0.39	-0.08	34.50	55.55	54.07	57.68	26.86	-0.037
446.160	40.35	476.26	-0.064	-0.030	21.649	22.479	83.33	-429.84	87.96	-1075.24	-15.25	-52.70	0.40	-0.08	34.51	55.47	54.07	57.68	26.84	-0.037
446.170	40.35	476.40	-0.061	-0.031	21.644	22.470	83.38	-422.12	92.36	-1097.76	-0.16	-45.27	0.38	-0.08	34.44	55.55	54.00	57.84	26.84	-0.037
446.180	40.34	476.26	-0.067	-0.037	21.631	22.474	83.59	-394.24	94.47	-1122.35	7.46	-31.01	0.35	-0.08	34.48	55.57	54.11	57.78	26.86	-0.038
446.190	40.34	476.33	-0.066	-0.034	21.651	22.468	83.54	-350.76	94.88	-1136.29	4.25	-12.49	0.31	-0.08	34.46	55.57	54.24	57.81	26.85	-0.036
446.200	40.33	476.47	-0.066	-0.040	21.653	22.459	83.13	-300.50	93.80	-1144.97	-6.51	6.04	0.26	-0.08	34.45	55.53	54.28	57.84	26.84	-0.036
446.210	40.33	476.53	-0.060	-0.031	21.644	22.456	83.23	-253.34	93.91	-1139.43	-24.02	20.19	0.22	-0.08	34.44	55.50	54.41	57.93	26.84	-0.036
446.220	40.34	476.74	-0.060	-0.037	21.640	22.448	83.18	-212.94	93.51	-1128.22	-42.66	27.43	0.19	-0.08	34.53	55.55	54.20	57.79	26.86	-0.036
446.230	40.33	476.67	-0.064	-0.037	21.642	22.449	83.44	-187.64	90.40	-1111.59	-59.84	25.55	0.17	-0.08	34.40	55.57	54.28	57.71	26.84	-0.036
446.240	40.33	476.81	-0.067	-0.028	21.648	22.440	83.64	-186.29	87.48	-1095.58	-68.81	13.61	0.17	-0.08	34.48	55.57	54.22	57.62	26.84	-0.035
446.250	40.32	476.88	-0.075	-0.037	21.656	22.434	83.54	-206.38	84.98	-1081.37	-68.75	-4.76	0.19	-0.08	34.42	55.33	54.14	57.67	26.85	-0.035
446.260	40.32	476.67	-0.054	-0.034	21.645	22.441	83.23	-243.67	84.00	-1067.13	-59.74	-24.74	0.23	-0.08	34.40	55.36	54.03	57.43	26.85	-0.036
446.270	40.33	476.67	-0.053	-0.036	21.650	22.447	83.03	-291.63	82.46	-1061.80	-44.83	-42.44	0.27	-0.08	34.44	55.44	53.83	57.53	26.83	-0.036
446.280	40.33	476.53	-0.072	-0.027	21.642	22.456	83.08	-341.92	82.89	-1071.35	-25.06	-54.10	0.32	-0.08	34.39	55.36	54.20	57.68	26.84	-0.036
446.290	40.33	476.33	-0.061	-0.036	21.648	22.465	83.44	-379.62	87.48	-1092.01	-7.27	-56.03	0.35	-0.08	34.41	55.22	54.14	57.43	26.85	-0.036
446.300	40.34	476.33	-0.063	-0.033	21.642	22.470	83.89	-397.54	91.01	-1116.26	4.25	-48.01	0.36	-0.08	34.38	55.34	53.93	57.26	26.83	-0.037
446.310	40.34	476.26	-0.067	-0.037	21.646	22.474	83.99	-393.24	95.08	-1137.28	7.80	-32.69	0.35	-0.08	34.35	55.49	53.99	57.40	26.83	-0.037
446.320	40.36	476.26	-0.069	-0.036	21.648	22.484	83.79	-369.02	97.48	-1145.79	0.84	-12.67	0.32	-0.09	34.37	55.22	54.17	57.61	26.85	-0.037
446.330	40.36	476.40	-0.070	-0.028	21.647	22.475	83.38	-335.07	100.40	-1145.74	-13.67	5.89	0.29	-0.09	34.36	55.33	54.42	57.59	26.85	-0.037
446.340	40.36	476.53	-0.061	-0.031	21.648	22.469	83.23	-299.02	99.91	-1139.10	-31.83	19.38	0.26	-0.09	34.37	55.46	54.31	57.71	26.83	-0.037
446.350	40.35	476.53	-0.064	-0.030	21.639	22.466	83.28	-275.75	94.60	-1127.33	-50.28	22.83	0.24	-0.08	34.35	55.33	54.27	57.58	26.83	-0.037
446.360	40.36	476.67	-0.061	-0.027	21.646	22.465	83.59	-273.35	89.48	-1106.03	-65.94	15.71	0.25	-0.08	34.32	55.25	54.25	57.59	26.85	-0.036
446.370	40.35	476.67	-0.058	-0.033	21.650	22.457	83.99	-289.47	84.01	-1089.87	-71.54	1.12	0.27	-0.08	34.35	55.38	54.05	57.34	26.83	-0.036
446.380	40.35	476.60	-0.064	-0.034	21.643	22.463	83.94	-315.33	76.67	-1076.16	-68.37	-16.26	0.29	-0.07	34.32	55.19	53.96	57.30	26.83	-0.037
446.390	40.35	476.67	-0.063	-0.039	21.647	22.457	83.54	-344.95	76.49	-1064.48	-57.07	-33.29	0.32	-0.07	34.33	55.19	53.85	57.56	26.84	-0.036
446.400	40.34	476.67	-0.063	-0.033	21.644	22.452	83.13	-364.44	79.07	-1068.24	-38.18	-44.41	0.34	-0.07	34.32	55.22	53.86	57.58	26.84	-0.036
446.410	40.33	476.88	-0.063	-0.034	21.647	22.437	83.03	-371.61	84.40	-1084.84	-18.19	-48.21	0.34	-0.08	34.31	55.20	53.79	57.49	26.83	-0.035
446.420	40.32	476.88	-0.057	-0.039	21.647	22.432	83.28	-363.32	91.67	-1105.82	-1.74	-44.02	0.33	-0.08	34.32	55.34	53.79	57.47	26.83	-0.035
446.430	40.32	476.81	-0.067	-0.033	21.646	22.435	83.54	-339.99	95.81	-1132.37	7.90	-32.30	0.30	-0.08	34.31	55.23	53.79	57.53	26.85	-0.035
446.440	40.32	476.88	-0.064	-0.037	21.654	22.432	83.33	-305.09	96.32	-1150.38	7.22	-15.46	0.27	-0.08	34.29	55.28	53.88	57.56	26.84	-0.035
446.450	40.31	476.74	-0.056	-0.033	21.633	22.433	83.13	-268.93	95.88	-1159.83	-2.39	1.65	0.23	-0.08	34.29	55.23	54.02	57.70	26.83	-0.036
446.460	40.30	476.67	-0.064	-0.027	21.648	22.434	82.88	-235.41	93.21	-1151.20	-21.72	15.51	0.20	-0.08	34.29	55.23	53.99	57.73	26.84	-0.035
446.470	40.30	476.74	-0.066	-0.028	21.650	22.428	82.98	-208.40	87.16	-1136.87	-42.59	23.04	0.18	-0.08	34.29	55.31	54.05	57.58	26.85	-0.035
446.480	40.31	476.88	-0.064	-0.025	21.649	22.427	83.28	-191.95	83.32	-1112.20	-61.60	22.44	0.17	-0.07	34.30	55.06	53.94	57.53	26.82	-0.035
446.490	40.30	477.01	-0.061	-0.033	21.660	22.417	83.49	-191.27	83.32	-1091.74	-70.98	13.03	0.18	-0.08	34.30	55.09	53.91	57.52	26.82	-0.034
446.500	40.31	477.01	-0.064	-0.033	21.652	22.420	83.44	-204.64	84.93	-1075.32	-69.83	-2.01	0.19	-0.08	34.30	55.14	53.79	57.50	26.84	-0.034
446.510	40.30	477.01	-0.067	-0.030	21.659	22.417	83.23	-232.04	81.87	-1065.38	-60.05	-20.24	0.22	-0.08	34.28	55.09	53.80	57.56	26.83	-0.034
446.520	40.30	477.01	-0.066	-0.039	21.663	22.417	83.28	-264.72	82.50	-1062.00	-43.97	-37.19	0.25	-0.08	34.32	54.98	53.79	57.46	26.82	-0.034
446.530	40.30	476.88	-0.070	-0.036	21.661	22.419	83.59	-298.82	80.89	-1068.50	-25.92	-48.49	0.28	-0.08	34.30	54.92	53.74	57.49	26.83	-0.034
446.540	40.29	476.67	-0.057	-0.033	21.652	22.426	84.04	-323.37	79.84	-1085.55	-8.59	-51.54	0.30	-0.07	34.29	55.20	53.73	57.47	26.85	-0.035
446.550	40.29	476.53	-0.063	-0.030	21.657	22.430	84.24	-332.09	82.05	-1107.30	3.92	-45.07	0.30	-0.07	34.28	55.09	53.88	57.43	26.83	-0.034
446.560	40.28	476.19	-0.066	-0.030	21.655	22.443	84.09	-326.60	87.50	-1126.63	7.60	-31.97	0.29	-0.08	34.28	55.15	53.74	57.35	26.83	-0.035
446.570	40.27	476.12	-0.061	-0.036	21.661	22.441	83.89	-301.60	94.17	-1142.41	3.90	-13.07	0.26	-0.08	34.29	55.17	53.83	57.40	26.84	-0.035
446.580	40.27	476.06	-0.060	-0.027	21.660	22.442	83.49	-268.48	99.89	-1141.49	-9.13	5.48	0.24	-0.09	34.22	55.15	54.08	57.56	26.84	-0.035
446.590	40.27	476.12	-0.058	-0.030	21.659	22.439	83.23	-234.30	101.50	-1128.26	-28.40	19.05	0.21	-0.09	34.30	55.03	54.10	57.44	26.82	-0.035
446.600	40.27	476.12	-0.063	-0.034	21.659	22.439	83.28	-207.78	98.35	-1111.64	-46.93	24.31	0.19	-0.09	34.30	55.09	54.16	57.37	26.83	-0.035
446.610	40.27	476.06	-0.061	-0.027	21.654	22.442	83.59	-201.71	91.78	-1093.05	-61.98	19.02	0.18	-0.08	34.32	54.90	54.00	57.08	26.84	-0.035
446.620	40.28	476.06	-0.060	-0.031	21.654	22.447	83.64	-219.60	82.78	-1077.89	-69.33	5.22	0.20	-0.08	34.30	55.01	53.88	57.15	26.83	-0.035
446.630	40.28	475.92	-0.063	-0.053	21.663	22.456	83.84	-261.93	76.94	-1065.46	-68.64	-14.69	0.25	-0.07	34.29	54.99	54.14	57.15	26.82	-0.035
446.640	40.30	475.99	-0.066	-0.034	21.655	22.461	83.49	-314.59	74.40	-1056.33	-58.89	-34.58	0.30	-0.07	34.28	54.92	53.74	57.03	26.84	-0.036
446.650	40.30	475.99	-0.063	-0.037	21.660	22.466	83.38	-364.13	76.31	-1059.23	-42.16	-49.37	0.34	-0.07	34.28	55.06	53.74	56.91	26.84	-0.036
446.660	40.32	476.06	-0.063	-0.027	21.658	22.473	82.98	-402.34	80.84	-1071.87	-22.70	-56.27	0.38	-0.08	34.32	54.92	53.88	56.88	26.82	-0.036
446.670	40.32	476.06	-0.060	-0.034	21.657	22.470	83.13	-416.42	89.56	-1089.95	-5.59	-52.78	0.38	-0.08	34.27	54.96	53.83	57.11	26.83	-0.036
446.680	40.32	475.99	-0.066	-0.034	21.657	22.476	83.18	-403.21	95.89	-1113.60	5.97	-39.82	0.36	-0.09	34.28	55.01	53.80	57.09	26.84	-0.036
