TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
423.020	40.32	482.42	-0.076	-0.040	21.202	22.177	82.47	-171.54	47.43	-1160.51	-35.13	-46.26	0.15	-0.04	32.25	46.06	42.08	50.63	26.66	-0.044
423.030	40.32	482.55	-0.070	-0.024	21.201	22.170	82.47	-216.45	48.48	-1162.95	-17.20	-53.46	0.19	-0.04	32.25	45.98	42.04	50.74	26.66	-0.044
423.040	40.33	482.69	-0.061	-0.040	21.202	22.167	82.42	-238.76	51.09	-1168.77	-0.25	-49.96	0.20	-0.04	32.23	46.22	42.16	50.68	26.68	-0.044
423.050	40.32	482.62	-0.070	-0.030	21.200	22.167	82.83	-246.38	53.28	-1166.86	8.71	-39.76	0.21	-0.05	32.22	46.05	42.33	50.55	26.67	-0.044
423.060	40.32	482.96	-0.073	-0.031	21.202	22.152	82.32	-233.92	54.62	-1160.31	8.04	-23.41	0.20	-0.05	32.20	46.05	42.13	50.51	26.66	-0.043
423.070	40.32	482.96	-0.075	-0.030	21.198	22.152	82.52	-204.07	56.37	-1153.19	-1.75	-4.85	0.18	-0.05	32.19	46.27	42.18	50.36	26.67	-0.043
423.080	40.32	483.10	-0.069	-0.027	21.193	22.145	82.58	-158.60	56.53	-1149.69	-18.56	12.47	0.14	-0.05	32.19	46.16	42.10	50.58	26.68	-0.043
423.090	40.32	483.24	-0.067	-0.044	21.202	22.139	82.78	-109.27	56.82	-1148.33	-37.79	23.50	0.10	-0.05	32.18	46.16	42.08	50.33	26.66	-0.042
423.100	40.33	483.17	-0.082	-0.031	21.200	22.145	82.78	-74.70	54.85	-1153.14	-54.23	24.67	0.06	-0.05	32.15	46.12	42.13	50.48	26.66	-0.043
423.110	40.33	482.89	-0.076	-0.037	21.201	22.160	82.98	-72.86	52.60	-1156.26	-63.70	14.13	0.06	-0.05	32.13	46.20	42.15	50.37	26.68	-0.043
423.120	40.34	482.76	-0.067	-0.028	21.199	22.169	82.93	-101.23	47.71	-1157.05	-64.88	-3.61	0.09	-0.04	32.14	46.16	42.13	50.51	26.67	-0.044
423.130	40.35	482.76	-0.073	-0.034	21.201	22.176	82.93	-149.29	45.28	-1153.93	-58.37	-23.94	0.13	-0.04	32.11	46.11	42.30	50.57	26.66	-0.044
423.140	40.34	482.76	-0.080	-0.033	21.203	22.171	82.73	-194.00	45.04	-1154.73	-43.58	-39.27	0.17	-0.04	32.10	46.08	42.18	50.60	26.67	-0.044
423.150	40.34	482.83	-0.064	-0.034	21.217	22.168	83.08	-225.81	46.97	-1157.72	-24.93	-48.02	0.20	-0.04	32.10	46.06	42.18	50.55	26.68	-0.043
423.160	40.34	483.17	-0.063	-0.034	21.201	22.150	83.28	-232.39	48.80	-1162.99	-7.31	-46.83	0.20	-0.04	32.08	46.05	42.24	50.57	26.66	-0.043
423.170	40.34	483.24	-0.075	-0.031	21.196	22.147	83.59	-222.45	49.07	-1166.43	5.62	-38.13	0.19	-0.04	32.09	46.03	42.11	50.61	26.66	-0.043
423.180	40.33	483.44	-0.072	-0.027	21.202	22.135	83.59	-205.01	53.25	-1158.38	8.38	-24.98	0.18	-0.05	32.05	46.08	42.08	50.57	26.68	-0.042
423.190	40.33	483.44	-0.070	-0.036	21.202	22.132	83.54	-181.46	55.20	-1151.17	2.09	-9.30	0.16	-0.05	32.08	46.06	42.24	50.51	26.67	-0.042
423.200	40.32	483.44	-0.061	-0.037	21.201	22.130	83.28	-150.17	56.86	-1146.61	-12.08	6.29	0.13	-0.05	32.06	46.12	42.24	50.48	26.66	-0.042
423.210	40.31	483.44	-0.072	-0.039	21.203	22.125	83.18	-108.76	59.10	-1147.42	-29.68	19.32	0.09	-0.05	32.04	46.16	42.25	50.43	26.67	-0.042
423.220	40.31	483.24	-0.069	-0.039	21.205	22.131	83.03	-69.52	57.19	-1152.94	-47.04	24.90	0.06	-0.05	32.14	46.19	42.16	50.60	26.68	-0.042
423.230	40.31	483.10	-0.067	-0.037	21.205	22.138	82.93	-47.25	53.37	-1154.63	-60.54	20.71	0.04	-0.05	32.04	46.09	42.24	50.45	26.66	-0.042
423.240	40.30	482.83	-0.069	-0.040	21.204	22.145	82.93	-51.53	49.16	-1158.74	-64.82	7.17	0.04	-0.04	32.03	46.05	42.13	50.51	26.66	-0.043
423.250	40.30	482.69	-0.067	-0.033	21.201	22.149	82.88	-80.99	45.13	-1155.83	-62.17	-11.85	0.07	-0.04	32.03	46.08	42.08	50.52	26.68	-0.043
423.260	40.29	482.55	-0.075	-0.036	21.208	22.152	82.83	-121.79	45.57	-1155.30	-49.90	-30.33	0.11	-0.04	32.05	46.03	41.99	50.39	26.67	-0.043
423.270	40.30	482.55	-0.070	-0.028	21.201	22.155	82.83	-159.19	45.33	-1158.38	-32.68	-43.11	0.14	-0.04	32.04	46.08	41.94	50.39	26.65	-0.043
423.280	40.30	482.62	-0.072	-0.044	21.206	22.152	82.58	-183.33	48.73	-1161.80	-14.46	-47.77	0.16	-0.04	32.05	46.36	42.02	50.63	26.66	-0.043
423.290	40.28	482.76	-0.072	-0.036	21.200	22.138	82.58	-196.16	51.82	-1169.27	2.44	-44.51	0.17	-0.04	32.02	46.19	42.04	50.34	26.67	-0.042
423.300	40.30	482.55	-0.070	-0.040	21.206	22.155	82.52	-204.52	55.50	-1165.23	9.98	-35.62	0.18	-0.05	32.03	46.22	42.07	50.60	26.66	-0.043
423.310	40.29	482.55	-0.076	-0.025	21.198	22.152	82.52	-205.55	57.36	-1155.83	7.46	-21.73	0.18	-0.05	32.02	46.28	41.98	50.58	26.65	-0.043
423.320	40.28	482.42	-0.064	-0.036	21.202	22.154	82.63	-191.78	59.88	-1148.89	-3.49	-5.29	0.17	-0.05	32.04	46.30	42.07	50.51	26.67	-0.043
423.330	40.29	482.35	-0.073	-0.033	21.203	22.159	82.93	-158.64	58.63	-1144.36	-21.28	10.89	0.14	-0.05	32.01	46.17	42.05	50.11	26.66	-0.043
423.340	40.28	482.55	-0.064	-0.033	21.203	22.147	82.52	-111.62	58.75	-1145.26	-40.27	22.40	0.10	-0.05	32.04	46.28	41.87	50.34	26.65	-0.043
423.350	40.28	482.42	-0.061	-0.027	21.202	22.151	82.78	-70.10	55.48	-1148.89	-56.34	24.81	0.06	-0.05	32.03	46.20	42.16	50.42	26.66	-0.043
423.360	40.29	482.14	-0.066	-0.020	21.197	22.169	82.47	-56.44	51.06	-1149.82	-65.50	15.11	0.05	-0.04	32.04	46.19	41.94	50.54	26.67	-0.044
423.370	40.30	482.21	-0.073	-0.021	21.202	22.173	82.58	-71.47	48.40	-1154.19	-64.35	-2.03	0.06	-0.04	32.04	46.22	42.04	50.30	26.65	-0.044
423.380	40.30	482.21	-0.063	-0.034	21.205	22.176	82.52	-113.40	46.76	-1152.35	-56.05	-22.70	0.10	-0.04	32.01	46.12	42.01	50.37	26.64	-0.044
423.390	40.30	482.21	-0.063	-0.034	21.205	22.171	82.93	-161.48	48.64	-1154.92	-40.01	-39.70	0.14	-0.04	32.04	46.11	41.98	50.57	26.66	-0.044
423.400	40.31	482.21	-0.073	-0.037	21.205	22.181	82.98	-199.72	48.48	-1159.58	-21.59	-48.95	0.17	-0.04	32.03	46.03	41.98	50.40	26.66	-0.044
423.410	40.32	482.35	-0.070	-0.034	21.205	22.177	83.03	-221.85	50.96	-1163.89	-4.91	-49.14	0.19	-0.04	32.04	46.09	41.91	50.42	26.64	-0.044
423.420	40.33	482.42	-0.072	-0.027	21.200	22.179	83.08	-230.21	54.62	-1163.86	6.23	-41.36	0.20	-0.05	32.03	46.03	41.96	50.52	26.64	-0.044
423.430	40.32	482.48	-0.070	-0.039	21.205	22.171	82.83	-229.59	57.53	-1161.12	9.80	-28.10	0.20	-0.05	32.02	46.12	41.93	50.33	26.66	-0.044
423.440	40.31	482.55	-0.072	-0.034	21.209	22.165	82.83	-221.27	57.94	-1154.51	2.44	-12.51	0.19	-0.05	32.03	46.12	41.91	50.33	26.65	-0.043
423.450	40.32	482.62	-0.073	-0.033	21.197	22.165	82.83	-194.64	58.84	-1148.29	-13.01	4.47	0.17	-0.05	32.03	46.14	41.90	50.34	26.64	-0.044
423.460	40.32	482.62	-0.076	-0.031	21.206	22.165	82.78	-152.88	57.55	-1144.00	-33.23	18.37	0.13	-0.05	32.03	46.16	41.81	50.25	26.65	-0.043
423.470	40.32	482.69	-0.063	-0.034	21.196	22.164	83.18	-104.15	55.69	-1148.29	-50.10	25.27	0.09	-0.05	32.03	46.16	41.82	50.31	26.65	-0.044
423.480	40.32	482.76	-0.067	-0.037	21.207	22.161	83.64	-71.91	51.93	-1146.78	-63.74	21.56	0.06	-0.05	32.03	46.12	41.94	50.28	26.64	-0.043
423.490	40.32	482.42	-0.066	-0.031	21.202	22.177	83.94	-68.78	49.07	-1153.26	-66.57	7.28	0.06	-0.04	32.02	46.09	41.90	50.22	26.63	-0.044
423.500	40.32	482.42	-0.067	-0.036	21.204	22.177	83.84	-94.49	46.58	-1150.55	-61.70	-12.30	0.08	-0.04	32.00	46.11	41.98	50.34	26.65	-0.044
423.510	40.33	482.48	-0.070	-0.024	21.209	22.179	83.89	-137.32	46.94	-1152.98	-47.84	-31.69	0.12	-0.04	32.01	46.19	41.98	50.36	26.64	-0.044
423.520	40.33	482.55	-0.075	-0.034	21.205	22.176	84.14	-182.39	48.23	-1155.93	-30.20	-45.45	0.16	-0.04	32.04	45.81	41.98	50.22	26.63	-0.044
423.530	40.35	482.69	-0.072	-0.036	21.198	22.177	84.50	-218.28	50.81	-1161.46	-11.65	-50.92	0.19	-0.04	32.05	46.25	41.93	50.34	26.64	-0.044
423.540	40.36	482.89	-0.076	-0.027	21.198	22.173	84.85	-238.38	52.48	-1163.09	2.72	-47.07	0.20	-0.05	32.01	45.98	41.88	50.31	26.65	-0.044
423.550	40.35	482.96	-0.067	-0.031	21.198	22.167	85.21	-248.59	54.72	-1161.95	9.62	-36.55	0.21	-0.05	31.99	46.16	42.10	50.31	26.63	-0.044
423.560	40.35	482.83	-0.066	-0.036	21.208	22.173	85.00	-244.33	57.40	-1153.44	6.17	-20.79	0.21	-0.05	32.02	46.08	41.98	50.28	26.62	-0.044
423.570	40.34	483.03	-0.073	-0.030	21.204	22.159	84.80	-224.29	56.95	-1148.05	-6.19	-3.29	0.20	-0.05	32.05	46.28	41.85	50.42	26.64	-0.043
423.580	40.33	483.03	-0.070	-0.049	21.213	22.154	84.40	-180.28	57.97	-1148.11	-22.89	14.10	0.16	-0.05	31.99	46.11	41.90	50.43	26.64	-0.042
423.590	40.34	483.10	-0.064	-0.030	21.206	22.153	84.24	-130.73	56.55	-1147.71	-42.66	24.14	0.11	-0.05	32.01	46.14	41.74	50.14	26.62	-0.043
423.600	40.33	483.03	-0.075	-0.049	21.208	22.154	84.30	-90.31	53.51	-1149.57	-58.42	24.80	0.08	-0.05	32.04	46.06	41.71	50.31	26.63	-0.043
423.610	40.33	483.03	-0.050	-0.040	21.208	22.151	84.30	-77.64	51.21	-1151.79	-65.68	13.66	0.07	-0.04	32.04	45.95	41.81	50.28	26.64	-0.043
423.620	40.33	482.76	-0.064	-0.044	21.206	22.164	83.89	-92.73	49.31	-1151.70	-64.15	-4.18	0.08	-0.04	32.02	45.98	41.84	50.40	26.63	-0.043
423.630	40.32	482.69	-0.069	-0.028	21.199	22.162	83.64	-129.07	46.76	-1147.66	-55.48	-23.94	0.11	-0.04	32.02	46.01	42.02	50.43	26.62	-0.043
423.640	40.32	482.55	-0.066	-0.031	21.202	22.170	83.64	-168.35	48.00	-1151.76	-38.16	-39.78	0.15	-0.04	32.02	45.97	42.01	50.40	26.63	-0.044
423.650	40.32	482.83	-0.073	-0.037	21.207	22.158	83.69	-193.48	47.86	-1154.83	-19.92	-47.01	0.17	-0.04	32.03	46.01	42.02	50.30	26.64	-0.043
423.660	40.32	483.10	-0.072	-0.037	21.203	22.143	83.33	-203.88	49.70	-1159.82	-1.98	-45.51	0.18	-0.04	32.03	46.00	41.79	50.54	26.61	-0.042
423.670	40.31	483.17	-0.070	-0.036	21.206	22.137	83.23	-201.62	52.00	-1156.70	7.51	-36.67	0.17	-0.04	32.03	45.98	41.99	50.21	26.62	-0.042
423.680	40.32	483.17	-0.067	-0.028	21.203	22.142	83.13	-191.62	54.69	-1154.46	9.16	-22.80	0.17	-0.05	32.04	45.97	41.87	50.36	26.64	-0.042
423.690	40.32	483.17	-0.070	-0.030	21.206	22.140	82.98	-175.18	56.49	-1149.24	0.22	-7.11	0.15	-0.05	32.04	45.98	41.82	50.24	26.63	-0.042
423.700	40.31	483.10	-0.070	-0.025	21.204	22.140	83.03	-148.84	58.73	-1146.76	-15.53	8.15	0.13	-0.05	32.03	45.98	41.87	50.36	26.61	-0.042
423.710	40.32	483.30	-0.067	-0.036	21.208	22.133	82.88	-111.44	57.54	-1146.34	-35.14	20.04	0.10	-0.05	32.01	46.01	41.68	50.25	26.63	-0.042
423.720	40.31	483.17	-0.066	-0.034	21.209	22.137	82.83	-79.93	57.73	-1147.79	-52.45	23.51	0.07	-0.05	32.01	45.98	41.93	50.28	26.63	-0.042
423.730	40.33	483.10	-0.070	-0.030	21.194	22.150	82.68	-65.05	54.64	-1149.84	-64.07	16.95	0.06	-0.05	32.04	46.01	41.85	50.30	26.61	-0.043
423.740	40.33	482.96	-0.076	-0.028	21.203	22.157	82.73	-72.75	50.47	-1150.19	-66.76	2.60	0.06	-0.04	32.04	45.95	41.88	50.36	26.62	-0.043
423.750	40.35	483.03	-0.067	-0.039	21.199	22.164	82.68	-105.67	49.45	-1146.73	-60.72	-16.79	0.09	-0.04	32.02	45.89	41.85	50.54	26.63	-0.044
423.760	40.36	483.10	-0.076	-0.036	21.210	22.163	82.63	-148.62	47.80	-1151.65	-45.88	-34.48	0.13	-0.04	32.07	45.95	41.85	50.39	26.62	-0.043
423.770	40.36	482.96	-0.079	-0.037	21.203	22.169	82.52	-192.22	47.61	-1156.26	-28.45	-47.18	0.17	-0.04	32.03	45.85	41.99	50.39	26.61	-0.044
423.780	40.37	483.03	-0.075	-0.028	21.203	22.174	82.58	-225.27	50.79	-1162.48	-9.72	-51.28	0.19	-0.04	32.02	45.87	41.91	50.40	26.62	-0.044
423.790	40.37	483.03	-0.069	-0.030	21.194	22.171	82.47	-248.81	52.49	-1164.51	3.06	-47.14	0.21	-0.05	31.94	45.89	41.85	50.37	26.63	-0.044
423.800	40.37	482.89	-0.064	-0.030	21.200	22.178	82.73	-261.37	54.66	-1161.81	8.61	-35.71	0.22	-0.05	32.01	45.90	41.84	50.48	26.61	-0.044
423.810	40.36	482.76	-0.060	-0.033	21.205	22.181	82.63	-258.45	58.69	-1156.09	5.01	-19.59	0.22	-0.05	32.08	46.17	41.82	50.28	26.61	-0.044
423.820	40.36	483.03	-0.064	-0.036	21.202	22.166	82.63	-228.04	60.38	-1150.48	-7.87	-0.04	0.20	-0.05	32.02	45.70	41.79	50.27	26.63	-0.044
423.830	40.34	483.10	-0.066	-0.033	21.205	22.153	82.78	-167.94	61.18	-1146.95	-26.70	18.60	0.15	-0.05	32.02	45.98	41.82	50.25	26.62	-0.043
423.840	40.33	483.30	-0.061	-0.037	21.207	22.141	83.13	-92.75	59.98	-1147.77	-45.65	30.79	0.08	-0.05	32.04	45.93	41.54	50.22	26.61	-0.042
423.850	40.33	483.44	-0.066	-0.037	21.207	22.135	83.23	-27.50	56.84	-1155.96	-58.64	31.60	0.02	-0.05	32.02	46.12	41.79	50.11	26.62	-0.042
423.860	40.33	483.24	-0.070	-0.043	21.209	22.142	83.18	2.63	52.62	-1155.42	-65.75	19.79	0.00	-0.05	32.01	45.93	41.76	50.48	26.63	-0.042
423.870	40.32	482.89	-0.070	-0.050	21.214	22.155	83.18	-11.01	50.08	-1156.41	-63.44	-1.25	0.01	-0.04	32.11	45.92	41.84	50.46	26.61	-0.042
423.880	40.31	482.76	-0.070	-0.034	21.207	22.156	83.28	-58.59	49.66	-1158.70	-51.66	-24.65	0.05	-0.04	32.04	45.97	41.84	50.37	26.61	-0.043
423.890	40.31	482.48	-0.086	-0.033	21.203	22.168	83.64	-115.85	49.46	-1160.17	-35.57	-42.81	0.10	-0.04	32.02	46.01	41.87	50.08	26.63	-0.044
423.900	40.30	482.42	-0.069	-0.034	21.203	22.166	84.14	-165.39	49.98	-1166.81	-16.42	-51.72	0.14	-0.04	32.03	45.81	41.88	50.45	26.62	-0.043
423.910	40.31	482.55	-0.070	-0.034	21.205	22.165	84.65	-192.54	51.76	-1168.92	-0.34	-49.38	0.16	-0.04	32.06	45.93	42.02	50.16	26.61	-0.043
423.920	40.32	482.48	-0.089	-0.040	21.210	22.171	84.70	-204.50	56.17	-1168.58	9.15	-39.62	0.18	-0.05	32.01	45.93	42.01	50.21	26.61	-0.043
423.930	40.32	482.76	-0.069	-0.033	21.209	22.158	84.70	-199.62	57.41	-1158.81	7.08	-23.96	0.17	-0.05	32.04	45.92	42.01	50.14	26.62	-0.043
423.940	40.32	482.89	-0.076	-0.027	21.204	22.152	84.50	-181.81	59.13	-1152.38	-2.58	-6.37	0.16	-0.05	32.03	45.93	41.85	50.02	26.61	-0.043
423.950	40.33	483.10	-0.070	-0.053	21.213	22.150	84.14	-148.97	60.93	-1147.35	-19.22	10.08	0.13	-0.05	32.04	45.87	41.87	50.14	26.60	-0.042
423.960	40.34	483.03	-0.067	-0.039	21.209	22.156	83.59	-109.53	60.95	-1147.73	-37.65	21.35	0.10	-0.05	32.00	45.92	41.88	50.05	26.62	-0.043
423.970	40.35	482.96	-0.075	-0.031	21.204	22.164	83.99	-80.06	59.75	-1148.94	-53.68	22.78	0.07	-0.05	32.04	45.81	41.87	50.28	26.63	-0.043
423.980	40.34	482.69	-0.070	-0.033	21.209	22.172	84.09	-73.71	56.08	-1152.52	-62.84	14.10	0.06	-0.05	32.04	45.92	41.85	50.21	26.60	-0.043
423.990	40.34	482.55	-0.069	-0.037	21.211	22.178	84.30	-95.40	50.61	-1148.99	-65.06	-2.56	0.08	-0.04	32.04	45.92	41.87	50.21	26.61	-0.044
424.000	40.35	482.48	-0.070	-0.031	21.208	22.186	84.04	-134.22	45.31	-1145.50	-58.47	-21.71	0.12	-0.04	32.03	45.93	41.98	50.08	26.62	-0.044
424.010	40.33	482.48	-0.069	-0.033	21.213	22.179	83.49	-172.96	43.71	-1148.34	-43.15	-37.26	0.15	-0.04	32.04	45.93	41.84	50.28	26.61	-0.044
424.020	40.32	482.76	-0.069	-0.037	21.205	22.161	83.49	-201.10	45.65	-1153.26	-24.80	-46.17	0.17	-0.04	32.02	45.87	41.85	50.28	26.60	-0.043
424.030	40.32	482.89	-0.076	-0.043	21.213	22.155	83.49	-209.71	49.59	-1159.88	-7.52	-46.34	0.18	-0.04	32.04	45.81	41.87	50.22	26.62	-0.043
424.040	40.31	482.83	-0.076	-0.036	21.210	22.153	83.49	-204.53	53.99	-1162.72	5.55	-38.52	0.18	-0.05	32.02	45.81	41.85	50.21	26.62	-0.043
424.050	40.30	482.76	-0.073	-0.034	21.200	22.151	83.38	-195.75	57.51	-1161.01	9.94	-26.23	0.17	-0.05	32.03	45.97	41.85	50.33	26.60	-0.043
424.060	40.28	482.76	-0.073	-0.034	21.215	22.138	83.33	-187.13	61.47	-1153.07	3.69	-12.48	0.16	-0.05	32.03	45.76	41.84	50.30	26.61	-0.042
424.070	40.27	482.69	-0.070	-0.031	21.204	22.136	83.18	-165.16	61.70	-1149.10	-10.35	3.22	0.14	-0.05	32.02	45.89	41.90	50.16	26.62	-0.042
424.080	40.27	482.55	-0.069	-0.040	21.212	22.140	83.08	-131.62	59.12	-1148.01	-29.34	16.28	0.11	-0.05	32.05	45.87	41.90	50.13	26.62	-0.042
424.090	40.26	482.35	-0.069	-0.027	21.208	22.147	83.08	-98.20	57.10	-1148.23	-47.66	22.37	0.09	-0.05	31.99	45.85	41.90	50.19	26.60	-0.042
424.100	40.26	482.07	-0.066	-0.034	21.207	22.157	82.83	-78.10	50.57	-1151.25	-60.93	18.96	0.07	-0.04	32.02	45.89	41.91	50.21	26.61	-0.043
424.110	40.25	481.94	-0.063	-0.028	21.205	22.160	82.88	-86.35	46.96	-1149.39	-67.39	5.42	0.08	-0.04	32.05	45.92	41.90	50.25	26.62	-0.043
424.120	40.26	481.73	-0.072	-0.036	21.212	22.172	82.78	-116.99	45.17	-1148.48	-62.57	-12.92	0.10	-0.04	32.04	45.68	41.90	50.34	26.61	-0.043
424.130	40.25	481.66	-0.064	-0.034	21.205	22.170	82.73	-159.38	45.60	-1145.45	-50.34	-31.17	0.14	-0.04	32.04	45.81	41.99	50.36	26.61	-0.044
424.140	40.24	481.87	-0.061	-0.028	21.205	22.158	82.73	-196.22	47.45	-1146.49	-33.55	-44.08	0.17	-0.04	32.04	45.76	41.76	50.34	26.62	-0.043
424.150	40.25	481.94	-0.061	-0.040	21.210	22.158	82.68	-216.98	48.74	-1153.82	-14.09	-48.19	0.19	-0.04	32.03	45.98	41.96	50.25	26.61	-0.043
424.160	40.26	482.00	-0.066	-0.034	21.209	22.162	82.63	-221.85	51.15	-1159.55	1.76	-44.24	0.19	-0.04	32.06	45.71	41.73	50.10	26.60	-0.043
424.170	40.26	482.00	-0.067	-0.030	21.204	22.162	82.52	-221.69	54.04	-1157.90	9.35	-34.35	0.19	-0.05	32.04	45.73	41.99	50.36	26.61	-0.043
424.180	40.27	482.21	-0.070	-0.031	21.212	22.155	82.52	-221.94	56.03	-1154.78	7.67	-21.57	0.19	-0.05	32.01	45.90	42.07	50.33	26.63	-0.043
424.190	40.29	482.28	-0.061	-0.030	21.207	22.165	82.52	-217.28	57.75	-1147.80	-3.45	-7.14	0.19	-0.05	32.01	45.81	41.88	50.16	26.61	-0.043
424.200	40.31	482.48	-0.070	-0.028	21.205	22.168	82.27	-202.55	57.19	-1144.93	-21.16	6.71	0.18	-0.05	32.03	45.82	41.85	50.08	26.60	-0.043
424.210	40.33	482.48	-0.064	-0.036	21.208	22.179	82.37	-180.70	56.69	-1144.90	-40.03	15.66	0.16	-0.05	32.04	45.95	41.74	50.19	26.62	-0.044
424.220	40.35	482.55	-0.077	-0.040	21.212	22.186	82.52	-163.30	53.51	-1145.28	-56.24	16.54	0.14	-0.05	32.03	45.87	41.70	50.14	26.62	-0.044
424.230	40.36	482.55	-0.076	-0.024	21.205	22.188	82.42	-158.61	50.40	-1146.21	-65.29	8.94	0.14	-0.04	32.03	45.90	41.91	50.37	26.60	-0.044
424.240	40.38	482.55	-0.070	-0.043	21.211	22.201	82.47	-175.49	46.49	-1146.60	-64.58	-6.13	0.15	-0.04	32.03	45.87	41.91	50.11	26.61	-0.045
424.250	40.37	482.62	-0.066	-0.028	21.207	22.195	82.47	-202.38	44.62	-1143.89	-56.46	-23.03	0.18	-0.04	32.02	45.81	41.90	50.30	26.63	-0.045
424.260	40.39	482.76	-0.079	-0.040	21.210	22.197	82.37	-230.62	45.20	-1146.72	-40.84	-37.79	0.20	-0.04	32.02	45.85	41.82	50.28	26.61	-0.044
424.270	40.37	482.83	-0.076	-0.024	21.203	22.183	82.47	-249.71	47.66	-1151.49	-22.36	-45.39	0.22	-0.04	32.02	45.84	41.88	50.37	26.60	-0.044
424.280	40.37	483.03	-0.077	-0.033	21.207	22.174	82.07	-263.81	49.55	-1156.54	-5.51	-46.87	0.23	-0.04	32.02	45.84	41.88	50.34	26.61	-0.044
424.290	40.36	482.76	-0.070	-0.046	21.212	22.179	82.37	-274.23	51.30	-1159.66	5.87	-41.15	0.24	-0.04	32.03	45.81	41.85	50.24	26.62	-0.044
424.300	40.35	482.55	-0.072	-0.031	21.200	22.186	82.37	-279.09	54.68	-1156.16	9.17	-29.63	0.24	-0.05	32.06	45.84	41.91	50.27	26.60	-0.044
424.310	40.34	482.48	-0.067	-0.031	21.202	22.181	82.42	-266.08	57.19	-1150.89	1.45	-13.18	0.23	-0.05	32.03	45.98	41.77	50.27	26.61	-0.044
424.320	40.33	482.62	-0.069	-0.033	21.205	22.170	82.47	-223.30	57.42	-1144.09	-14.38	6.19	0.20	-0.05	32.04	45.92	41.90	50.22	26.62	-0.044
424.330	40.31	482.89	-0.064	-0.037	21.207	22.150	82.52	-157.68	56.89	-1144.44	-32.80	23.02	0.14	-0.05	32.03	45.93	41.88	50.17	26.61	-0.043
424.340	40.31	482.83	-0.075	-0.033	21.213	22.153	82.58	-89.97	55.67	-1148.88	-49.76	30.57	0.08	-0.05	32.04	45.98	41.91	50.25	26.60	-0.042
424.350	40.30	482.62	-0.057	-0.033	21.205	22.157	82.58	-41.76	53.98	-1150.20	-62.50	26.70	0.04	-0.05	32.02	45.98	41.88	50.17	26.61	-0.043
424.360	40.30	482.48	-0.061	-0.030	21.206	22.161	82.42	-24.93	51.16	-1150.83	-66.51	12.32	0.02	-0.04	32.01	45.90	41.74	50.17	26.62	-0.043
424.370	40.29	482.42	-0.070	-0.033	21.209	22.156	82.32	-41.02	49.36	-1151.01	-60.87	-7.64	0.04	-0.04	32.07	45.97	41.88	50.19	26.60	-0.043
424.380	40.29	482.35	-0.075	-0.034	21.213	22.159	82.27	-76.86	49.12	-1149.65	-48.70	-27.79	0.07	-0.04	32.09	45.93	41.79	50.21	26.60	-0.043
424.390	40.28	482.35	-0.070	-0.024	21.209	22.157	82.58	-120.27	48.87	-1154.61	-30.66	-42.62	0.10	-0.04	31.94	45.66	41.77	50.11	26.62	-0.043
424.400	40.28	482.35	-0.066	-0.040	21.212	22.154	82.52	-158.88	50.88	-1164.36	-10.90	-49.18	0.14	-0.04	32.03	45.82	41.76	50.36	26.61	-0.043
424.410	40.27	482.00	-0.067	-0.033	21.209	22.167	82.68	-191.76	51.15	-1164.95	2.47	-47.61	0.16	-0.04	32.02	45.92	41.79	50.24	26.60	-0.043
424.420	40.28	482.14	-0.070	-0.040	21.216	22.164	82.68	-212.17	53.41	-1164.64	9.40	-38.15	0.18	-0.05	32.01	45.97	41.76	50.21	26.61	-0.043
424.430	40.29	482.14	-0.073	-0.034	21.209	22.169	82.73	-214.98	56.70	-1159.00	6.65	-22.35	0.19	-0.05	32.02	46.03	42.01	50.17	26.62	-0.043
424.440	40.28	482.42	-0.072	-0.011	21.198	22.154	82.68	-192.00	58.20	-1153.93	-4.91	-3.18	0.17	-0.05	32.04	46.05	41.84	49.95	26.60	-0.043
424.450	40.29	482.69	-0.067	-0.040	21.210	22.146	82.47	-143.27	60.00	-1148.10	-22.68	15.07	0.12	-0.05	32.04	46.01	41.76	50.30	26.61	-0.042
424.460	40.30	482.76	-0.061	-0.040	21.212	22.151	82.83	-85.07	59.45	-1147.46	-41.92	26.40	0.07	-0.05	32.02	46.08	41.87	49.98	26.62	-0.042
424.470	40.31	482.89	-0.080	-0.028	21.207	22.150	83.18	-39.70	56.87	-1147.24	-57.31	26.97	0.03	-0.05	32.05	46.05	41.81	50.01	26.61	-0.043
424.480	40.31	482.76	-0.069	-0.028	21.203	22.156	83.23	-25.76	53.97	-1145.64	-65.13	15.87	0.02	-0.05	32.01	46.09	41.88	50.22	26.60	-0.043
424.490	40.31	482.62	-0.067	-0.040	21.214	22.162	83.23	-50.09	50.07	-1141.36	-63.84	-3.83	0.04	-0.04	32.03	46.01	41.93	50.25	26.61	-0.043
424.500	40.31	482.55	-0.072	-0.030	21.202	22.165	83.33	-98.69	46.20	-1137.54	-54.49	-25.14	0.09	-0.04	32.03	45.89	41.73	50.37	26.62	-0.043
424.510	40.32	482.48	-0.067	-0.033	21.209	22.171	83.08	-152.24	46.01	-1140.83	-38.51	-42.32	0.13	-0.04	32.03	45.85	41.94	50.39	26.61	-0.043
